"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"102863",20663569406,"126819682@N04","2015-02-05 11:30:26","Stu.Elsom",6.4563,80.5812,"https://live.staticflickr.com/5829/20663569406_526f6129ea_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-05","11:30:26"
"103907",16175869317,"130075747@N04","2015-01-03 07:06:22","egor.safronov",6.8117,80.4999,"https://live.staticflickr.com/7300/16175869317_6673e71298_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-03","07:06:22"
"103908",15741777723,"130075747@N04","2015-01-03 06:54:04","egor.safronov",6.8106,80.5011,"https://live.staticflickr.com/7422/15741777723_7aa480e6a5_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-03","06:54:04"
"103909",16360839902,"130075747@N04","2015-01-03 06:34:14","egor.safronov",6.8093,80.4997,"https://live.staticflickr.com/7383/16360839902_460e2a1e5f_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-03","06:34:14"
"104101",32853123546,"132859187@N08","2016-12-15 11:57:19","allensmithaaa",6.4704,80.8137,"https://live.staticflickr.com/2111/32853123546_86b3fea65b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-12-15","11:57:19"
"104103",32893874695,"132859187@N08","2016-12-15 11:56:45","allensmithaaa",6.4694,80.8175,"https://live.staticflickr.com/2829/32893874695_a8b82c0bc9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-12-15","11:56:45"
"105072",12607762605,"14139933@N04","2014-02-15 07:50:58","theonlycharithperera",6.332,80.8574,"https://live.staticflickr.com/5480/12607762605_bec8efbd49_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-02-15","07:50:58"
"105744",34804045881,"146261706@N08","2017-05-27 19:47:43","ejchathuranga",6.6,80.5,"https://live.staticflickr.com/4245/34804045881_053ba9303c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-05-27","19:47:43"
"105746",34154333191,"146261706@N08","2017-04-26 09:00:42","ejchathuranga",6.7508,80.7739,"https://live.staticflickr.com/4185/34154333191_4e5d1bce2c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-26","09:00:42"
"106851",39978439250,"164335248@N08","2016-08-01 09:23:24","ljechova",6.3897,80.5014,"https://live.staticflickr.com/825/39978439250_85c7c1e40e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-08-01","09:23:24"
"109801",9736147888,"22934643@N06","2013-09-13 08:02:24","The P413 Mob",6.7138,80.7702,"https://live.staticflickr.com/5547/9736147888_b827df864f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-13","08:02:24"
"109984",37051243164,"24044846@N05","2017-01-08 06:28:41","palabrant",6.8094,80.4994,"https://live.staticflickr.com/4499/37051243164_90a4379714_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-01-08","06:28:41"
"109988",32841508500,"24044846@N05","2017-01-08 05:42:02","palabrant",6.8095,80.4994,"https://live.staticflickr.com/694/32841508500_8dba15935e_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-01-08","05:42:02"
"109989",38341848036,"24044846@N05","2017-01-08 03:47:04","palabrant",6.8128,80.4993,"https://live.staticflickr.com/4535/38341848036_3faf5d58e7_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-01-08","03:47:04"
"112548",14856113293,"26908483@N00","2014-01-10 06:48:54","Ć Ħ Ã Ŕ Ī Ŧ Ħ",6.8091,80.5003,"https://live.staticflickr.com/3887/14856113293_43e1341133_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-10","06:48:54"
"112549",14813392556,"26908483@N00","2014-01-10 06:42:48","Ć Ħ Ã Ŕ Ī Ŧ Ħ",6.8092,80.4998,"https://live.staticflickr.com/3916/14813392556_6eb8c9c9c5_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-10","06:42:48"
"112550",14833290321,"26908483@N00","2014-01-10 06:42:37","Ć Ħ Ã Ŕ Ī Ŧ Ħ",6.8093,80.4998,"https://live.staticflickr.com/5569/14833290321_a4fbf0a0d0_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-10","06:42:37"
"112551",14856120103,"26908483@N00","2014-01-10 06:41:02","Ć Ħ Ã Ŕ Ī Ŧ Ħ",6.8093,80.4995,"https://live.staticflickr.com/5558/14856120103_f2216337b4_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-10","06:41:02"
"112553",14834006264,"26908483@N00","2014-01-10 06:32:09","Ć Ħ Ã Ŕ Ī Ŧ Ħ",6.8093,80.4994,"https://live.staticflickr.com/3895/14834006264_6a284e45de_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-10","06:32:09"
"112560",14836349895,"26908483@N00","2014-01-09 12:03:43","Ć Ħ Ã Ŕ Ī Ŧ Ħ",6.7833,80.7976,"https://live.staticflickr.com/3902/14836349895_7c0c81b593_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-09","12:03:43"
"112562",14856131023,"26908483@N00","2014-01-09 11:58:40","Ć Ħ Ã Ŕ Ī Ŧ Ħ",6.7845,80.7991,"https://live.staticflickr.com/5593/14856131023_00dc13e693_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-09","11:58:40"
"113024",26403221737,"27751120@N04","2018-03-09 09:04:40","Ender_Tey",6.4284,80.4387,"https://live.staticflickr.com/821/26403221737_e01523f4f4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-09","09:04:40"
"113025",39465588240,"27751120@N04","2018-03-07 15:53:11","Ender_Tey",6.4349,80.4197,"https://live.staticflickr.com/796/39465588240_efed9ac3ac_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-07","15:53:11"
"113026",39465588490,"27751120@N04","2018-03-07 15:39:19","Ender_Tey",6.436,80.4194,"https://live.staticflickr.com/804/39465588490_bb58976d06_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-07","15:39:19"
"113027",27402231458,"27751120@N04","2018-03-07 15:38:03","Ender_Tey",6.4358,80.4193,"https://live.staticflickr.com/872/27402231458_796019b402_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-07","15:38:03"
"113028",27402232318,"27751120@N04","2018-03-07 15:06:17","Ender_Tey",6.4494,80.4439,"https://live.staticflickr.com/811/27402232318_9546ff139d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-07","15:06:17"
"113031",27402233768,"27751120@N04","2018-03-07 11:48:16","Ender_Tey",6.4562,80.5806,"https://live.staticflickr.com/783/27402233768_b9115d661c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-07","11:48:16"
"113066",24936889373,"27915069@N05","2016-01-09 06:36:23","stefanlindbohm",6.8094,80.4993,"https://live.staticflickr.com/1555/24936889373_8a9ba7a026_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-01-09","06:36:23"
"114285",28316264504,"35907501@N04","2016-05-20 09:51:48","Lions Clubs International",6.7574,80.3044,"https://live.staticflickr.com/8843/28316264504_1e9e9c774a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-05-20","09:51:48"
"114286",28649211280,"35907501@N04","2016-05-20 09:11:21","Lions Clubs International",6.7607,80.3011,"https://live.staticflickr.com/8591/28649211280_ec542dea24_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-05-20","09:11:21"
"114318",21060371378,"35907501@N04","2013-09-14 12:53:52","Lions Clubs International",6.8487,80.2657,"https://live.staticflickr.com/669/21060371378_3fde822e8f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-14","12:53:52"
"115757",47093788474,"42095695@N06","2018-12-03 09:28:28","celtic_nomad",6.4269,80.8169,"https://live.staticflickr.com/65535/47093788474_3d04aa190d_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-12-03","09:28:28"
"115759",47093788944,"42095695@N06","2018-12-03 09:12:22","celtic_nomad",6.4267,80.8169,"https://live.staticflickr.com/65535/47093788944_e34d688171_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-12-03","09:12:22"
"115761",47093789474,"42095695@N06","2018-12-03 08:54:32","celtic_nomad",6.4247,80.8242,"https://live.staticflickr.com/65535/47093789474_bb1fb9ba1e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-12-03","08:54:32"
"116607",6091890080,"53807491@N02","2011-08-26 11:59:38","Khemii",6.4163,80.8422,"https://live.staticflickr.com/6063/6091890080_93a4cd8daa_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-08-26","11:59:38"
"117708",5698530355,"57236821@N03","2011-04-16 12:35:04","philippe.hemmel",6.4237,80.3885,"https://live.staticflickr.com/2227/5698530355_221b8d842a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-04-16","12:35:04"
"117712",5699001298,"57236821@N03","2011-04-16 08:19:11","philippe.hemmel",6.4516,80.5657,"https://live.staticflickr.com/3418/5699001298_6335d9f590_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-04-16","08:19:11"
"117725",5698373821,"57236821@N03","2011-04-15 06:39:08","philippe.hemmel",6.7097,80.7593,"https://live.staticflickr.com/2601/5698373821_ecde559efc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-04-15","06:39:08"
"118054",8641533854,"58433801@N07","2013-03-02 07:44:28","Solipsismworld",6.8094,80.4996,"https://live.staticflickr.com/8111/8641533854_f4a24665a2_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-03-02","07:44:28"
"118433",6822933682,"60805781@N03","2012-01-09 17:42:52","HIBARIN",6.6646,80.6754,"https://live.staticflickr.com/7062/6822933682_2005892db2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-01-09","17:42:52"
"118859",49371978697,"64410546@N07","2020-01-01 08:34:09","zhangtreddy",6.417,80.8019,"https://live.staticflickr.com/65535/49371978697_53860e2daa_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-01","08:34:09"
"118860",49371313743,"64410546@N07","2020-01-01 07:08:04","zhangtreddy",6.4168,80.8017,"https://live.staticflickr.com/65535/49371313743_b38c5f045d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-01","07:08:04"
"119296",8278976736,"66384992@N02","2012-11-21 06:33:20","FERNwehAUSLÖSER",6.4163,80.4212,"https://live.staticflickr.com/8477/8278976736_32ff4160ce_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","06:33:20"
"119297",8277918661,"66384992@N02","2012-11-21 06:23:49","FERNwehAUSLÖSER",6.4159,80.423,"https://live.staticflickr.com/8198/8277918661_78cb940508_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","06:23:49"
"119298",8278976182,"66384992@N02","2012-11-21 06:20:47","FERNwehAUSLÖSER",6.4162,80.4233,"https://live.staticflickr.com/8199/8278976182_abd93b41b3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","06:20:47"
"119299",8277918315,"66384992@N02","2012-11-21 05:46:49","FERNwehAUSLÖSER",6.4201,80.4178,"https://live.staticflickr.com/8061/8277918315_7fc29c247a_c.jpg",5,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","05:46:49"
"119300",8277918103,"66384992@N02","2012-11-21 05:22:59","FERNwehAUSLÖSER",6.427,80.4152,"https://live.staticflickr.com/8355/8277918103_3e2089a55c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","05:22:59"
"119301",8278975584,"66384992@N02","2012-11-21 05:18:28","FERNwehAUSLÖSER",6.4291,80.414,"https://live.staticflickr.com/8062/8278975584_e2a714fb3f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","05:18:28"
"119302",8277917715,"66384992@N02","2012-11-21 04:44:48","FERNwehAUSLÖSER",6.434,80.4179,"https://live.staticflickr.com/8065/8277917715_d9853a6301_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","04:44:48"
"119303",8277917461,"66384992@N02","2012-11-21 04:38:40","FERNwehAUSLÖSER",6.4348,80.4192,"https://live.staticflickr.com/8348/8277917461_16aa4688fc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-21","04:38:40"
"119304",8278972952,"66384992@N02","2012-11-20 06:23:04","FERNwehAUSLÖSER",6.4249,80.826,"https://live.staticflickr.com/8496/8278972952_d73db674b5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-20","06:23:04"
"119331",8277903261,"66384992@N02","2012-11-17 04:15:48","FERNwehAUSLÖSER",6.78,80.7941,"https://live.staticflickr.com/8479/8277903261_90f8c99598_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-17","04:15:48"
"119669",15113984017,"70859701@N03","2014-09-17 10:19:13","misaro1811",6.2796,80.7928,NA,0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","10:19:13"
"119670",15300550505,"70859701@N03","2014-09-17 10:12:46","misaro1811",6.2865,80.7968,"https://live.staticflickr.com/5582/15300550505_296654ea7b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","10:12:46"
"119671",15300170152,"70859701@N03","2014-09-17 10:08:14","misaro1811",6.2862,80.7968,"https://live.staticflickr.com/3867/15300170152_23206bd571_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","10:08:14"
"119673",15300560015,"70859701@N03","2014-09-17 10:03:24","misaro1811",6.2866,80.7967,"https://live.staticflickr.com/3908/15300560015_2e7e21870b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","10:03:24"
"119674",15114006207,"70859701@N03","2014-09-17 10:00:42","misaro1811",6.3465,80.8088,"https://live.staticflickr.com/5581/15114006207_da660ef674_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","10:00:42"
"119675",15113804749,"70859701@N03","2014-09-17 09:59:49","misaro1811",6.3373,80.8174,"https://live.staticflickr.com/5561/15113804749_c4c7b83c74_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","09:59:49"
"119676",15300577295,"70859701@N03","2014-09-17 09:23:04","misaro1811",6.3163,80.8414,"https://live.staticflickr.com/3921/15300577295_13a53eff22_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","09:23:04"
"119677",15297427861,"70859701@N03","2014-09-17 09:22:45","misaro1811",6.3166,80.8418,"https://live.staticflickr.com/3841/15297427861_3eeaecffa3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","09:22:45"
"119678",15113966778,"70859701@N03","2014-09-17 09:22:32","misaro1811",6.3167,80.8417,"https://live.staticflickr.com/3900/15113966778_8bbb2508a4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","09:22:32"
"119679",15277541246,"70859701@N03","2014-09-17 09:22:18","misaro1811",6.312,80.8556,"https://live.staticflickr.com/5564/15277541246_e9ae1fa45f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","09:22:18"
"119680",15277538596,"70859701@N03","2014-09-17 09:19:01","misaro1811",6.3232,80.8468,"https://live.staticflickr.com/5583/15277538596_124b59e27c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","09:19:01"
"119681",15113812219,"70859701@N03","2014-09-17 09:12:31","misaro1811",6.3328,80.8553,"https://live.staticflickr.com/3866/15113812219_dfe9279bef_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","09:12:31"
"119682",15113988938,"70859701@N03","2014-09-17 09:11:59","misaro1811",6.3338,80.8543,"https://live.staticflickr.com/3852/15113988938_beb43aef0d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","09:11:59"
"119683",15114002478,"70859701@N03","2014-09-17 09:11:47","misaro1811",6.3338,80.854,"https://live.staticflickr.com/5589/15114002478_527749bed2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","09:11:47"
"119684",15297466241,"70859701@N03","2014-09-17 08:49:11","misaro1811",6.4201,80.8066,"https://live.staticflickr.com/3911/15297466241_5bb45196e3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","08:49:11"
"119685",15277549396,"70859701@N03","2014-09-17 08:16:44","misaro1811",6.42,80.8064,"https://live.staticflickr.com/3920/15277549396_4d2419e8a3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","08:16:44"
"119686",15113841219,"70859701@N03","2014-09-17 07:47:37","misaro1811",6.4198,80.8064,"https://live.staticflickr.com/3895/15113841219_ef11035828_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","07:47:37"
"119687",15114065107,"70859701@N03","2014-09-17 07:46:02","misaro1811",6.4203,80.8057,"https://live.staticflickr.com/3884/15114065107_c5527cde7d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","07:46:02"
"119688",15297477461,"70859701@N03","2014-09-17 07:45:40","misaro1811",6.4202,80.8059,"https://live.staticflickr.com/5585/15297477461_25ed0e97dd_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-17","07:45:40"
"119689",15113908180,"70859701@N03","2014-09-16 20:18:25","misaro1811",6.4202,80.8059,"https://live.staticflickr.com/5562/15113908180_0231c875da_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-16","20:18:25"
"119691",15114069627,"70859701@N03","2014-09-16 18:18:10","misaro1811",6.4259,80.8343,"https://live.staticflickr.com/5584/15114069627_700f3b4bfc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-16","18:18:10"
"119785",33283119966,"70938290@N00","2017-02-09 06:25:04","voronizer",6.8092,80.4998,"https://live.staticflickr.com/3913/33283119966_7b75568c3f_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-09","06:25:04"
"119806",33824755284,"71576893@N03","2017-05-15 09:26:34","chethiya_jay",6.7167,80.7667,"https://live.staticflickr.com/4190/33824755284_831b5ff2fd_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-05-15","09:26:34"
"120057",17000085728,"75606655@N03","2015-03-11 03:17:31","Sig. Andrea",6.8096,80.4993,"https://live.staticflickr.com/7666/17000085728_677a5af6ba_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-03-11","03:17:31"
"120058",16395345984,"75606655@N03","2015-03-11 02:09:04","Sig. Andrea",6.8096,80.4992,"https://live.staticflickr.com/8740/16395345984_ce39d485c1_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-03-11","02:09:04"
"120167",27968213959,"75827992@N02","2017-12-26 11:42:37","Ankaret M",6.427,80.8172,"https://live.staticflickr.com/4764/27968213959_fdd2746018_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-26","11:42:37"
"120203",25875443058,"75827992@N02","2017-12-23 09:15:16","Ankaret M",6.7805,80.7942,"https://live.staticflickr.com/4759/25875443058_4a8f04a7e6_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-23","09:15:16"
"120217",27968167489,"75827992@N02","2017-12-22 03:36:06","Ankaret M",6.8119,80.5,"https://live.staticflickr.com/4630/27968167489_d0f7ebd095_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-22","03:36:06"
"120218",38848773205,"75827992@N02","2017-12-22 03:28:09","Ankaret M",6.8105,80.5005,"https://live.staticflickr.com/4660/38848773205_9e77a56acc_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-22","03:28:09"
"120219",38848774425,"75827992@N02","2017-12-22 02:56:09","Ankaret M",6.8091,80.5003,"https://live.staticflickr.com/4748/38848774425_bdb6f4c22e_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-22","02:56:09"
"120220",38848775355,"75827992@N02","2017-12-22 02:53:51","Ankaret M",6.8091,80.5002,"https://live.staticflickr.com/4674/38848775355_849d1f4566_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-22","02:53:51"
"120222",39714558532,"75827992@N02","2017-12-22 02:39:50","Ankaret M",6.8093,80.4999,"https://live.staticflickr.com/4626/39714558532_65a02bfb88_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-22","02:39:50"
"120223",25874649608,"75827992@N02","2017-12-22 02:31:03","Ankaret M",6.8093,80.4996,"https://live.staticflickr.com/4676/25874649608_0f7b0c7c77_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-22","02:31:03"
"120224",38847914715,"75827992@N02","2017-12-22 01:35:20","Ankaret M",6.8128,80.4995,"https://live.staticflickr.com/4741/38847914715_45268807c0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-22","01:35:20"
"120571",6784904630,"77327893@N07","2011-08-02 14:42:54","wolfgang.weigelt",6.4272,80.838,"https://live.staticflickr.com/7177/6784904630_cbce1a7172_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-08-02","14:42:54"
"122001",49511396092,"79451187@N07","2020-01-28 11:15:09","Birder639",6.43,80.4146,"https://live.staticflickr.com/65535/49511396092_02214e68ee_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-01-28","11:15:09"
"122249",8618696328,"80725490@N06","2013-04-04 10:10:38","Rohana K Amarakoon",6.7109,80.7905,"https://live.staticflickr.com/8392/8618696328_e41bbdd61a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-04-04","10:10:38"
"122250",8209607499,"80725490@N06","2012-11-20 12:30:57","Rohana K Amarakoon",6.7805,80.7945,"https://live.staticflickr.com/8062/8209607499_10e350318a_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-20","12:30:57"
"122251",8210694538,"80725490@N06","2012-11-20 10:37:25","Rohana K Amarakoon",6.7661,80.7813,"https://live.staticflickr.com/8197/8210694538_8f2f85e2fe_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-20","10:37:25"
"122252",8209599779,"80725490@N06","2012-11-20 10:03:47","Rohana K Amarakoon",6.7605,80.778,"https://live.staticflickr.com/8057/8209599779_7876effc75_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-20","10:03:47"
"123561",46460095032,"8552099@N06","2018-12-21 09:28:24","Ignacio Blanco",6.4263,80.8162,"https://live.staticflickr.com/7881/46460095032_e845f4748e_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-12-21","09:28:24"
"123613",8392114346,"85799032@N00","2013-01-06 07:08:17","Dave Lonsdale",6.8091,80.4995,"https://live.staticflickr.com/8051/8392114346_74ecc07de6_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-06","07:08:17"
