"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"118658",51094639760,"64094886@N00","2019-09-17 16:03:12","cwirtanen",8.5746,81.2342,"https://live.staticflickr.com/65535/51094639760_94302c0229_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","16:03:12"
"118659",51094640085,"64094886@N00","2019-09-17 15:56:17","cwirtanen",8.5746,81.235,"https://live.staticflickr.com/65535/51094640085_a7711f2643_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","15:56:17"
"118660",51094373338,"64094886@N00","2019-09-17 15:01:52","cwirtanen",8.562,81.2362,"https://live.staticflickr.com/65535/51094373338_becb3e69d1_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","15:01:52"
"118661",51094640290,"64094886@N00","2019-09-17 14:47:34","cwirtanen",8.5667,81.2395,"https://live.staticflickr.com/65535/51094640290_88ed6ed92b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","14:47:34"
"118662",51093830381,"64094886@N00","2019-09-17 14:45:13","cwirtanen",8.5673,81.2386,"https://live.staticflickr.com/65535/51093830381_052e62be15_c.jpg",1,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","14:45:13"
"118663",51094640480,"64094886@N00","2019-09-17 14:39:48","cwirtanen",8.5679,81.237,"https://live.staticflickr.com/65535/51094640480_995e777bf7_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","14:39:48"
"118664",51093909959,"64094886@N00","2019-09-17 13:52:49","cwirtanen",8.5769,81.2356,"https://live.staticflickr.com/65535/51093909959_56382dbfe2_c.jpg",3,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:52:49"
"118665",51093925632,"64094886@N00","2019-09-17 13:32:23","cwirtanen",8.577,81.2429,"https://live.staticflickr.com/65535/51093925632_eaa16fb5dd_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:32:23"
"118666",51093925687,"64094886@N00","2019-09-17 13:30:18","cwirtanen",8.5769,81.2348,"https://live.staticflickr.com/65535/51093925687_fd46f1ef9a_c.jpg",3,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:30:18"
"118668",51093831021,"64094886@N00","2019-09-17 13:28:25","cwirtanen",8.5687,81.2321,"https://live.staticflickr.com/65535/51093831021_efb7352a8e_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:28:25"
"118669",51094641060,"64094886@N00","2019-09-17 13:27:59","cwirtanen",8.5752,81.2414,"https://live.staticflickr.com/65535/51094641060_c1533265cc_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:27:59"
"118670",51094641185,"64094886@N00","2019-09-17 13:22:04","cwirtanen",8.5763,81.2346,"https://live.staticflickr.com/65535/51094641185_a1fa22a7a7_c.jpg",3,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:22:04"
"118671",51094641250,"64094886@N00","2019-09-17 13:19:42","cwirtanen",8.5763,81.237,"https://live.staticflickr.com/65535/51094641250_6375aabff9_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:19:42"
"118672",51094374208,"64094886@N00","2019-09-17 13:19:34","cwirtanen",8.5763,81.2369,"https://live.staticflickr.com/65535/51094374208_febdcd6fdc_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:19:34"
"118675",51094641495,"64094886@N00","2019-09-17 13:12:53","cwirtanen",8.5786,81.2345,"https://live.staticflickr.com/65535/51094641495_9edd729c99_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:12:53"
"118676",51093831536,"64094886@N00","2019-09-17 13:09:47","cwirtanen",8.5797,81.2313,"https://live.staticflickr.com/65535/51093831536_36d7f3c9aa_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:09:47"
"118677",51094374513,"64094886@N00","2019-09-17 13:09:17","cwirtanen",8.5797,81.2329,"https://live.staticflickr.com/65535/51094374513_105ff463e2_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:09:17"
"118678",51093831646,"64094886@N00","2019-09-17 13:07:19","cwirtanen",8.5805,81.2325,"https://live.staticflickr.com/65535/51093831646_ba442f12d7_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:07:19"
"118679",51094641640,"64094886@N00","2019-09-17 13:06:18","cwirtanen",8.5805,81.2327,"https://live.staticflickr.com/65535/51094641640_a2e9b616af_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:06:18"
"118680",51093926437,"64094886@N00","2019-09-17 13:05:24","cwirtanen",8.58,81.2326,"https://live.staticflickr.com/65535/51093926437_f0373daa90_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:05:24"
"118683",51094374963,"64094886@N00","2019-09-17 13:02:30","cwirtanen",8.5789,81.2331,"https://live.staticflickr.com/65535/51094374963_6d125c0c32_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","13:02:30"
"118684",51093911409,"64094886@N00","2019-09-17 12:58:10","cwirtanen",8.5766,81.2348,"https://live.staticflickr.com/65535/51093911409_1a8ef1af42_c.jpg",3,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","12:58:10"
"118685",51094375083,"64094886@N00","2019-09-17 12:57:03","cwirtanen",8.5768,81.2342,"https://live.staticflickr.com/65535/51094375083_ccf6ba934b_c.jpg",3,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-09-17","12:57:03"
"119563",6277405696,"68750123@N06","2010-08-18 14:44:21","marcofabio",8.5823,81.2452,"https://live.staticflickr.com/6107/6277405696_368b1efae7_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2010-08-18","14:44:21"
"119564",9700385937,"68750123@N06","2010-08-18 08:58:42","marcofabio",8.6168,81.2187,"https://live.staticflickr.com/3790/9700385937_f0dda501d0_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2010-08-18","08:58:42"
"119566",6277398250,"68750123@N06","2010-08-17 09:15:06","marcofabio",8.6168,81.2187,"https://live.staticflickr.com/6046/6277398250_3fec136430_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2010-08-17","09:15:06"
"119568",6276871627,"68750123@N06","2010-08-17 07:35:00","marcofabio",8.4615,81.0626,"https://live.staticflickr.com/6233/6276871627_d9a87de3e5_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2010-08-17","07:35:00"
"124428",23073871700,"90571096@N07","2015-11-27 06:51:06","Hélène Baudart",8.6186,81.2185,"https://live.staticflickr.com/612/23073871700_34df249601_c.jpg",10,"Thirukkadaloor","EASTERN","TRINCOMALEE","2015-11-27","06:51:06"
"124453",8236781779,"90632615@N03","2010-12-29 06:17:49","1DSens33",8.3501,81.0019,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2010-12-29","06:17:49"
"124454",8233040238,"90632615@N03","2010-12-29 04:40:15","1DSens33",8.5814,81.2447,NA,4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2010-12-29","04:40:15"
"124498",9029604082,"91170542@N02","2013-03-23 23:09:09","Lucy and Matthew",8.6168,81.2188,"https://live.staticflickr.com/3753/9029604082_8f2047b441_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-03-23","23:09:09"
"124499",9027372117,"91170542@N02","2013-03-23 23:02:21","Lucy and Matthew",8.6114,81.2191,"https://live.staticflickr.com/7447/9027372117_16c50a6840_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-03-23","23:02:21"
"124500",9029598632,"91170542@N02","2013-03-23 22:03:44","Lucy and Matthew",8.5798,81.2306,"https://live.staticflickr.com/3675/9029598632_7c67b8022e_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-03-23","22:03:44"
"124501",9029596202,"91170542@N02","2013-03-23 20:47:49","Lucy and Matthew",8.5675,81.2386,"https://live.staticflickr.com/3745/9029596202_533eeaf5fa_c.jpg",1,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-03-23","20:47:49"
"124502",9027363979,"91170542@N02","2013-03-23 18:56:01","Lucy and Matthew",8.5818,81.2448,"https://live.staticflickr.com/8269/9027363979_af44345612_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-03-23","18:56:01"
"124503",9027360817,"91170542@N02","2013-03-23 18:09:51","Lucy and Matthew",8.6114,81.2192,"https://live.staticflickr.com/5336/9027360817_f861c007e5_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-03-23","18:09:51"
"124507",9029574014,"91170542@N02","2013-03-22 21:45:08","Lucy and Matthew",8.7063,81.1893,"https://live.staticflickr.com/5452/9029574014_24b0b60be6_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-03-22","21:45:08"
"124512",9029552964,"91170542@N02","2013-03-22 17:31:41","Lucy and Matthew",8.6114,81.218,"https://live.staticflickr.com/3762/9029552964_b428678138_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-03-22","17:31:41"
"124513",9029550160,"91170542@N02","2013-03-22 00:45:53","Lucy and Matthew",8.6101,81.2195,"https://live.staticflickr.com/8540/9029550160_b4de4e762f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-03-22","00:45:53"
"124858",8980520276,"92034565@N08","2012-06-12 19:19:09","zavcome",8.7058,81.1891,"https://live.staticflickr.com/7365/8980520276_ff02aa11a7_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-12","19:19:09"
"124859",8979327245,"92034565@N08","2012-06-12 19:15:17","zavcome",8.7061,81.189,"https://live.staticflickr.com/7290/8979327245_93d5a9ea90_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-12","19:15:17"
"124860",8979264301,"92034565@N08","2012-06-12 05:01:03","zavcome",8.7062,81.1897,"https://live.staticflickr.com/7365/8979264301_d34dbbfc94_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-12","05:01:03"
"124861",8979328313,"92034565@N08","2012-06-11 16:07:06","zavcome",8.7058,81.1892,"https://live.staticflickr.com/2806/8979328313_488f6ba137_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-11","16:07:06"
"124862",8979328887,"92034565@N08","2012-06-11 13:16:44","zavcome",8.7136,81.1766,"https://live.staticflickr.com/8255/8979328887_27e29e5f8f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-11","13:16:44"
"124863",8980523650,"92034565@N08","2012-06-10 15:44:02","zavcome",8.7058,81.1891,"https://live.staticflickr.com/5330/8980523650_c23dcdb3a0_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-10","15:44:02"
"124864",8979330979,"92034565@N08","2012-06-10 15:25:00","zavcome",8.7061,81.1867,"https://live.staticflickr.com/5340/8979330979_57820ac795_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-10","15:25:00"
"124866",8979332163,"92034565@N08","2012-06-10 08:13:00","zavcome",8.7059,81.1892,"https://live.staticflickr.com/7340/8979332163_0763c048af_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-10","08:13:00"
"124868",8979332931,"92034565@N08","2012-06-10 05:53:15","zavcome",8.705,81.1893,"https://live.staticflickr.com/3792/8979332931_0acb4206d8_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-10","05:53:15"
"124869",8979333579,"92034565@N08","2012-06-09 17:45:14","zavcome",8.7061,81.1891,"https://live.staticflickr.com/7392/8979333579_fafc35bab4_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-09","17:45:14"
"124872",8979335031,"92034565@N08","2012-06-09 09:40:26","zavcome",8.7079,81.1888,"https://live.staticflickr.com/5333/8979335031_b6593c7910_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-09","09:40:26"
"124873",8980528564,"92034565@N08","2012-06-09 09:38:14","zavcome",8.7077,81.1889,"https://live.staticflickr.com/3771/8980528564_065363ae69_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-09","09:38:14"
"124874",8980529054,"92034565@N08","2012-06-09 05:21:03","zavcome",8.7063,81.1896,"https://live.staticflickr.com/5337/8980529054_673c33fed1_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-09","05:21:03"
"124875",8980454822,"92034565@N08","2012-06-08 16:58:37","zavcome",8.7065,81.1894,"https://live.staticflickr.com/3757/8980454822_f6366c6bb9_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-08","16:58:37"
"124876",8979262153,"92034565@N08","2012-06-08 16:55:55","zavcome",8.7061,81.1897,"https://live.staticflickr.com/3755/8979262153_2dffed0c16_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-08","16:55:55"
"124877",8979261801,"92034565@N08","2012-06-08 10:06:20","zavcome",8.706,81.1896,"https://live.staticflickr.com/8263/8979261801_a6329592fe_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-08","10:06:20"
"124878",8980456588,"92034565@N08","2012-06-08 09:43:35","zavcome",8.7059,81.1897,"https://live.staticflickr.com/5327/8980456588_f6b5340df4_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-08","09:43:35"
"124879",8980456898,"92034565@N08","2012-06-08 05:07:34","zavcome",8.7066,81.1897,"https://live.staticflickr.com/7284/8980456898_2b33bbd4ca_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-08","05:07:34"
"124880",8980457230,"92034565@N08","2012-06-08 04:58:24","zavcome",8.706,81.1899,"https://live.staticflickr.com/8129/8980457230_0f7dba2877_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-08","04:58:24"
"124882",8979264049,"92034565@N08","2012-06-08 04:26:54","zavcome",8.707,81.1896,"https://live.staticflickr.com/7326/8979264049_e4e8154bec_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-08","04:26:54"
"124883",8979264593,"92034565@N08","2012-06-07 13:30:50","zavcome",8.7061,81.1897,"https://live.staticflickr.com/3802/8979264593_d5777006a2_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-07","13:30:50"
"124886",8979266235,"92034565@N08","2012-06-07 10:03:10","zavcome",8.7059,81.1897,"https://live.staticflickr.com/3763/8979266235_49c2b49fd0_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-07","10:03:10"
"124888",8979266591,"92034565@N08","2012-06-07 09:59:22","zavcome",8.706,81.1897,"https://live.staticflickr.com/8124/8979266591_b5f55a0543_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-07","09:59:22"
"124889",9009434857,"92034565@N08","2012-06-07 09:24:54","zavcome",8.7062,81.1895,"https://live.staticflickr.com/7421/9009434857_9440576a52_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-07","09:24:54"
"124890",8980460630,"92034565@N08","2012-06-07 09:12:21","zavcome",8.7061,81.1896,"https://live.staticflickr.com/2884/8980460630_76bc976a68_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-07","09:12:21"
"124893",8979268457,"92034565@N08","2012-06-07 05:12:28","zavcome",8.7066,81.1888,"https://live.staticflickr.com/3774/8979268457_550406cb45_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-07","05:12:28"
"124894",9010616962,"92034565@N08","2012-06-06 16:54:26","zavcome",8.7065,81.1896,"https://live.staticflickr.com/3747/9010616962_a47f011daf_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-06","16:54:26"
"124895",8979269299,"92034565@N08","2012-06-06 10:04:30","zavcome",8.7059,81.1892,"https://live.staticflickr.com/7381/8979269299_9a6cec9f4a_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-06","10:04:30"
"124896",8979269623,"92034565@N08","2012-06-06 09:57:21","zavcome",8.7063,81.1897,"https://live.staticflickr.com/3756/8979269623_4d3fd98eb7_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-06","09:57:21"
"124897",8979269993,"92034565@N08","2012-06-06 05:06:41","zavcome",8.7058,81.1892,"https://live.staticflickr.com/3756/8979269993_d3167aeb66_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-06","05:06:41"
"124898",8980466762,"92034565@N08","2012-06-06 04:57:40","zavcome",8.7062,81.1896,"https://live.staticflickr.com/7343/8980466762_65b8443c37_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-06","04:57:40"
"124899",8980465390,"92034565@N08","2012-06-06 04:50:50","zavcome",8.7065,81.1894,"https://live.staticflickr.com/8405/8980465390_1471ed3b16_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-06","04:50:50"
"124900",8979272125,"92034565@N08","2012-06-06 04:33:18","zavcome",8.7063,81.1895,"https://live.staticflickr.com/5453/8979272125_e61b41e74b_c.jpg",11,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-06","04:33:18"
"124902",8979201243,"92034565@N08","2012-06-05 13:38:10","zavcome",8.5866,81.208,"https://live.staticflickr.com/5466/8979201243_3e1efa91a4_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-06-05","13:38:10"
"125058",8415359515,"92599292@N03","2012-12-30 15:52:59","Shantha Gunaratne",8.2944,81.271,"https://live.staticflickr.com/8327/8415359515_d9b6900969_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-12-30","15:52:59"
"125059",8450743637,"92599292@N03","2012-12-29 17:02:22","Shantha Gunaratne",8.5118,81.2098,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-12-29","17:02:22"
"125061",8416456316,"92599292@N03","2012-12-29 11:51:00","Shantha Gunaratne",8.5825,81.2452,"https://live.staticflickr.com/8472/8416456316_fec55ce691_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-12-29","11:51:00"
"125062",8415359905,"92599292@N03","2012-12-28 13:07:36","Shantha Gunaratne",8.6486,81.2013,"https://live.staticflickr.com/8055/8415359905_a3800e2d23_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-12-28","13:07:36"
"125063",8451833344,"92599292@N03","2012-12-27 12:21:57","Shantha Gunaratne",8.8685,81.0098,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-12-27","12:21:57"
"125064",8451833336,"92599292@N03","2012-12-27 12:20:00","Shantha Gunaratne",8.8685,81.0096,"https://live.staticflickr.com/8090/8451833336_4043447091_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-12-27","12:20:00"
"125537",16626199110,"93902394@N02","2015-03-13 18:04:42","ganganathkulasinghe",8.3549,81.0012,"https://live.staticflickr.com/8592/16626199110_1a80b7b990_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2015-03-13","18:04:42"
"125542",16812510411,"93902394@N02","2015-03-13 15:49:38","ganganathkulasinghe",8.7976,81.1137,"https://live.staticflickr.com/7599/16812510411_1f3d87efbf_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2015-03-13","15:49:38"
"125543",16627496809,"93902394@N02","2015-03-13 15:42:56","ganganathkulasinghe",8.8337,81.0914,"https://live.staticflickr.com/8663/16627496809_eb94f6569c_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2015-03-13","15:42:56"
"125544",16626102578,"93902394@N02","2015-03-13 14:35:36","ganganathkulasinghe",8.9348,80.9908,"https://live.staticflickr.com/7592/16626102578_70321f3c53_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2015-03-13","14:35:36"
"125545",16812579852,"93902394@N02","2015-03-13 13:57:53","ganganathkulasinghe",8.9139,80.9163,"https://live.staticflickr.com/8700/16812579852_76c82af133_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2015-03-13","13:57:53"
"125802",11218786523,"95101449@N05","2013-12-05 01:19:34","мσнαмє∂",8.404,81.3112,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-12-05","01:19:34"
"125804",11112215276,"95101449@N05","2013-11-28 21:50:39","мσнαмє∂",8.404,81.3112,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-28","21:50:39"
"125806",11099948523,"95101449@N05","2013-11-28 04:15:47","мσнαмє∂",8.3744,81.3202,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-28","04:15:47"
"125807",11077426016,"95101449@N05","2013-11-26 18:26:49","мσнαмє∂",8.404,81.3112,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-26","18:26:49"
"125808",11077409016,"95101449@N05","2013-11-26 18:25:17","мσнαмє∂",8.3784,81.3384,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-26","18:25:17"
"125809",11068964565,"95101449@N05","2013-11-26 07:46:57","мσнαмє∂",8.37,81.2877,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-26","07:46:57"
"125810",11068826555,"95101449@N05","2013-11-26 07:37:41","мσнαмє∂",8.3706,81.2881,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-26","07:37:41"
"125811",11051799893,"95101449@N05","2013-11-25 08:36:12","мσнαмє∂",8.404,81.3112,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-25","08:36:12"
"125813",10986571566,"95101449@N05","2013-11-21 16:57:17","мσнαмє∂",8.4038,81.318,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-21","16:57:17"
"125815",10986394955,"95101449@N05","2013-11-21 16:49:34","мσнαмє∂",8.385,81.2961,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-21","16:49:34"
"125816",10953265695,"95101449@N05","2013-11-19 16:37:13","мσнαмє∂",8.4038,81.318,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-19","16:37:13"
"126191",34552060116,"96985973@N05","2017-05-11 14:44:01","csakanyb",8.6117,81.2162,"https://live.staticflickr.com/4155/34552060116_d95e41e7f9_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-05-11","14:44:01"
"126194",34036072555,"96985973@N05","2017-04-14 19:36:54","csakanyb",8.5897,81.2156,"https://live.staticflickr.com/2846/34036072555_0d6a22641d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-04-14","19:36:54"
"126205",33413244706,"96985973@N05","2017-03-15 11:25:22","csakanyb",8.5667,81.2333,"https://live.staticflickr.com/775/33413244706_ace3bcb8e0_c.jpg",9,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-03-15","11:25:22"
"126207",33304675441,"96985973@N05","2017-03-14 08:15:50","csakanyb",8.5667,81.2333,"https://live.staticflickr.com/3679/33304675441_7ea23c5133_c.jpg",9,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-03-14","08:15:50"
"126959",50810269713,"99888150@N04","2018-02-04 13:52:44","sajharshana",8.3571,81.3897,"https://live.staticflickr.com/65535/50810269713_71a932682f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-02-04","13:52:44"
