"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"89912",38944924160,"10335434@N00","2018-02-28 00:32:25","netllama_",6.5499,80.864,"https://live.staticflickr.com/4780/38944924160_719f051448_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","00:32:25"
"89913",40045355854,"10335434@N00","2018-02-28 00:12:10","netllama_",6.5504,80.864,"https://live.staticflickr.com/4773/40045355854_fc0eb75a47_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","00:12:10"
"91651",26752873787,"39166375@N07","2018-04-11 12:00:14","Paula Richards",6.4239,81.3304,"https://live.staticflickr.com/890/26752873787_efd45be400_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-04-11","12:00:14"
"91652",40729516645,"39166375@N07","2018-04-11 11:58:00","Paula Richards",6.4239,81.3308,"https://live.staticflickr.com/888/40729516645_c4461656d8_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-04-11","11:58:00"
"91653",41580937132,"39166375@N07","2018-04-11 11:33:08","Paula Richards",6.4223,81.3326,"https://live.staticflickr.com/896/41580937132_501b3cfc83_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-04-11","11:33:08"
"91654",40729516095,"39166375@N07","2018-04-11 11:12:42","Paula Richards",6.4188,81.3331,"https://live.staticflickr.com/792/40729516095_bf99b19bbd_c.jpg",1,"Alupotha","UVA","MONARAGALA","2018-04-11","11:12:42"
"91655",41580935832,"39166375@N07","2018-04-11 11:11:52","Paula Richards",6.4189,81.3331,"https://live.staticflickr.com/917/41580935832_8bb6a8c487_c.jpg",1,"Alupotha","UVA","MONARAGALA","2018-04-11","11:11:52"
"91656",40729515005,"39166375@N07","2018-04-11 10:57:49","Paula Richards",6.4177,81.3339,"https://live.staticflickr.com/899/40729515005_684ca0daf4_c.jpg",1,"Alupotha","UVA","MONARAGALA","2018-04-11","10:57:49"
"91657",41580933512,"39166375@N07","2018-04-11 10:10:19","Paula Richards",6.4842,81.3157,"https://live.staticflickr.com/871/41580933512_eefc10fc0b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-04-11","10:10:19"
"91748",41580989082,"39166375@N07","2018-04-11 11:16:54","Paula Richards",6.4188,81.333,"https://live.staticflickr.com/834/41580989082_a03e39903a_c.jpg",1,"Alupotha","UVA","MONARAGALA","2018-04-11","11:16:54"
"91755",41580934282,"39166375@N07","2018-04-11 11:01:24","Paula Richards",6.4182,81.3336,"https://live.staticflickr.com/791/41580934282_41c150c166_c.jpg",1,"Alupotha","UVA","MONARAGALA","2018-04-11","11:01:24"
"91762",40729515585,"39166375@N07","2018-04-11 11:04:38","Paula Richards",6.4186,81.3334,"https://live.staticflickr.com/836/40729515585_fd3a88f33d_c.jpg",1,"Alupotha","UVA","MONARAGALA","2018-04-11","11:04:38"
"91796",43981534075,"159598615@N08","2017-02-13 12:53:56","phk_yahoo",6.4732,80.8987,"https://live.staticflickr.com/1955/43981534075_d1b91be550_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-02-13","12:53:56"
"91797",31020617938,"159598615@N08","2017-02-13 12:20:44","phk_yahoo",6.4535,80.8743,"https://live.staticflickr.com/1962/31020617938_62958e46de_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-02-13","12:20:44"
"91829",10005099615,"73135567@N00","2013-09-19 10:51:23","pikesley",6.4555,80.9169,"https://live.staticflickr.com/3718/10005099615_179219d59d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:51:23"
"91830",10004995004,"73135567@N00","2013-09-19 10:46:24","pikesley",6.4555,80.9169,"https://live.staticflickr.com/7407/10004995004_c77e264f2e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:46:24"
"91831",10005096883,"73135567@N00","2013-09-19 10:22:35","pikesley",6.4555,80.9169,"https://live.staticflickr.com/2872/10005096883_7ef8a782a5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:22:35"
"91832",9998627636,"73135567@N00","2013-09-19 10:22:17","pikesley",6.4555,80.9169,"https://live.staticflickr.com/2847/9998627636_4f2ab80701_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:22:17"
"91833",10005017576,"73135567@N00","2013-09-19 10:19:47","pikesley",6.4555,80.9169,"https://live.staticflickr.com/2834/10005017576_e639305705_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:19:47"
"91834",10004993886,"73135567@N00","2013-09-19 10:19:07","pikesley",6.4555,80.9169,"https://live.staticflickr.com/3669/10004993886_5c211c5a90_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:19:07"
"91835",10004941876,"73135567@N00","2013-09-19 10:15:32","pikesley",6.4555,80.9169,"https://live.staticflickr.com/7312/10004941876_c302d82274_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:15:32"
"91836",10004875545,"73135567@N00","2013-09-19 10:11:42","pikesley",6.4555,80.9169,"https://live.staticflickr.com/2890/10004875545_ca18a5c68e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:11:42"
"91837",10004843464,"73135567@N00","2013-09-19 10:09:35","pikesley",6.4555,80.9169,"https://live.staticflickr.com/5475/10004843464_6102a371c5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:09:35"
"91838",10004951873,"73135567@N00","2013-09-19 10:06:59","pikesley",6.4555,80.9169,"https://live.staticflickr.com/5494/10004951873_73a250afde_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:06:59"
"91839",10004293534,"73135567@N00","2013-09-19 10:06:24","pikesley",6.4555,80.9169,"https://live.staticflickr.com/3684/10004293534_54a68e1325_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","10:06:24"
"91840",10004384503,"73135567@N00","2013-09-19 09:58:22","pikesley",6.4555,80.9169,"https://live.staticflickr.com/7333/10004384503_f6dfedc3e4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","09:58:22"
"91841",10004346623,"73135567@N00","2013-09-19 09:49:15","pikesley",6.4555,80.9169,"https://live.staticflickr.com/5338/10004346623_47898c1df5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","09:49:15"
"91842",10004192174,"73135567@N00","2013-09-19 09:21:46","pikesley",6.4555,80.9169,"https://live.staticflickr.com/2874/10004192174_1f454e1b22_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","09:21:46"
"91843",10004183865,"73135567@N00","2013-09-19 09:19:45","pikesley",6.4555,80.9169,"https://live.staticflickr.com/7332/10004183865_ddf7fea7e9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","09:19:45"
"91844",10004138094,"73135567@N00","2013-09-19 08:57:28","pikesley",6.4555,80.9169,"https://live.staticflickr.com/7370/10004138094_e9a12f1f19_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","08:57:28"
"91845",10004165556,"73135567@N00","2013-09-19 08:45:30","pikesley",6.4555,80.9169,"https://live.staticflickr.com/3692/10004165556_110f4b3d8f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","08:45:30"
"91846",10653950096,"73135567@N00","2013-09-19 06:18:27","pikesley",6.4555,80.9169,"https://live.staticflickr.com/7298/10653950096_2dd54b5364_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-19","06:18:27"
"91950",48918014328,"111088358@N08","2017-02-22 10:21:08","francisvk1",6.4163,81.3346,"https://live.staticflickr.com/65535/48918014328_a4fdcae3a6_c.jpg",1,"Alupotha","UVA","MONARAGALA","2017-02-22","10:21:08"
"91951",34307911055,"111088358@N08","2017-02-22 10:12:32","francisvk1",6.4156,81.3341,"https://live.staticflickr.com/2831/34307911055_2ebaf3763e_c.jpg",1,"Alupotha","UVA","MONARAGALA","2017-02-22","10:12:32"
"92113",29414012533,"115040386@N08","2016-10-01 04:37:55","nuwantharindusilva",6.4183,81.333,"https://live.staticflickr.com/8313/29414012533_88d22dd034_c.jpg",1,"Alupotha","UVA","MONARAGALA","2016-10-01","04:37:55"
"92123",28340286025,"115040386@N08","2016-07-16 03:00:30","nuwantharindusilva",6.7547,81.2498,"https://live.staticflickr.com/8687/28340286025_bf25458d89_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-07-16","03:00:30"
"92146",27977397166,"115040386@N08","2016-06-30 22:07:11","nuwantharindusilva",6.4375,81.3025,"https://live.staticflickr.com/7287/27977397166_3c3729d543_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-30","22:07:11"
"92147",27899155842,"115040386@N08","2016-06-30 08:58:41","nuwantharindusilva",6.4375,81.3025,"https://live.staticflickr.com/7494/27899155842_95f3468015_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-30","08:58:41"
"92148",27720171380,"115040386@N08","2016-06-30 07:43:02","nuwantharindusilva",6.4375,81.3025,"https://live.staticflickr.com/7420/27720171380_4ecd2fa2e5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-30","07:43:02"
"92149",27897860012,"115040386@N08","2016-06-30 07:36:23","nuwantharindusilva",6.4375,81.3025,"https://live.staticflickr.com/7436/27897860012_fd48336211_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-30","07:36:23"
"92150",27897762872,"115040386@N08","2016-06-30 07:29:26","nuwantharindusilva",6.4375,81.3025,"https://live.staticflickr.com/7310/27897762872_63e20cdc56_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-30","07:29:26"
"92151",27386594834,"115040386@N08","2016-06-30 07:21:48","nuwantharindusilva",6.4375,81.3025,"https://live.staticflickr.com/7220/27386594834_5704ace69e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-30","07:21:48"
"92153",27958787286,"115040386@N08","2016-06-29 22:28:32","nuwantharindusilva",6.4167,81.3333,"https://live.staticflickr.com/7307/27958787286_0968bb3fdc_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-29","22:28:32"
"92155",27377640024,"115040386@N08","2016-06-29 19:08:10","nuwantharindusilva",6.4186,81.3335,"https://live.staticflickr.com/7451/27377640024_de1c56729e_c.jpg",1,"Alupotha","UVA","MONARAGALA","2016-06-29","19:08:10"
"92156",27365314224,"115040386@N08","2016-06-29 05:24:29","nuwantharindusilva",6.4338,81.1309,"https://live.staticflickr.com/7114/27365314224_e447f6f178_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-29","05:24:29"
"92157",27365224414,"115040386@N08","2016-06-29 05:16:20","nuwantharindusilva",6.8667,81.35,"https://live.staticflickr.com/7388/27365224414_5489c64d64_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-29","05:16:20"
"92158",27364623543,"115040386@N08","2016-06-29 05:09:11","nuwantharindusilva",6.8667,81.35,NA,0,"Alupotha","UVA","MONARAGALA","2016-06-29","05:09:11"
"92159",27364984144,"115040386@N08","2016-06-29 04:58:58","nuwantharindusilva",6.4321,80.8515,"https://live.staticflickr.com/7298/27364984144_af1f6ebb3d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-29","04:58:58"
"92160",27978066815,"115040386@N08","2016-06-29 04:54:44","nuwantharindusilva",6.4344,80.8543,"https://live.staticflickr.com/7437/27978066815_a9e9811069_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-29","04:54:44"
"92161",27698403520,"115040386@N08","2016-06-29 04:50:33","nuwantharindusilva",6.4321,80.8515,"https://live.staticflickr.com/7572/27698403520_9ee98e86a4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-29","04:50:33"
"92162",27943675676,"115040386@N08","2016-06-29 04:47:28","nuwantharindusilva",6.4344,80.8543,"https://live.staticflickr.com/7436/27943675676_64f7720c8f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-06-29","04:47:28"
"92775",30525750406,"138440186@N07","2015-12-25 15:07:33","vikasithad",6.424,81.3323,"https://live.staticflickr.com/5599/30525750406_dfef1b020b_c.jpg",2,"Alupotha","UVA","MONARAGALA","2015-12-25","15:07:33"
"93514",52054850695,"148072293@N05","2022-01-24 13:09:28","hannechristensen1",6.4146,81.3241,"https://live.staticflickr.com/65535/52054850695_37eb645607_c.jpg",0,"Alupotha","UVA","MONARAGALA","2022-01-24","13:09:28"
"94267",32172573947,"17583607@N02","2018-11-02 15:19:26","dusan.smolnikar",6.5716,80.9628,"https://live.staticflickr.com/7854/32172573947_2e934fb1a0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-11-02","15:19:26"
"94268",47114529241,"17583607@N02","2018-11-02 15:11:00","dusan.smolnikar",6.5636,80.9569,"https://live.staticflickr.com/7910/47114529241_15b8b09808_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-11-02","15:11:00"
"94269",47114533571,"17583607@N02","2018-11-02 14:47:52","dusan.smolnikar",6.5417,80.9405,"https://live.staticflickr.com/7851/47114533571_67014a1eab_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-11-02","14:47:52"
"94270",33239229468,"17583607@N02","2018-11-02 14:31:36","dusan.smolnikar",6.5263,80.9291,"https://live.staticflickr.com/7875/33239229468_d09fbdbcec_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-11-02","14:31:36"
"94271",46200751335,"17583607@N02","2018-11-02 14:28:55","dusan.smolnikar",6.5237,80.9272,"https://live.staticflickr.com/7838/46200751335_9fe580abe7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-11-02","14:28:55"
"94272",32172586557,"17583607@N02","2018-11-02 14:27:49","dusan.smolnikar",6.5227,80.9264,"https://live.staticflickr.com/7880/32172586557_7b7c927749_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-11-02","14:27:49"
"94273",32172589697,"17583607@N02","2018-11-02 13:27:01","dusan.smolnikar",6.4651,80.8835,"https://live.staticflickr.com/7891/32172589697_a0be1433d5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-11-02","13:27:01"
"94684",27374863345,"25373042@N00","2016-05-29 08:05:11","jum_damien",6.468,80.9379,"https://live.staticflickr.com/7293/27374863345_051f797ce9_c.jpg",3,"Alupotha","UVA","MONARAGALA","2016-05-29","08:05:11"
"94685",27277112512,"25373042@N00","2016-05-29 07:53:48","jum_damien",6.468,80.9379,"https://live.staticflickr.com/7362/27277112512_9ea063b22c_c.jpg",3,"Alupotha","UVA","MONARAGALA","2016-05-29","07:53:48"
"94686",27352948576,"25373042@N00","2016-05-29 07:53:34","jum_damien",6.4679,80.9379,"https://live.staticflickr.com/7445/27352948576_e04a681a1d_c.jpg",3,"Alupotha","UVA","MONARAGALA","2016-05-29","07:53:34"
"94687",27110786030,"25373042@N00","2016-05-29 07:52:44","jum_damien",6.468,80.9379,"https://live.staticflickr.com/7314/27110786030_6aeee89d87_c.jpg",3,"Alupotha","UVA","MONARAGALA","2016-05-29","07:52:44"
"94688",27256445312,"25373042@N00","2016-05-29 07:06:44","jum_damien",6.4589,80.8901,"https://live.staticflickr.com/7543/27256445312_43e4545aec_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-29","07:06:44"
"94689",26765487684,"25373042@N00","2016-05-29 06:25:14","jum_damien",6.4481,80.8823,"https://live.staticflickr.com/7394/26765487684_2968d217ed_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-29","06:25:14"
"94690",26746806963,"25373042@N00","2016-05-29 06:07:05","jum_damien",6.4416,80.8927,"https://live.staticflickr.com/7630/26746806963_59a7ece7ff_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-29","06:07:05"
"94691",27252080962,"25373042@N00","2016-05-29 05:55:24","jum_damien",6.444,80.8688,"https://live.staticflickr.com/7233/27252080962_eae1d7ce30_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-29","05:55:24"
"94692",27074465280,"25373042@N00","2016-05-29 05:51:29","jum_damien",6.4363,80.8567,"https://live.staticflickr.com/7737/27074465280_7e1bacfd25_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-29","05:51:29"
"94693",27316243166,"25373042@N00","2016-05-28 19:40:07","jum_damien",6.4158,80.8465,"https://live.staticflickr.com/7262/27316243166_6578b969e3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-28","19:40:07"
"94694",27252036902,"25373042@N00","2016-05-28 18:46:14","jum_damien",6.4158,80.8464,"https://live.staticflickr.com/7338/27252036902_a2eaf6d713_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-28","18:46:14"
"94695",27252045432,"25373042@N00","2016-05-28 18:45:50","jum_damien",6.4158,80.8464,"https://live.staticflickr.com/7354/27252045432_174734c464_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-28","18:45:50"
"94696",27349629815,"25373042@N00","2016-05-28 16:37:38","jum_damien",6.4158,80.8465,"https://live.staticflickr.com/7370/27349629815_43434a53fa_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-28","16:37:38"
"94697",27316202756,"25373042@N00","2016-05-28 16:36:33","jum_damien",6.4158,80.8465,"https://live.staticflickr.com/7417/27316202756_69ffb1d45e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-28","16:36:33"
"94698",27278157061,"25373042@N00","2016-05-28 16:36:27","jum_damien",6.4158,80.8465,"https://live.staticflickr.com/7416/27278157061_e02b9f843f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-28","16:36:27"
"94699",27296268566,"25373042@N00","2016-05-28 16:21:23","jum_damien",6.4154,80.8467,"https://live.staticflickr.com/7439/27296268566_a94362c104_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-05-28","16:21:23"
"94753",16328397742,"26284978@N02","2014-12-29 20:41:06","NewbieRunner",6.4009,81.3271,"https://live.staticflickr.com/7540/16328397742_1c5a424ca2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-12-29","20:41:06"
"94754",16141649348,"26284978@N02","2014-12-29 13:46:06","NewbieRunner",6.4011,81.3271,"https://live.staticflickr.com/7540/16141649348_616940eb66_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-12-29","13:46:06"
"94755",15706567904,"26284978@N02","2014-12-29 13:45:57","NewbieRunner",6.4009,81.327,"https://live.staticflickr.com/8582/15706567904_8180b996a7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-12-29","13:45:57"
"94756",16328997205,"26284978@N02","2014-12-29 13:42:39","NewbieRunner",6.4009,81.3272,"https://live.staticflickr.com/7555/16328997205_4cbf80b47b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-12-29","13:42:39"
"94757",16320087802,"26284978@N02","2014-12-29 13:10:19","NewbieRunner",6.4008,81.3271,"https://live.staticflickr.com/7559/16320087802_9e0117c3e8_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-12-29","13:10:19"
"94758",16320085412,"26284978@N02","2014-12-29 12:32:18","NewbieRunner",6.4005,81.3275,"https://live.staticflickr.com/7477/16320085412_58ae7923e9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-12-29","12:32:18"
"94759",16135095187,"26284978@N02","2014-12-29 11:56:59","NewbieRunner",6.4013,81.3264,"https://live.staticflickr.com/7514/16135095187_c747152a10_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-12-29","11:56:59"
"94760",16134766599,"26284978@N02","2014-12-29 10:08:32","NewbieRunner",6.7323,81.1036,"https://live.staticflickr.com/7495/16134766599_922d157310_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-12-29","10:08:32"
"94761",15701066913,"26284978@N02","2014-12-29 10:08:19","NewbieRunner",6.7323,81.1037,"https://live.staticflickr.com/8671/15701066913_121feffcbb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-12-29","10:08:19"
"94762",15698541004,"26284978@N02","2014-12-29 06:58:20","NewbieRunner",6.5118,81.3129,"https://live.staticflickr.com/8653/15698541004_34037f2186_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-12-29","06:58:20"
"95069",32421743122,"32167019@N00","2016-09-18 11:57:48","Appel 666",6.4135,81.3324,"https://live.staticflickr.com/306/32421743122_30ff92e9cb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-09-18","11:57:48"
"95070",31730814704,"32167019@N00","2016-09-18 11:37:16","Appel 666",6.4172,81.3344,"https://live.staticflickr.com/593/31730814704_3db37d0e1c_c.jpg",1,"Alupotha","UVA","MONARAGALA","2016-09-18","11:37:16"
"95071",31762781153,"32167019@N00","2016-09-18 11:35:12","Appel 666",6.4178,81.3338,"https://live.staticflickr.com/565/31762781153_d364ec5c90_c.jpg",1,"Alupotha","UVA","MONARAGALA","2016-09-18","11:35:12"
"95072",32195528970,"32167019@N00","2016-09-18 11:28:55","Appel 666",6.4178,81.3339,"https://live.staticflickr.com/548/32195528970_0a8c156ea2_c.jpg",1,"Alupotha","UVA","MONARAGALA","2016-09-18","11:28:55"
"95073",31762782403,"32167019@N00","2016-09-18 11:17:59","Appel 666",6.4185,81.3329,"https://live.staticflickr.com/313/31762782403_18bd25beac_c.jpg",1,"Alupotha","UVA","MONARAGALA","2016-09-18","11:17:59"
"95074",32452136021,"32167019@N00","2016-09-18 11:05:28","Appel 666",6.4234,81.3324,"https://live.staticflickr.com/704/32452136021_e9d164ba7e_c.jpg",2,"Alupotha","UVA","MONARAGALA","2016-09-18","11:05:28"
"95232",6997579188,"32696278@N06","2010-10-03 12:13:25",".sudesh.",6.4087,81.329,"https://live.staticflickr.com/5340/6997579188_efc6786b08_c.jpg",0,"Alupotha","UVA","MONARAGALA","2010-10-03","12:13:25"
"95468",8662656571,"36594754@N00","2013-01-26 14:03:29","Jim Tebbutt",6.687,81.0784,"https://live.staticflickr.com/8257/8662656571_7540f5d50b_c.jpg",13,"Alupotha","UVA","MONARAGALA","2013-01-26","14:03:29"
"95578",44904161852,"41579710@N02","2018-08-08 04:30:10","Truus & Zoo",6.4702,81.0107,"https://live.staticflickr.com/1936/44904161852_06562c9f36_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-08-08","04:30:10"
"95704",48695070117,"42506602@N05","2019-08-16 09:41:17","tboehm",6.6871,81.0787,"https://live.staticflickr.com/65535/48695070117_d45a76bb48_c.jpg",13,"Alupotha","UVA","MONARAGALA","2019-08-16","09:41:17"
"97131",21739643940,"62544885@N04","2015-10-04 11:09:55","Hirundo_年嫿",6.7333,81.1,"https://live.staticflickr.com/673/21739643940_3d872e9726_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-04","11:09:55"
"97879",12186053653,"74439882@N00","2014-01-28 02:30:55","AbbaFox",6.7245,81.0846,"https://live.staticflickr.com/7366/12186053653_3576783cb0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-01-28","02:30:55"
