"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.0001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"94957",34265245134,"29511970@N08","2017-06-05 10:22:21","Ronald Zimmerman - Wildlife Photographer",6.3125,80.031,"https://live.staticflickr.com/4212/34265245134_b8fb44b5b8_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-06-05","10:22:21"
"94958",34276012633,"29511970@N08","2017-06-04 10:36:00","Ronald Zimmerman - Wildlife Photographer",6.2579,80.3704,"https://live.staticflickr.com/4285/34276012633_0bb063b482_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-06-04","10:36:00"
"94960",34215679213,"29511970@N08","2017-06-01 08:29:50","Ronald Zimmerman - Wildlife Photographer",6.3125,80.031,"https://live.staticflickr.com/4268/34215679213_d290c8a2f7_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-06-01","08:29:50"
"94961",34161963074,"29511970@N08","2017-05-31 07:48:52","Ronald Zimmerman - Wildlife Photographer",6.24,80.28,"https://live.staticflickr.com/4227/34161963074_62c8def816_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-31","07:48:52"
"94963",34160449243,"29511970@N08","2017-05-29 18:33:45","Ronald Zimmerman - Wildlife Photographer",6.3125,80.031,"https://live.staticflickr.com/4224/34160449243_0a3aff3e14_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-29","18:33:45"
"94966",34109981613,"29511970@N08","2017-05-27 10:37:21","Ronald Zimmerman - Wildlife Photographer",6.2579,80.3704,"https://live.staticflickr.com/4246/34109981613_62e4b1d08a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-27","10:37:21"
"94967",34861426236,"29511970@N08","2017-05-26 11:25:41","Ronald Zimmerman - Wildlife Photographer",6.24,80.28,"https://live.staticflickr.com/4227/34861426236_465ca42a82_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-26","11:25:41"
"94970",34818638296,"29511970@N08","2017-05-24 07:39:15","Ronald Zimmerman - Wildlife Photographer",6.2579,80.3704,"https://live.staticflickr.com/4186/34818638296_f7f7fe11a3_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-24","07:39:15"
"94972",34438612540,"29511970@N08","2017-05-22 18:02:10","Ronald Zimmerman - Wildlife Photographer",6.2579,80.3704,"https://live.staticflickr.com/4190/34438612540_77ee93fa01_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-22","18:02:10"
"94973",33971319324,"29511970@N08","2017-05-22 06:58:49","Ronald Zimmerman - Wildlife Photographer",6.24,80.28,"https://live.staticflickr.com/4267/33971319324_cd9ba9aec7_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-22","06:58:49"
"94974",34633224692,"29511970@N08","2017-05-21 13:40:47","Ronald Zimmerman - Wildlife Photographer",6.24,80.28,"https://live.staticflickr.com/4248/34633224692_677e7d0eb6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-21","13:40:47"
"94975",34730425566,"29511970@N08","2017-05-20 10:55:43","Ronald Zimmerman - Wildlife Photographer",6.24,80.28,"https://live.staticflickr.com/4246/34730425566_c0ac56e74d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-20","10:55:43"
"94976",34593980042,"29511970@N08","2017-05-19 17:55:08","Ronald Zimmerman - Wildlife Photographer",6.24,80.28,"https://live.staticflickr.com/4252/34593980042_4acddd61a6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-19","17:55:08"
"94977",33919461693,"29511970@N08","2017-05-18 07:15:12","Ronald Zimmerman - Wildlife Photographer",6.24,80.28,"https://live.staticflickr.com/5716/33919461693_52c24d9e66_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-18","07:15:12"
"94978",33867826814,"29511970@N08","2017-05-17 08:39:15","Ronald Zimmerman - Wildlife Photographer",6.2579,80.3704,"https://live.staticflickr.com/4165/33867826814_bfefc11191_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-17","08:39:15"
"94979",34690137435,"29511970@N08","2017-05-16 08:36:17","Ronald Zimmerman - Wildlife Photographer",6.2579,80.3704,"https://live.staticflickr.com/4190/34690137435_cb8bfe517d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-16","08:36:17"
"94983",34611794895,"29511970@N08","2017-05-12 15:14:43","Ronald Zimmerman - Wildlife Photographer",6.24,80.28,"https://live.staticflickr.com/4159/34611794895_1c13949eb2_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-12","15:14:43"
"94984",34436451442,"29511970@N08","2017-05-11 20:53:49","Ronald Zimmerman - Wildlife Photographer",6.2579,80.3704,NA,0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-11","20:53:49"
"94986",34567410245,"29511970@N08","2017-05-10 07:10:06","Ronald Zimmerman - Wildlife Photographer",6.2579,80.3704,"https://live.staticflickr.com/4167/34567410245_2abdbe2fc8_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-10","07:10:06"
"94987",34386095422,"29511970@N08","2017-05-09 07:03:06","Ronald Zimmerman - Wildlife Photographer",6.24,80.28,"https://live.staticflickr.com/2864/34386095422_5c85cfa944_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-05-09","07:03:06"
"95042",33086001914,"31688235@N02","2016-06-02 23:24:23","Chathurai",6.0289,80.2183,"https://live.staticflickr.com/2889/33086001914_62303e73b2_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2016-06-02","23:24:23"
"95045",32452193071,"32167019@N00","2016-09-19 19:16:56","Appel 666",6.026,80.2163,"https://live.staticflickr.com/444/32452193071_91335273a4_c.jpg",3,45,"Godapitiya","SOUTHERN","GALLE","2016-09-19","19:16:56"
"95047",31762770963,"32167019@N00","2016-09-19 17:31:36","Appel 666",6.0279,80.2181,"https://live.staticflickr.com/256/31762770963_025c35fece_c.jpg",3,96,"Godapitiya","SOUTHERN","GALLE","2016-09-19","17:31:36"
"95048",32421728422,"32167019@N00","2016-09-19 16:37:45","Appel 666",6.024,80.2181,"https://live.staticflickr.com/408/32421728422_5575df34c7_c.jpg",3,120,"Godapitiya","SOUTHERN","GALLE","2016-09-19","16:37:45"
"95049",32452196541,"32167019@N00","2016-09-19 16:35:02","Appel 666",6.0237,80.2175,"https://live.staticflickr.com/660/32452196541_16d111fb56_c.jpg",3,6,"Godapitiya","SOUTHERN","GALLE","2016-09-19","16:35:02"
"95050",32421729422,"32167019@N00","2016-09-19 16:20:05","Appel 666",6.0282,80.2174,"https://live.staticflickr.com/678/32421729422_b8b1cb2e32_c.jpg",3,97,"Godapitiya","SOUTHERN","GALLE","2016-09-19","16:20:05"
"95051",32452198051,"32167019@N00","2016-09-19 16:06:40","Appel 666",6.0301,80.2139,"https://live.staticflickr.com/360/32452198051_50e5611e4b_c.jpg",3,32,"Godapitiya","SOUTHERN","GALLE","2016-09-19","16:06:40"
"95052",32533831876,"32167019@N00","2016-09-19 15:09:15","Appel 666",6.0262,80.2177,"https://live.staticflickr.com/421/32533831876_f297b71460_c.jpg",3,70,"Godapitiya","SOUTHERN","GALLE","2016-09-19","15:09:15"
"95235",51690863313,"33244024@N06","2021-12-06 07:03:49","Michael S Knight",6.4254,79.9973,"https://live.staticflickr.com/65535/51690863313_3c45b3ae6b_c.jpg",7,0,"Godapitiya","SOUTHERN","GALLE","2021-12-06","07:03:49"
"95249",9524182500,"33922391@N02","2013-08-15 12:19:21","Matthijs Peeperkorn",6.0271,80.2152,"https://live.staticflickr.com/5533/9524182500_031bf55dbb_c.jpg",3,43,"Godapitiya","SOUTHERN","GALLE","2013-08-15","12:19:21"
"95250",9521404057,"33922391@N02","2013-08-15 11:59:21","Matthijs Peeperkorn",6.0244,80.2189,"https://live.staticflickr.com/3766/9521404057_40305aa95d_c.jpg",3,11,"Godapitiya","SOUTHERN","GALLE","2013-08-15","11:59:21"
"95251",9524190784,"33922391@N02","2013-08-15 11:55:08","Matthijs Peeperkorn",6.0255,80.2188,"https://live.staticflickr.com/7377/9524190784_c7e5c42d43_c.jpg",3,49,"Godapitiya","SOUTHERN","GALLE","2013-08-15","11:55:08"
"95252",9524194472,"33922391@N02","2013-08-15 11:21:58","Matthijs Peeperkorn",6.0252,80.2187,"https://live.staticflickr.com/2824/9524194472_df1ff61073_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-08-15","11:21:58"
"95254",9521420323,"33922391@N02","2013-08-15 10:51:53","Matthijs Peeperkorn",6.0264,80.2197,"https://live.staticflickr.com/3729/9521420323_ce641d242b_c.jpg",3,52,"Godapitiya","SOUTHERN","GALLE","2013-08-15","10:51:53"
"95255",9524208766,"33922391@N02","2013-08-15 10:45:05","Matthijs Peeperkorn",6.0279,80.2179,"https://live.staticflickr.com/7412/9524208766_fd0491eb0f_c.jpg",3,147,"Godapitiya","SOUTHERN","GALLE","2013-08-15","10:45:05"
"95256",9524213154,"33922391@N02","2013-08-15 10:41:22","Matthijs Peeperkorn",6.0279,80.2178,"https://live.staticflickr.com/3668/9524213154_08c7a8c321_c.jpg",3,190,"Godapitiya","SOUTHERN","GALLE","2013-08-15","10:41:22"
"95257",9524220526,"33922391@N02","2013-08-15 10:20:01","Matthijs Peeperkorn",6.0294,80.2163,"https://live.staticflickr.com/2852/9524220526_a686bf847a_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-08-15","10:20:01"
"95402",6060377723,"34533683@N06","2011-08-10 14:41:49","Jeremy Austin (austinjosa)",6.0337,80.2148,"https://live.staticflickr.com/6197/6060377723_14b5801cd5_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-08-10","14:41:49"
"95409",4616708784,"36338186@N05","2007-08-04 22:38:22","David&Bonnie",6.0341,80.2185,"https://live.staticflickr.com/3302/4616708784_e57b6ed178_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2007-08-04","22:38:22"
"95410",4616707388,"36338186@N05","2007-08-04 21:33:13","David&Bonnie",5.9955,80.3259,"https://live.staticflickr.com/3359/4616707388_253e6fc336_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2007-08-04","21:33:13"
"95414",4616700424,"36338186@N05","2007-08-04 21:09:47","David&Bonnie",5.9943,80.3147,"https://live.staticflickr.com/4052/4616700424_71a0e9201b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2007-08-04","21:09:47"
"95416",4616065745,"36338186@N05","2007-08-04 03:17:17","David&Bonnie",6.0323,80.2434,"https://live.staticflickr.com/3353/4616065745_faf39e6dd0_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2007-08-04","03:17:17"
"95422",4616959792,"36338186@N05","2006-11-30 11:37:11","David&Bonnie",6.0506,80.186,"https://live.staticflickr.com/3364/4616959792_7d5235f3f3_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2006-11-30","11:37:11"
"95423",4616344145,"36338186@N05","2006-11-30 11:36:18","David&Bonnie",6.0456,80.1929,"https://live.staticflickr.com/4041/4616344145_320c640c95_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2006-11-30","11:36:18"
"95429",4616288785,"36338186@N05","2006-05-28 04:22:51","David&Bonnie",6.1548,80.0959,"https://live.staticflickr.com/3318/4616288785_3359939d78_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2006-05-28","04:22:51"
"95430",4616278409,"36338186@N05","2006-05-27 04:39:13","David&Bonnie",5.9955,80.3259,"https://live.staticflickr.com/3512/4616278409_2c3062aa06_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2006-05-27","04:39:13"
"95444",41991970832,"36594754@N00","2018-02-05 18:15:38","Jim Tebbutt",6.0265,80.2147,"https://live.staticflickr.com/823/41991970832_f20dd1a86c_c.jpg",3,89,"Godapitiya","SOUTHERN","GALLE","2018-02-05","18:15:38"
"95445",42036304731,"36594754@N00","2018-02-05 17:47:40","Jim Tebbutt",6.0254,80.2196,"https://live.staticflickr.com/827/42036304731_b8899c9fdd_c.jpg",3,157,"Godapitiya","SOUTHERN","GALLE","2018-02-05","17:47:40"
"95446",41136022195,"36594754@N00","2018-02-05 17:43:01","Jim Tebbutt",6.0263,80.2199,"https://live.staticflickr.com/962/41136022195_1ff95e3050_c.jpg",3,3,"Godapitiya","SOUTHERN","GALLE","2018-02-05","17:43:01"
"95447",39989697630,"36594754@N00","2018-02-05 12:49:25","Jim Tebbutt",6.0279,80.2179,"https://live.staticflickr.com/965/39989697630_b094b52cc4_c.jpg",3,147,"Godapitiya","SOUTHERN","GALLE","2018-02-05","12:49:25"
"95474",8663752692,"36594754@N00","2013-01-23 18:56:59","Jim Tebbutt",6.0097,80.2473,"https://live.staticflickr.com/8252/8663752692_c8dd954ba6_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-01-23","18:56:59"
"95475",8662655193,"36594754@N00","2013-01-22 19:40:41","Jim Tebbutt",6.423,79.9954,"https://live.staticflickr.com/8240/8662655193_58fe71bf57_c.jpg",7,0,"Godapitiya","SOUTHERN","GALLE","2013-01-22","19:40:41"
"95513",8540688661,"36942318@N06","2011-06-06 08:02:38","tazmaniyak",6.001,80.2925,"https://live.staticflickr.com/8085/8540688661_fcbc362555_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-06-06","08:02:38"
"95514",8540688233,"36942318@N06","2011-06-06 08:02:20","tazmaniyak",6.0024,80.2931,"https://live.staticflickr.com/8372/8540688233_83f7abaacf_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-06-06","08:02:20"
"95516",8541789454,"36942318@N06","2011-04-08 11:03:33","tazmaniyak",5.9909,80.3164,"https://live.staticflickr.com/8231/8541789454_4215763cf5_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-04-08","11:03:33"
"95518",8540687121,"36942318@N06","2011-04-02 11:26:23","tazmaniyak",5.9981,80.2738,"https://live.staticflickr.com/8086/8540687121_aa511456a1_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-04-02","11:26:23"
"95519",8541788574,"36942318@N06","2011-04-02 11:22:59","tazmaniyak",5.9995,80.268,"https://live.staticflickr.com/8509/8541788574_5486dc2a29_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-04-02","11:22:59"
"95520",8541788402,"36942318@N06","2011-03-02 07:29:02","tazmaniyak",6.0247,80.2196,"https://live.staticflickr.com/8386/8541788402_f5e2b3210d_c.jpg",3,163,"Godapitiya","SOUTHERN","GALLE","2011-03-02","07:29:02"
"95522",8540685433,"36942318@N06","2011-01-29 14:41:31","tazmaniyak",6.027,80.2174,"https://live.staticflickr.com/8089/8540685433_cc707ba0a0_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2011-01-29","14:41:31"
"95523",8540685211,"36942318@N06","2010-12-20 06:33:18","tazmaniyak",5.9974,80.3259,"https://live.staticflickr.com/8230/8540685211_ec3e182448_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2010-12-20","06:33:18"
"95524",8541786726,"36942318@N06","2010-12-18 10:13:36","tazmaniyak",6.0286,80.217,"https://live.staticflickr.com/8392/8541786726_0b2091b15f_c.jpg",3,185,"Godapitiya","SOUTHERN","GALLE","2010-12-18","10:13:36"
"95529",23904736899,"38233267@N00","2016-01-09 18:45:39","Nasser Bouhadoud",6.423,79.996,"https://live.staticflickr.com/1613/23904736899_a9d532735a_c.jpg",7,0,"Godapitiya","SOUTHERN","GALLE","2016-01-09","18:45:39"
"95531",23640717424,"38233267@N00","2016-01-09 14:50:08","Nasser Bouhadoud",6.4201,79.9965,"https://live.staticflickr.com/1668/23640717424_56ff204f30_c.jpg",53,0,"Godapitiya","SOUTHERN","GALLE","2016-01-09","14:50:08"
"95532",23859470719,"38233267@N00","2016-01-07 13:05:23","Nasser Bouhadoud",6.3072,80.0519,"https://live.staticflickr.com/1452/23859470719_f2fb8084f8_c.jpg",47,0,"Godapitiya","SOUTHERN","GALLE","2016-01-07","13:05:23"
"95535",20784379993,"38233267@N00","2015-09-14 10:51:26","Nasser Bouhadoud",6.4201,79.9965,"https://live.staticflickr.com/5668/20784379993_63b29de895_c.jpg",53,0,"Godapitiya","SOUTHERN","GALLE","2015-09-14","10:51:26"
"95539",15875525395,"38233267@N00","2014-11-25 15:12:48","Nasser Bouhadoud",6.42,79.9967,NA,0,0,"Godapitiya","SOUTHERN","GALLE","2014-11-25","15:12:48"
"95542",14978024133,"38233267@N00","2014-10-22 09:21:27","Nasser Bouhadoud",6.3072,80.0519,NA,47,0,"Godapitiya","SOUTHERN","GALLE","2014-10-22","09:21:27"
"95544",15545349111,"38233267@N00","2014-10-16 11:28:10","Nasser Bouhadoud",6.42,79.9967,NA,0,0,"Godapitiya","SOUTHERN","GALLE","2014-10-16","11:28:10"
"95545",15347008067,"38233267@N00","2014-10-14 10:39:57","Nasser Bouhadoud",6.0334,80.2374,NA,0,0,"Godapitiya","SOUTHERN","GALLE","2014-10-14","10:39:57"
"95546",15341780937,"38233267@N00","2014-10-13 19:51:34","Nasser Bouhadoud",6.3072,80.0519,NA,47,0,"Godapitiya","SOUTHERN","GALLE","2014-10-13","19:51:34"
"95547",15417457935,"38233267@N00","2014-10-02 09:52:18","Nasser Bouhadoud",6.4202,79.9965,NA,53,0,"Godapitiya","SOUTHERN","GALLE","2014-10-02","09:52:18"
"95549",15119246499,"38233267@N00","2014-09-21 11:23:09","Nasser Bouhadoud",6.4246,79.9963,NA,7,0,"Godapitiya","SOUTHERN","GALLE","2014-09-21","11:23:09"
"95550",15069720047,"38233267@N00","2014-09-16 12:36:14","Nasser Bouhadoud",6.3072,80.0519,NA,47,0,"Godapitiya","SOUTHERN","GALLE","2014-09-16","12:36:14"
"95552",14929016439,"38233267@N00","2014-09-02 11:45:23","Nasser Bouhadoud",6.4203,79.9965,NA,53,0,"Godapitiya","SOUTHERN","GALLE","2014-09-02","11:45:23"
"95555",15078925132,"38233267@N00","2014-08-30 07:41:13","Nasser Bouhadoud",6.4203,79.9965,NA,53,0,"Godapitiya","SOUTHERN","GALLE","2014-08-30","07:41:13"
"95556",14889092968,"38233267@N00","2014-08-29 22:31:25","Nasser Bouhadoud",6.4202,79.9965,NA,53,0,"Godapitiya","SOUTHERN","GALLE","2014-08-29","22:31:25"
"95557",14884912108,"38233267@N00","2014-08-29 13:34:22","Nasser Bouhadoud",6.42,79.9967,NA,0,0,"Godapitiya","SOUTHERN","GALLE","2014-08-29","13:34:22"
"95560",14876357230,"38233267@N00","2014-08-28 16:50:23","Nasser Bouhadoud",6.4202,79.9965,NA,53,0,"Godapitiya","SOUTHERN","GALLE","2014-08-28","16:50:23"
"95571",44981572961,"41579710@N02","2018-08-10 06:35:58","Truus & Zoo",6.0247,80.2193,"https://live.staticflickr.com/1928/44981572961_2255f31319_c.jpg",3,78,"Godapitiya","SOUTHERN","GALLE","2018-08-10","06:35:58"
"95572",31109123728,"41579710@N02","2018-08-10 06:30:35","Truus & Zoo",6.0268,80.2194,"https://live.staticflickr.com/1920/31109123728_471d999042_c.jpg",3,55,"Godapitiya","SOUTHERN","GALLE","2018-08-10","06:30:35"
"95573",44981583181,"41579710@N02","2018-08-10 06:13:20","Truus & Zoo",6.0282,80.217,"https://live.staticflickr.com/1956/44981583181_0133c83fb1_c.jpg",3,145,"Godapitiya","SOUTHERN","GALLE","2018-08-10","06:13:20"
"95574",44252917124,"41579710@N02","2018-08-09 07:57:13","Truus & Zoo",6.0072,80.3159,"https://live.staticflickr.com/1912/44252917124_f2855b0640_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-09","07:57:13"
"95575",44923635292,"41579710@N02","2018-08-09 07:32:06","Truus & Zoo",6.0011,80.3252,"https://live.staticflickr.com/1917/44923635292_2c0d6f42ba_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-09","07:32:06"
"95576",30035313427,"41579710@N02","2018-08-09 06:53:12","Truus & Zoo",6.0086,80.3279,"https://live.staticflickr.com/1926/30035313427_9c097be9be_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-08-09","06:53:12"
"95653",11825987785,"42376559@N08","2013-12-18 18:49:57","Mr R. Scott, Gentleman Photographer",6.0244,80.219,"https://live.staticflickr.com/3797/11825987785_c7a9cfc393_c.jpg",3,11,"Godapitiya","SOUTHERN","GALLE","2013-12-18","18:49:57"
"95654",11826267423,"42376559@N08","2013-12-18 18:39:13","Mr R. Scott, Gentleman Photographer",6.0249,80.2165,"https://live.staticflickr.com/2870/11826267423_cab562ce31_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-12-18","18:39:13"
"95655",11826773926,"42376559@N08","2013-12-18 18:27:21","Mr R. Scott, Gentleman Photographer",6.0268,80.2146,"https://live.staticflickr.com/2806/11826773926_c0bce05693_c.jpg",3,91,"Godapitiya","SOUTHERN","GALLE","2013-12-18","18:27:21"
"95656",11825997885,"42376559@N08","2013-12-18 18:25:59","Mr R. Scott, Gentleman Photographer",6.0268,80.2145,"https://live.staticflickr.com/5517/11825997885_4cdab5fa00_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-12-18","18:25:59"
"95657",11826002175,"42376559@N08","2013-12-18 18:14:31","Mr R. Scott, Gentleman Photographer",6.0279,80.214,"https://live.staticflickr.com/3729/11826002175_9a2321a008_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-12-18","18:14:31"
"95658",11826428974,"42376559@N08","2013-12-18 18:07:41","Mr R. Scott, Gentleman Photographer",6.0298,80.2137,"https://live.staticflickr.com/3793/11826428974_68d241c92d_c.jpg",3,34,"Godapitiya","SOUTHERN","GALLE","2013-12-18","18:07:41"
"95659",11826433824,"42376559@N08","2013-12-18 18:04:48","Mr R. Scott, Gentleman Photographer",6.03,80.2146,"https://live.staticflickr.com/3756/11826433824_dc465bdbfd_c.jpg",3,35,"Godapitiya","SOUTHERN","GALLE","2013-12-18","18:04:48"
"95660",11826298793,"42376559@N08","2013-12-18 16:59:28","Mr R. Scott, Gentleman Photographer",6.0265,80.2188,"https://live.staticflickr.com/5487/11826298793_aab062a6dd_c.jpg",3,152,"Godapitiya","SOUTHERN","GALLE","2013-12-18","16:59:28"
"95661",11826026175,"42376559@N08","2013-12-18 16:58:13","Mr R. Scott, Gentleman Photographer",6.0268,80.2189,"https://live.staticflickr.com/3698/11826026175_8db9de7e10_c.jpg",3,59,"Godapitiya","SOUTHERN","GALLE","2013-12-18","16:58:13"
"95662",11826309233,"42376559@N08","2013-12-18 16:53:47","Mr R. Scott, Gentleman Photographer",6.0271,80.2188,"https://live.staticflickr.com/5537/11826309233_59a2832c9f_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-12-18","16:53:47"
"95663",11826036085,"42376559@N08","2013-12-18 16:38:05","Mr R. Scott, Gentleman Photographer",6.0246,80.2191,"https://live.staticflickr.com/7316/11826036085_b00a2489dd_c.jpg",3,160,"Godapitiya","SOUTHERN","GALLE","2013-12-18","16:38:05"
"95664",11826464414,"42376559@N08","2013-12-18 15:09:16","Mr R. Scott, Gentleman Photographer",6.0243,80.2179,"https://live.staticflickr.com/7332/11826464414_4369564524_c.jpg",3,186,"Godapitiya","SOUTHERN","GALLE","2013-12-18","15:09:16"
"95697",48695068417,"42506602@N05","2019-08-23 13:32:44","tboehm",6.0243,80.219,"https://live.staticflickr.com/65535/48695068417_cd61661fc1_c.jpg",3,11,"Godapitiya","SOUTHERN","GALLE","2019-08-23","13:32:44"
