"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"101812",32762188373,"119822356@N08","2017-01-13 15:42:44","solo2406",7.2975,80.6364,"https://live.staticflickr.com/3669/32762188373_a7e68ae773_c.jpg",13,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","15:42:44"
"101813",32733314774,"119822356@N08","2017-01-13 15:42:40","solo2406",7.2976,80.6364,"https://live.staticflickr.com/2872/32733314774_3246ec4266_c.jpg",13,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","15:42:40"
"101814",33535881996,"119822356@N08","2017-01-13 14:03:28","solo2406",7.2691,80.5956,"https://live.staticflickr.com/3818/33535881996_91edc5da73_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","14:03:28"
"101815",33447410551,"119822356@N08","2017-01-13 13:08:20","solo2406",7.2691,80.5957,"https://live.staticflickr.com/3930/33447410551_3c77beef1d_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","13:08:20"
"101818",32370527262,"119822356@N08","2017-01-13 12:53:22","solo2406",7.271,80.5938,"https://live.staticflickr.com/395/32370527262_08a714fba8_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:53:22"
"101819",33193151330,"119822356@N08","2017-01-13 12:52:49","solo2406",7.2712,80.5937,"https://live.staticflickr.com/2939/33193151330_4cfd874aa3_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:52:49"
"101820",32733337494,"119822356@N08","2017-01-13 12:47:27","solo2406",7.2733,80.5933,"https://live.staticflickr.com/2812/32733337494_3e07830b7f_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:47:27"
"101821",32400483181,"119822356@N08","2017-01-13 12:44:29","solo2406",7.2744,80.593,"https://live.staticflickr.com/755/32400483181_f4fe415b50_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:44:29"
"101822",33447391801,"119822356@N08","2017-01-13 12:42:13","solo2406",7.2748,80.5927,"https://live.staticflickr.com/3776/33447391801_43419bdccc_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:42:13"
"101823",33576522015,"119822356@N08","2017-01-13 12:41:42","solo2406",7.275,80.5928,"https://live.staticflickr.com/3710/33576522015_c4bc80cbcd_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:41:42"
"101825",33193183520,"119822356@N08","2017-01-13 12:34:08","solo2406",7.2751,80.5942,"https://live.staticflickr.com/2924/33193183520_847d7a2de7_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:34:08"
"101828",33576503815,"119822356@N08","2017-01-13 12:32:34","solo2406",7.275,80.5941,"https://live.staticflickr.com/3844/33576503815_9376f86523_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:32:34"
"101829",33447414631,"119822356@N08","2017-01-13 12:28:21","solo2406",7.2729,80.5948,"https://live.staticflickr.com/2905/33447414631_08e9fc2215_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:28:21"
"101830",32733312414,"119822356@N08","2017-01-13 12:27:43","solo2406",7.2727,80.5951,"https://live.staticflickr.com/2865/32733312414_2270472a9b_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:27:43"
"101831",32762156863,"119822356@N08","2017-01-13 12:26:51","solo2406",7.2726,80.5955,"https://live.staticflickr.com/2920/32762156863_25db988a01_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:26:51"
"101832",32762180423,"119822356@N08","2017-01-13 12:25:26","solo2406",7.2724,80.5957,"https://live.staticflickr.com/2861/32762180423_478ba717d2_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:25:26"
"101837",33576483195,"119822356@N08","2017-01-13 12:24:12","solo2406",7.2722,80.596,"https://live.staticflickr.com/2807/33576483195_82e11725ba_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:24:12"
"101838",32762167093,"119822356@N08","2017-01-13 12:23:45","solo2406",7.2721,80.5962,"https://live.staticflickr.com/3936/32762167093_1293e7bc4b_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:23:45"
"101839",33576530515,"119822356@N08","2017-01-13 12:20:53","solo2406",7.2715,80.5957,"https://live.staticflickr.com/2941/33576530515_be024f341a_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:20:53"
"101840",32733314664,"119822356@N08","2017-01-13 12:19:37","solo2406",7.2714,80.5955,"https://live.staticflickr.com/3854/32733314664_284e191100_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:19:37"
"101841",32733331294,"119822356@N08","2017-01-13 12:19:20","solo2406",7.2717,80.5955,"https://live.staticflickr.com/3764/32733331294_454edfb817_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:19:20"
"101842",33419632932,"119822356@N08","2017-01-13 12:17:04","solo2406",7.2706,80.5958,"https://live.staticflickr.com/2830/33419632932_7110596ff2_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:17:04"
"101843",33535852976,"119822356@N08","2017-01-13 12:17:03","solo2406",7.2703,80.5959,"https://live.staticflickr.com/2886/33535852976_87f602c2d4_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:17:03"
"101844",33193159170,"119822356@N08","2017-01-13 12:16:21","solo2406",7.2703,80.596,"https://live.staticflickr.com/2845/33193159170_98112cdd3b_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:16:21"
"101846",33193188250,"119822356@N08","2017-01-13 12:15:56","solo2406",7.2704,80.5962,"https://live.staticflickr.com/2809/33193188250_83ae44f797_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:15:56"
"101847",31679343984,"119822356@N08","2017-01-13 12:13:48","solo2406",7.2702,80.5967,"https://live.staticflickr.com/694/31679343984_118b24e768_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:13:48"
"101848",32762168863,"119822356@N08","2017-01-13 12:08:21","solo2406",7.2693,80.5974,"https://live.staticflickr.com/3669/32762168863_b47bc547e9_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:08:21"
"101850",33535862696,"119822356@N08","2017-01-13 12:07:39","solo2406",7.2693,80.5975,"https://live.staticflickr.com/2945/33535862696_4c6dd17932_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:07:39"
"101851",33535883266,"119822356@N08","2017-01-13 12:06:46","solo2406",7.2694,80.5975,"https://live.staticflickr.com/2861/33535883266_440dafa700_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:06:46"
"101852",33447411351,"119822356@N08","2017-01-13 12:06:11","solo2406",7.2694,80.5974,"https://live.staticflickr.com/2892/33447411351_e72bfd80a0_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:06:11"
"101855",33447405681,"119822356@N08","2017-01-13 12:04:13","solo2406",7.2693,80.5972,"https://live.staticflickr.com/3818/33447405681_1b62683348_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-01-13","12:04:13"
"102316",7830225808,"12129716@N04","2012-04-06 09:42:42","Peachtreee",7.2919,80.6425,"https://live.staticflickr.com/7275/7830225808_ab116280e9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2012-04-06","09:42:42"
"102320",25572561963,"122094967@N08","2016-03-20 10:01:05","bmr-mam",7.1101,80.6343,"https://live.staticflickr.com/1709/25572561963_fc553a6f25_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-20","10:01:05"
"102321",26082772982,"122094967@N08","2016-03-19 15:53:54","bmr-mam",7.2344,80.565,"https://live.staticflickr.com/1512/26082772982_5b189d3591_c.jpg",8,7,"Doluwa West","CENTRAL","KANDY","2016-03-19","15:53:54"
"102322",26108969761,"122094967@N08","2016-03-19 04:22:06","bmr-mam",7.2931,80.6414,"https://live.staticflickr.com/1541/26108969761_1a18fb1cd8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-03-19","04:22:06"
"102323",25570576364,"122094967@N08","2016-03-19 04:14:17","bmr-mam",7.2851,80.6443,"https://live.staticflickr.com/1513/25570576364_8ec4ea1838_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-19","04:14:17"
"102513",15640272621,"12306261@N00","2014-10-13 10:13:56","nickbrett",7.0289,80.5241,"https://live.staticflickr.com/3946/15640272621_d583a335f4_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2014-10-13","10:13:56"
"102514",15643585195,"12306261@N00","2014-10-13 09:08:43","nickbrett",7.2572,80.5903,"https://live.staticflickr.com/5614/15643585195_c56413f31b_c.jpg",16,13,"Doluwa West","CENTRAL","KANDY","2014-10-13","09:08:43"
"102515",15457596287,"12306261@N00","2014-10-13 08:49:11","nickbrett",7.2895,80.6322,"https://live.staticflickr.com/3943/15457596287_a521cb31fd_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2014-10-13","08:49:11"
"102517",15644416902,"12306261@N00","2014-10-13 08:41:06","nickbrett",7.2894,80.6322,"https://live.staticflickr.com/5612/15644416902_b4c92cacda_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2014-10-13","08:41:06"
"102519",15642977135,"12306261@N00","2014-10-13 08:02:14","nickbrett",7.3237,80.6452,"https://live.staticflickr.com/3956/15642977135_cb15688594_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2014-10-13","08:02:14"
"102521",15458009420,"12306261@N00","2014-10-12 20:04:42","nickbrett",7.2956,80.6358,"https://live.staticflickr.com/3938/15458009420_2704fc7390_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-10-12","20:04:42"
"102522",15619268136,"12306261@N00","2014-10-12 16:53:12","nickbrett",7.2935,80.6406,"https://live.staticflickr.com/3949/15619268136_f535340f75_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-10-12","16:53:12"
"102523",15456337109,"12306261@N00","2014-10-12 16:51:23","nickbrett",7.2935,80.6407,"https://live.staticflickr.com/5610/15456337109_b9dbac21eb_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-10-12","16:51:23"
"102524",15456857498,"12306261@N00","2014-10-12 16:51:14","nickbrett",7.2934,80.6407,"https://live.staticflickr.com/5616/15456857498_d0d232a391_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-10-12","16:51:14"
"102525",15643597315,"12306261@N00","2014-10-12 16:30:10","nickbrett",7.292,80.6378,"https://live.staticflickr.com/3949/15643597315_6311d59e64_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-10-12","16:30:10"
"102526",15640308631,"12306261@N00","2014-10-12 13:51:35","nickbrett",7.2917,80.6424,"https://live.staticflickr.com/3932/15640308631_5d65bbdfc8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-10-12","13:51:35"
"102527",15457465818,"12306261@N00","2014-10-12 12:21:24","nickbrett",7.2919,80.6346,"https://live.staticflickr.com/3936/15457465818_c6d31a7ca5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-10-12","12:21:24"
"102529",15457025977,"12306261@N00","2014-10-12 11:47:51","nickbrett",7.2897,80.6325,"https://live.staticflickr.com/5597/15457025977_61fab09e1f_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2014-10-12","11:47:51"
"102530",15457437760,"12306261@N00","2014-10-12 11:31:02","nickbrett",7.29,80.6334,"https://live.staticflickr.com/3956/15457437760_fd69c08c94_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2014-10-12","11:31:02"
"102531",15643844602,"12306261@N00","2014-10-12 11:04:24","nickbrett",7.3211,80.6313,"https://live.staticflickr.com/5599/15643844602_a453ec4f16_c.jpg",0,31,"Doluwa West","CENTRAL","KANDY","2014-10-12","11:04:24"
"102532",15644425142,"12306261@N00","2014-10-12 10:55:58","nickbrett",7.3252,80.6567,"https://live.staticflickr.com/3948/15644425142_0210c711dc_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2014-10-12","10:55:58"
"102536",15456900908,"12306261@N00","2014-10-12 10:50:35","nickbrett",7.3252,80.6589,"https://live.staticflickr.com/5608/15456900908_3603531994_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2014-10-12","10:50:35"
"102537",15023429513,"12306261@N00","2014-10-12 10:46:33","nickbrett",7.3247,80.6572,"https://live.staticflickr.com/3942/15023429513_9c8a255ede_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2014-10-12","10:46:33"
"102539",15643868892,"12306261@N00","2014-10-12 09:25:44","nickbrett",7.3246,80.6569,"https://live.staticflickr.com/3933/15643868892_6528a5353f_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2014-10-12","09:25:44"
"102540",15643872142,"12306261@N00","2014-10-12 09:25:25","nickbrett",7.3247,80.6569,"https://live.staticflickr.com/3932/15643872142_8abb8a44f9_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2014-10-12","09:25:25"
"102542",15644433682,"12306261@N00","2014-10-12 09:25:00","nickbrett",7.3245,80.6569,"https://live.staticflickr.com/5599/15644433682_e2280cb0dd_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2014-10-12","09:25:00"
"102543",15456398419,"12306261@N00","2014-10-11 19:41:39","nickbrett",7.2886,80.6325,"https://live.staticflickr.com/3951/15456398419_17a1a152a2_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2014-10-11","19:41:39"
"102544",15022890073,"12306261@N00","2014-10-11 19:38:01","nickbrett",7.2893,80.6325,"https://live.staticflickr.com/5609/15022890073_b6587e8b1c_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2014-10-11","19:38:01"
"102660",17311593945,"124847120@N04","2015-01-30 10:39:42","easelarox",7.29,80.8207,"https://live.staticflickr.com/7709/17311593945_4a746d6a6e_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-01-30","10:39:42"
"102736",12307521055,"12553369@N04","2013-12-26 21:04:15","rupert_rudd",7.294,80.6411,"https://live.staticflickr.com/7384/12307521055_c08494f07c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-12-26","21:04:15"
"102835",16580248220,"125807483@N03","2015-02-21 13:47:20","janakaprd",7.242,80.6195,"https://live.staticflickr.com/7597/16580248220_7b1871823c_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-02-21","13:47:20"
"103275",34646448103,"127843084@N02","2017-06-22 06:42:04","Walter Palagi",7.2855,80.6469,"https://live.staticflickr.com/4207/34646448103_98a697dbe6_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-06-22","06:42:04"
"103276",34609958164,"127843084@N02","2017-06-21 18:09:21","Walter Palagi",7.292,80.6421,"https://live.staticflickr.com/4255/34609958164_b6ed54f29b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","18:09:21"
"103277",35411584536,"127843084@N02","2017-06-21 16:55:51","Walter Palagi",7.2942,80.6413,"https://live.staticflickr.com/4254/35411584536_7a23d6ffc0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","16:55:51"
"103278",35411580346,"127843084@N02","2017-06-21 16:54:48","Walter Palagi",7.2942,80.6415,"https://live.staticflickr.com/4227/35411580346_cab022c9c7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","16:54:48"
"103279",34641863603,"127843084@N02","2017-06-21 16:53:38","Walter Palagi",7.2938,80.6416,"https://live.staticflickr.com/4246/34641863603_eb05dd1e3b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","16:53:38"
"103280",34641767743,"127843084@N02","2017-06-21 16:22:17","Walter Palagi",7.2938,80.6409,"https://live.staticflickr.com/4210/34641767743_d8a1d76a3d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","16:22:17"
"103281",34641763933,"127843084@N02","2017-06-21 16:18:55","Walter Palagi",7.2936,80.6408,"https://live.staticflickr.com/4289/34641763933_f16be7ac86_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","16:18:55"
"103282",34641756133,"127843084@N02","2017-06-21 16:17:29","Walter Palagi",7.2935,80.6406,"https://live.staticflickr.com/4279/34641756133_d7bdb8a17b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","16:17:29"
"103283",34641753583,"127843084@N02","2017-06-21 16:15:49","Walter Palagi",7.2934,80.6399,"https://live.staticflickr.com/4265/34641753583_3a98ee417b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","16:15:49"
"103284",35321295081,"127843084@N02","2017-06-21 16:14:01","Walter Palagi",7.2933,80.6394,"https://live.staticflickr.com/4223/35321295081_c45ca04830_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","16:14:01"
"103285",35321292291,"127843084@N02","2017-06-21 16:13:22","Walter Palagi",7.2933,80.6393,"https://live.staticflickr.com/4230/35321292291_9ab6e6ee68_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","16:13:22"
"103286",34609729364,"127843084@N02","2017-06-21 16:12:50","Walter Palagi",7.2932,80.6391,"https://live.staticflickr.com/4234/34609729364_462e2eabfb_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-06-21","16:12:50"
"103287",35284701802,"127843084@N02","2017-06-21 15:30:30","Walter Palagi",7.2732,80.6069,"https://live.staticflickr.com/4197/35284701802_85895b8020_c.jpg",29,4,"Doluwa West","CENTRAL","KANDY","2017-06-21","15:30:30"
"103288",34641728773,"127843084@N02","2017-06-21 15:26:27","Walter Palagi",7.2733,80.6071,"https://live.staticflickr.com/4228/34641728773_183be345e6_c.jpg",29,4,"Doluwa West","CENTRAL","KANDY","2017-06-21","15:26:27"
"103290",34609702704,"127843084@N02","2017-06-21 15:22:57","Walter Palagi",7.2732,80.6071,"https://live.staticflickr.com/4248/34609702704_0906da13dc_c.jpg",29,4,"Doluwa West","CENTRAL","KANDY","2017-06-21","15:22:57"
"103291",35411418016,"127843084@N02","2017-06-21 15:18:53","Walter Palagi",7.2732,80.607,"https://live.staticflickr.com/4218/35411418016_244ed80192_c.jpg",29,4,"Doluwa West","CENTRAL","KANDY","2017-06-21","15:18:53"
"103292",35321208041,"127843084@N02","2017-06-21 15:14:29","Walter Palagi",7.2734,80.607,"https://live.staticflickr.com/4263/35321208041_44a188cc84_c.jpg",29,4,"Doluwa West","CENTRAL","KANDY","2017-06-21","15:14:29"
"103293",35411395136,"127843084@N02","2017-06-21 14:06:59","Walter Palagi",7.2694,80.5974,"https://live.staticflickr.com/4203/35411395136_8651b105b8_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","14:06:59"
"103294",35411393386,"127843084@N02","2017-06-21 14:05:53","Walter Palagi",7.2694,80.5976,"https://live.staticflickr.com/4237/35411393386_2f8245a8d1_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","14:05:53"
"103295",35321185081,"127843084@N02","2017-06-21 14:05:25","Walter Palagi",7.2693,80.5975,"https://live.staticflickr.com/4236/35321185081_a0685a3a4c_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","14:05:25"
"103297",34641640193,"127843084@N02","2017-06-21 14:04:30","Walter Palagi",7.2693,80.5974,"https://live.staticflickr.com/4251/34641640193_891acbfcbc_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","14:04:30"
"103299",35284606412,"127843084@N02","2017-06-21 14:02:09","Walter Palagi",7.2695,80.5969,"https://live.staticflickr.com/4240/35284606412_9e2b8b05e9_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","14:02:09"
"103300",35411382506,"127843084@N02","2017-06-21 14:00:58","Walter Palagi",7.27,80.5969,"https://live.staticflickr.com/4278/35411382506_4c5d366d51_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","14:00:58"
"103301",35284600392,"127843084@N02","2017-06-21 13:57:05","Walter Palagi",7.2711,80.5965,"https://live.staticflickr.com/4221/35284600392_4120e4df69_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","13:57:05"
"103302",34641625933,"127843084@N02","2017-06-21 13:54:43","Walter Palagi",7.2715,80.5961,"https://live.staticflickr.com/4243/34641625933_6656f5d8fc_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","13:54:43"
"103303",35411362496,"127843084@N02","2017-06-21 13:46:20","Walter Palagi",7.2746,80.5942,"https://live.staticflickr.com/4210/35411362496_fece0a7986_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","13:46:20"
"103304",35411358626,"127843084@N02","2017-06-21 13:44:49","Walter Palagi",7.275,80.5941,"https://live.staticflickr.com/4221/35411358626_a575797be6_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","13:44:49"
"103305",34641602353,"127843084@N02","2017-06-21 13:41:39","Walter Palagi",7.2759,80.5935,"https://live.staticflickr.com/4200/34641602353_854293a073_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","13:41:39"
"103306",34609593724,"127843084@N02","2017-06-21 13:36:51","Walter Palagi",7.2759,80.5933,"https://live.staticflickr.com/4256/34609593724_51f92fe51f_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","13:36:51"
"103307",35411314026,"127843084@N02","2017-06-21 13:34:06","Walter Palagi",7.2765,80.5937,"https://live.staticflickr.com/4249/35411314026_6f2abbf106_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","13:34:06"
"103308",35411309356,"127843084@N02","2017-06-21 13:24:24","Walter Palagi",7.2746,80.5929,"https://live.staticflickr.com/4266/35411309356_da2b7c983f_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","13:24:24"
"103309",34641574133,"127843084@N02","2017-06-21 13:07:35","Walter Palagi",7.2682,80.5941,"https://live.staticflickr.com/4248/34641574133_74969d57de_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","13:07:35"
"103310",35411280306,"127843084@N02","2017-06-21 13:00:56","Walter Palagi",7.2681,80.5947,"https://live.staticflickr.com/4200/35411280306_d52caf780d_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","13:00:56"
"103312",35451133755,"127843084@N02","2017-06-21 12:56:43","Walter Palagi",7.2689,80.5949,"https://live.staticflickr.com/4196/35451133755_0e18b868d2_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","12:56:43"
"103313",34641549793,"127843084@N02","2017-06-21 12:55:27","Walter Palagi",7.269,80.5955,"https://live.staticflickr.com/4199/34641549793_985b59224d_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-06-21","12:55:27"
