"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"95889",16211182313,"47702193@N06","2015-03-16 12:32:53","Chathurawind",6.8863,79.8549,NA,79,"Bangalawatta","WESTERN","COLOMBO","2015-03-16","12:32:53"
"95890",16829948591,"47702193@N06","2015-03-16 12:14:47","Chathurawind",6.8457,80.018,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-03-16","12:14:47"
"95892",15994180434,"47702193@N06","2015-02-23 02:40:19","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-02-23","02:40:19"
"95894",15982063633,"47702193@N06","2015-02-21 20:53:07","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-02-21","20:53:07"
"95899",16415381999,"47702193@N06","2015-02-21 19:37:43","Chathurawind",6.893,79.856,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-02-21","19:37:43"
"95901",16581877375,"47702193@N06","2015-02-19 22:53:46","Chathurawind",6.9351,79.8531,NA,7,"Bangalawatta","WESTERN","COLOMBO","2015-02-19","22:53:46"
"95902",16524914391,"47702193@N06","2015-02-14 17:54:46","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-02-14","17:54:46"
"95918",16294923479,"47702193@N06","2015-02-09 15:10:08","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-02-09","15:10:08"
"95919",16281930457,"47702193@N06","2015-02-08 04:43:53","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-02-08","04:43:53"
"95921",16061873411,"47702193@N06","2014-12-20 20:56:23","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2014-12-20","20:56:23"
"95926",15965343061,"47702193@N06","2014-12-07 20:22:39","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2014-12-07","20:22:39"
"95927",15337703963,"47702193@N06","2014-12-06 12:47:19","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2014-12-06","12:47:19"
"95928",15944486412,"47702193@N06","2014-12-04 19:05:25","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2014-12-04","19:05:25"
"96113",34148064224,"52232699@N03","2017-05-20 10:10:03","fahmy2010",6.856,79.8908,"https://live.staticflickr.com/4244/34148064224_35f80ed006_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-05-20","10:10:03"
"96114",17859630446,"52662285@N05","2015-05-20 13:06:39","ppana",6.9367,79.8453,"https://live.staticflickr.com/7773/17859630446_eba327d232_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-05-20","13:06:39"
"96116",5890400823,"52865119@N08","2010-08-18 14:47:58","Suranga Dikowita",6.9042,79.8677,"https://live.staticflickr.com/6021/5890400823_483214e74b_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2010-08-18","14:47:58"
"96117",5841930080,"52865119@N08","2010-08-04 23:13:52","Suranga Dikowita",6.9282,79.8663,"https://live.staticflickr.com/2564/5841930080_4123391472_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2010-08-04","23:13:52"
"96118",5890972572,"52865119@N08","2010-06-04 16:19:48","Suranga Dikowita",6.9059,79.8702,"https://live.staticflickr.com/5039/5890972572_0f38644609_c.jpg",85,"Bangalawatta","WESTERN","COLOMBO","2010-06-04","16:19:48"
"96120",5844783452,"52865119@N08","2010-02-28 16:56:55","Suranga Dikowita",6.9283,79.8662,"https://live.staticflickr.com/3221/5844783452_ea3958f65d_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2010-02-28","16:56:55"
"96121",5890961654,"52865119@N08","2010-01-23 17:17:58","Suranga Dikowita",6.9041,79.8676,"https://live.staticflickr.com/5064/5890961654_fe9401db4a_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2010-01-23","17:17:58"
"96248",9717254844,"54897673@N00","2013-09-09 14:41:49","Nick Salmond",6.9195,79.8502,"https://live.staticflickr.com/3710/9717254844_8d1a10d657_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2013-09-09","14:41:49"
"96260",9687322390,"54897673@N00","2013-09-06 15:06:28","Nick Salmond",6.9165,79.8568,"https://live.staticflickr.com/3678/9687322390_3b77ed92df_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2013-09-06","15:06:28"
"96261",9684088109,"54897673@N00","2013-09-06 15:04:49","Nick Salmond",6.9165,79.8567,"https://live.staticflickr.com/7373/9684088109_70cb2cdd16_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2013-09-06","15:04:49"
"96264",9687341896,"54897673@N00","2013-09-06 14:45:21","Nick Salmond",6.9163,79.8563,"https://live.staticflickr.com/7413/9687341896_05b4402d06_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2013-09-06","14:45:21"
"96266",9687351668,"54897673@N00","2013-09-06 14:38:30","Nick Salmond",6.917,79.8563,"https://live.staticflickr.com/7460/9687351668_a351ef6fde_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2013-09-06","14:38:30"
"96267",9684116733,"54897673@N00","2013-09-06 14:38:18","Nick Salmond",6.9178,79.8568,"https://live.staticflickr.com/7321/9684116733_0ff8531f3b_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2013-09-06","14:38:18"
"96268",10706902393,"54897673@N00","2013-09-06 10:33:01","Nick Salmond",6.9377,79.8542,"https://live.staticflickr.com/2878/10706902393_5dc9a487dc_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2013-09-06","10:33:01"
"96269",9684127187,"54897673@N00","2013-09-05 14:20:52","Nick Salmond",6.9168,79.8547,"https://live.staticflickr.com/5475/9684127187_bf5b36fa7c_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2013-09-05","14:20:52"
"96270",10706723656,"54897673@N00","2013-09-05 14:18:34","Nick Salmond",6.9177,79.851,"https://live.staticflickr.com/2861/10706723656_9bc6d4f7b4_c.jpg",28,"Bangalawatta","WESTERN","COLOMBO","2013-09-05","14:18:34"
"96271",9684131319,"54897673@N00","2013-09-05 12:54:20","Nick Salmond",6.9188,79.8615,"https://live.staticflickr.com/3831/9684131319_3eb57b8a00_c.jpg",71,"Bangalawatta","WESTERN","COLOMBO","2013-09-05","12:54:20"
"96272",9687383206,"54897673@N00","2013-09-05 12:43:22","Nick Salmond",6.9147,79.8627,"https://live.staticflickr.com/5345/9687383206_3a2b92b563_c.jpg",10,"Bangalawatta","WESTERN","COLOMBO","2013-09-05","12:43:22"
"96273",10706891793,"54897673@N00","2013-09-05 09:44:11","Nick Salmond",6.9235,79.8507,"https://live.staticflickr.com/3767/10706891793_93aa01d2fb_c.jpg",14,"Bangalawatta","WESTERN","COLOMBO","2013-09-05","09:44:11"
"96274",9672784506,"54897673@N00","2013-09-04 13:58:21","Nick Salmond",6.931,79.8425,"https://live.staticflickr.com/5457/9672784506_62b917bf8c_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2013-09-04","13:58:21"
"96275",9672779870,"54897673@N00","2013-09-04 13:57:05","Nick Salmond",6.9317,79.8418,"https://live.staticflickr.com/7460/9672779870_5c9701c189_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2013-09-04","13:57:05"
"96276",9669549025,"54897673@N00","2013-09-04 13:05:28","Nick Salmond",6.9297,79.8498,"https://live.staticflickr.com/7436/9669549025_5403224faf_c.jpg",48,"Bangalawatta","WESTERN","COLOMBO","2013-09-04","13:05:28"
"96349",49215117043,"54901499@N08","2019-12-12 08:39:33","Unseen Horizons",6.9316,79.8733,"https://live.staticflickr.com/65535/49215117043_7b9b104d6f_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2019-12-12","08:39:33"
"96350",49215055658,"54901499@N08","2019-12-12 08:27:05","Unseen Horizons",6.9337,79.8507,"https://live.staticflickr.com/65535/49215055658_dcb26fc592_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2019-12-12","08:27:05"
"96351",49215050008,"54901499@N08","2019-12-12 08:12:39","Unseen Horizons",6.9336,79.8508,"https://live.staticflickr.com/65535/49215050008_86a90f62f4_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2019-12-12","08:12:39"
"96353",49215059653,"54901499@N08","2019-12-12 08:11:35","Unseen Horizons",6.9335,79.8508,"https://live.staticflickr.com/65535/49215059653_d7e54409ec_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2019-12-12","08:11:35"
"96354",49186642013,"54901499@N08","2019-12-08 16:25:15","Unseen Horizons",6.9339,79.8496,"https://live.staticflickr.com/65535/49186642013_963d76a3b4_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2019-12-08","16:25:15"
"96355",49186641698,"54901499@N08","2019-12-08 16:24:46","Unseen Horizons",6.9339,79.8499,"https://live.staticflickr.com/65535/49186641698_d54d3ab739_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2019-12-08","16:24:46"
"96356",49187135266,"54901499@N08","2019-12-08 15:47:30","Unseen Horizons",6.7464,79.8903,"https://live.staticflickr.com/65535/49187135266_af0a00a317_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2019-12-08","15:47:30"
"96357",49187134996,"54901499@N08","2019-12-08 15:47:29","Unseen Horizons",6.7461,79.8905,"https://live.staticflickr.com/65535/49187134996_3412120f7c_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2019-12-08","15:47:29"
"96541",24662409655,"55523693@N00","2016-01-28 17:47:22","roland dempster",6.9319,79.8478,"https://live.staticflickr.com/1626/24662409655_69e8b07f7b_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2016-01-28","17:47:22"
"96551",24463997181,"56133214@N06","2016-01-02 08:04:10","hiddentraces",6.9336,79.8502,"https://live.staticflickr.com/1517/24463997181_5963f3bd5c_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2016-01-02","08:04:10"
"96555",23865335121,"56870569@N05","2015-12-24 17:23:47","ankurdotb",6.8339,79.8644,"https://live.staticflickr.com/5650/23865335121_46f6bd019e_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-12-24","17:23:47"
"96556",28194024421,"56938300@N04","2016-07-10 12:24:34","NickHewitt",6.9243,79.8448,"https://live.staticflickr.com/8567/28194024421_fd1fb94165_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2016-07-10","12:24:34"
"96557",27656791664,"56938300@N04","2016-07-10 12:18:45","NickHewitt",6.9244,79.844,"https://live.staticflickr.com/7713/27656791664_2a5bb48cc2_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2016-07-10","12:18:45"
"96620",28238219636,"56938300@N04","2016-06-25 09:15:04","NickHewitt",6.9291,79.8477,"https://live.staticflickr.com/8819/28238219636_82f4bca56e_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-06-25","09:15:04"
"96621",28169835022,"56938300@N04","2016-06-25 08:41:59","NickHewitt",6.9166,79.8565,"https://live.staticflickr.com/7693/28169835022_be5fe86662_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2016-06-25","08:41:59"
"96622",27658081874,"56938300@N04","2016-06-25 08:35:59","NickHewitt",6.9166,79.8566,"https://live.staticflickr.com/8702/27658081874_cb488ecf3a_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2016-06-25","08:35:59"
"96624",28273689615,"56938300@N04","2016-06-25 08:02:53","NickHewitt",6.9167,79.8565,"https://live.staticflickr.com/7590/28273689615_f66b9c0d30_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2016-06-25","08:02:53"
"96692",25268135240,"56938300@N04","2016-02-20 09:32:04","NickHewitt",6.9484,79.8639,"https://live.staticflickr.com/1549/25268135240_8a6c69da07_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-02-20","09:32:04"
"96693",24937049933,"56938300@N04","2016-02-20 08:33:20","NickHewitt",6.9384,79.8516,"https://live.staticflickr.com/1565/24937049933_59fe2aed08_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2016-02-20","08:33:20"
"96694",25196239109,"56938300@N04","2016-02-20 08:30:53","NickHewitt",6.9386,79.8519,"https://live.staticflickr.com/1689/25196239109_eb1c1e8efa_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2016-02-20","08:30:53"
"96773",22266203584,"56938300@N04","2015-10-20 11:56:15","NickHewitt",6.9246,79.8444,"https://live.staticflickr.com/680/22266203584_c8ef774958_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2015-10-20","11:56:15"
"96774",22900093021,"56938300@N04","2015-10-20 10:43:17","NickHewitt",6.9357,79.8447,"https://live.staticflickr.com/568/22900093021_af1481b148_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-10-20","10:43:17"
"96775",22900112891,"56938300@N04","2015-10-20 08:14:53","NickHewitt",6.9166,79.8566,"https://live.staticflickr.com/5816/22900112891_d4efb8f88f_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2015-10-20","08:14:53"
"96780",22901614261,"56938300@N04","2015-10-20 06:37:25","NickHewitt",6.9169,79.8546,"https://live.staticflickr.com/720/22901614261_1c4139bce7_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2015-10-20","06:37:25"
"96785",47045157041,"56944665@N00","2019-01-31 17:04:42","Wanaku",6.9216,79.845,"https://live.staticflickr.com/7818/47045157041_cf32ae4cb2_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2019-01-31","17:04:42"
"96790",6192401900,"57109069@N00","2011-09-28 08:18:19","gr8pixel",6.8392,79.8648,NA,0,"Bangalawatta","WESTERN","COLOMBO","2011-09-28","08:18:19"
"96791",4306370740,"57109069@N00","2010-01-26 15:34:22","gr8pixel",6.8686,79.8982,"https://live.staticflickr.com/4019/4306370740_a76175ab32_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2010-01-26","15:34:22"
"96956",25896174938,"61022433@N02","2018-01-05 14:40:51","lusitania225",6.8797,79.8595,"https://live.staticflickr.com/4663/25896174938_c42558a8a4_c.jpg",94,"Bangalawatta","WESTERN","COLOMBO","2018-01-05","14:40:51"
"96976",39058353774,"61022433@N02","2018-01-03 17:46:51","lusitania225",6.8752,79.8572,"https://live.staticflickr.com/4720/39058353774_5af1ce03ee_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2018-01-03","17:46:51"
"96977",25896243648,"61022433@N02","2018-01-03 17:46:45","lusitania225",6.8752,79.8573,"https://live.staticflickr.com/4658/25896243648_28a5b3a7c2_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2018-01-03","17:46:45"
"96979",25896246508,"61022433@N02","2018-01-03 15:42:39","lusitania225",6.8736,79.8577,"https://live.staticflickr.com/4678/25896246508_ddee8bf0d9_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-01-03","15:42:39"
"96981",27989633839,"61022433@N02","2018-01-03 14:45:31","lusitania225",6.8751,79.8574,"https://live.staticflickr.com/4662/27989633839_1618638663_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2018-01-03","14:45:31"
"97012",24898580617,"61022433@N02","2018-01-01 17:21:33","lusitania225",6.8746,79.8575,"https://live.staticflickr.com/4753/24898580617_51321624b1_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2018-01-01","17:21:33"
"97014",39768385571,"61022433@N02","2018-01-01 17:05:17","lusitania225",6.8747,79.8575,"https://live.staticflickr.com/4658/39768385571_074647e669_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2018-01-01","17:05:17"
"97015",39768387641,"61022433@N02","2018-01-01 14:50:07","lusitania225",6.9184,79.8497,"https://live.staticflickr.com/4716/39768387641_3e31d5fed9_c.jpg",28,"Bangalawatta","WESTERN","COLOMBO","2018-01-01","14:50:07"
"97016",24898585097,"61022433@N02","2018-01-01 14:35:27","lusitania225",6.918,79.8532,"https://live.staticflickr.com/4765/24898585097_aa443ae0d2_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2018-01-01","14:35:27"
"97017",24898587577,"61022433@N02","2018-01-01 14:09:19","lusitania225",6.9179,79.8531,"https://live.staticflickr.com/4651/24898587577_df504697c6_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2018-01-01","14:09:19"
"97018",25896416118,"61022433@N02","2018-01-01 14:06:25","lusitania225",6.918,79.8537,"https://live.staticflickr.com/4757/25896416118_d85e40a043_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2018-01-01","14:06:25"
"97019",38869284465,"61022433@N02","2018-01-01 13:50:57","lusitania225",6.9177,79.8503,"https://live.staticflickr.com/4631/38869284465_45208af609_c.jpg",28,"Bangalawatta","WESTERN","COLOMBO","2018-01-01","13:50:57"
"97021",39736565732,"61022433@N02","2018-01-01 12:29:31","lusitania225",6.9309,79.8424,"https://live.staticflickr.com/4701/39736565732_41453c7104_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2018-01-01","12:29:31"
"97022",38869292335,"61022433@N02","2018-01-01 12:06:49","lusitania225",6.9334,79.8502,"https://live.staticflickr.com/4673/38869292335_70417176c7_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2018-01-01","12:06:49"
"97023",39736570662,"61022433@N02","2018-01-01 12:06:37","lusitania225",6.9332,79.8525,"https://live.staticflickr.com/4648/39736570662_eefa260a70_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-01-01","12:06:37"
"97025",38944310234,"61022433@N02","2017-12-31 13:38:25","lusitania225",6.8356,79.8627,"https://live.staticflickr.com/4609/38944310234_e92cb4a1b1_c.jpg",38,"Bangalawatta","WESTERN","COLOMBO","2017-12-31","13:38:25"
"97026",39653255181,"61022433@N02","2017-12-31 13:15:57","lusitania225",6.8752,79.8574,"https://live.staticflickr.com/4604/39653255181_ce6dacd2da_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2017-12-31","13:15:57"
"97027",38944312484,"61022433@N02","2017-12-31 13:14:59","lusitania225",6.8752,79.8573,"https://live.staticflickr.com/4622/38944312484_6e1db5540c_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2017-12-31","13:14:59"
"97030",38944316734,"61022433@N02","2017-12-31 12:45:23","lusitania225",6.8752,79.8575,"https://live.staticflickr.com/4612/38944316734_2a0517d447_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2017-12-31","12:45:23"
"97031",24784161957,"61022433@N02","2017-12-30 12:14:53","lusitania225",6.9364,79.8408,"https://live.staticflickr.com/4628/24784161957_dfb62c7984_c.jpg",33,"Bangalawatta","WESTERN","COLOMBO","2017-12-30","12:14:53"
"97032",38944383764,"61022433@N02","2017-12-28 15:42:51","lusitania225",6.8752,79.8574,"https://live.staticflickr.com/4609/38944383764_67b654b09b_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2017-12-28","15:42:51"
"97033",24784193687,"61022433@N02","2017-12-28 14:53:49","lusitania225",6.874,79.8576,"https://live.staticflickr.com/4701/24784193687_0fc051fd6c_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2017-12-28","14:53:49"
"97034",38944385694,"61022433@N02","2017-12-28 13:50:26","lusitania225",6.8744,79.8573,"https://live.staticflickr.com/4607/38944385694_1364bcc7c9_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2017-12-28","13:50:26"
"97035",39622747512,"61022433@N02","2017-12-28 13:50:01","lusitania225",6.8746,79.8573,"https://live.staticflickr.com/4613/39622747512_6d90986de9_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2017-12-28","13:50:01"
"97040",27874970029,"61022433@N02","2017-12-27 10:52:36","lusitania225",6.8746,79.8572,"https://live.staticflickr.com/4658/27874970029_f4c8dcafec_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2017-12-27","10:52:36"
"97041",25781456058,"61022433@N02","2017-12-27 10:52:14","lusitania225",6.8747,79.8572,"https://live.staticflickr.com/4616/25781456058_b75fc72c51_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2017-12-27","10:52:14"
"97042",39653360581,"61022433@N02","2017-12-27 10:51:51","lusitania225",6.8751,79.8571,"https://live.staticflickr.com/4699/39653360581_bac8b83dd9_c.jpg",76,"Bangalawatta","WESTERN","COLOMBO","2017-12-27","10:51:51"
"97043",39653362651,"61022433@N02","2017-12-27 06:11:47","lusitania225",6.8766,79.8574,"https://live.staticflickr.com/4657/39653362651_a5b77ec7b9_c.jpg",60,"Bangalawatta","WESTERN","COLOMBO","2017-12-27","06:11:47"
"97072",24662484815,"62544885@N04","2016-01-28 14:51:38","Hirundo_年嫿",6.9328,79.843,"https://live.staticflickr.com/1474/24662484815_a82d948238_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2016-01-28","14:51:38"
"97086",24012286733,"62544885@N04","2016-01-27 12:47:46","Hirundo_年嫿",6.9328,79.843,"https://live.staticflickr.com/1566/24012286733_7037748e45_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2016-01-27","12:47:46"
"97087",24271293019,"62544885@N04","2016-01-27 12:42:30","Hirundo_年嫿",6.9333,79.8667,"https://live.staticflickr.com/1608/24271293019_6d6292776d_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-01-27","12:42:30"
"97105",22134313225,"62544885@N04","2015-10-13 19:59:43","Hirundo_年嫿",6.91,79.8608,"https://live.staticflickr.com/718/22134313225_f1eeabc725_c.jpg",51,"Bangalawatta","WESTERN","COLOMBO","2015-10-13","19:59:43"
"97107",21389251753,"62544885@N04","2015-10-07 11:49:21","Hirundo_年嫿",6.91,79.8608,"https://live.staticflickr.com/595/21389251753_fc97535041_c.jpg",51,"Bangalawatta","WESTERN","COLOMBO","2015-10-07","11:49:21"
"97109",22020245711,"62544885@N04","2015-10-07 11:49:02","Hirundo_年嫿",6.9122,79.8553,"https://live.staticflickr.com/5713/22020245711_dd32a8d379_c.jpg",67,"Bangalawatta","WESTERN","COLOMBO","2015-10-07","11:49:02"
"97110",22010416965,"62544885@N04","2015-10-07 11:48:54","Hirundo_年嫿",6.9121,79.8553,"https://live.staticflickr.com/5725/22010416965_9311ffb55d_c.jpg",67,"Bangalawatta","WESTERN","COLOMBO","2015-10-07","11:48:54"
"97115",21984180096,"62544885@N04","2015-10-07 11:48:16","Hirundo_年嫿",6.9158,79.8637,"https://live.staticflickr.com/710/21984180096_2d6acc821e_c.jpg",10,"Bangalawatta","WESTERN","COLOMBO","2015-10-07","11:48:16"
"97119",21980846775,"62544885@N04","2015-10-06 08:48:25","Hirundo_年嫿",6.9109,79.8485,"https://live.staticflickr.com/5619/21980846775_3ce90592f4_c.jpg",2,"Bangalawatta","WESTERN","COLOMBO","2015-10-06","08:48:25"
"97345",23338839463,"62565724@N03","2015-12-26 02:22:34","ncoulson",6.9319,79.8478,"https://live.staticflickr.com/5678/23338839463_5a99316181_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2015-12-26","02:22:34"
"97462",35517596724,"63721151@N06","2017-08-03 18:12:52","MichelleBrighton",6.9231,79.8447,"https://live.staticflickr.com/4295/35517596724_226a784be0_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2017-08-03","18:12:52"
