"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"102827",47606706072,"125766874@N05","2019-04-18 12:57:25","rajitha_viraj",6.9065,80.7944,"https://live.staticflickr.com/65535/47606706072_38f43c271e_c.jpg",0,"Dowa","UVA","BADULLA","2019-04-18","12:57:25"
"103331",35064269030,"127843084@N02","2017-06-20 13:43:59","Walter Palagi",6.8412,81.0553,"https://live.staticflickr.com/4234/35064269030_51341c003b_c.jpg",4,"Dowa","UVA","BADULLA","2017-06-20","13:43:59"
"103332",35320965171,"127843084@N02","2017-06-20 13:43:33","Walter Palagi",6.8413,81.0554,"https://live.staticflickr.com/4265/35320965171_8554d710dd_c.jpg",4,"Dowa","UVA","BADULLA","2017-06-20","13:43:33"
"103333",35450980305,"127843084@N02","2017-06-20 13:37:54","Walter Palagi",6.8412,81.0551,"https://live.staticflickr.com/4237/35450980305_5cfea35faf_c.jpg",4,"Dowa","UVA","BADULLA","2017-06-20","13:37:54"
"103335",34641401193,"127843084@N02","2017-06-20 13:34:57","Walter Palagi",6.8414,81.0556,"https://live.staticflickr.com/4238/34641401193_d211ee6b83_c.jpg",4,"Dowa","UVA","BADULLA","2017-06-20","13:34:57"
"103339",35411094966,"127843084@N02","2017-06-20 13:31:50","Walter Palagi",6.8413,81.0556,"https://live.staticflickr.com/4217/35411094966_b01f2130ab_c.jpg",4,"Dowa","UVA","BADULLA","2017-06-20","13:31:50"
"103805",16074933946,"128550717@N08","2014-12-21 09:49:11","dhanukathilakarathna",6.8051,80.8381,"https://live.staticflickr.com/7531/16074933946_2b1af60348_c.jpg",0,"Dowa","UVA","BADULLA","2014-12-21","09:49:11"
"103806",15481285313,"128550717@N08","2014-12-21 06:34:58","dhanukathilakarathna",6.8058,80.8497,"https://live.staticflickr.com/8625/15481285313_1e7b2e753f_c.jpg",0,"Dowa","UVA","BADULLA","2014-12-21","06:34:58"
"103919",15730492454,"130075747@N04","2015-01-01 18:00:21","egor.safronov",6.8642,81.0518,"https://live.staticflickr.com/7321/15730492454_74b3a9f6f5_c.jpg",0,"Dowa","UVA","BADULLA","2015-01-01","18:00:21"
"103920",16352035352,"130075747@N04","2015-01-01 17:21:40","egor.safronov",6.8647,81.049,"https://live.staticflickr.com/8665/16352035352_7718534752_c.jpg",0,"Dowa","UVA","BADULLA","2015-01-01","17:21:40"
"103961",31824347426,"130384843@N03","2016-12-25 09:16:37","mlepoul",6.9214,80.8289,"https://live.staticflickr.com/564/31824347426_e1013a2d27_c.jpg",0,"Dowa","UVA","BADULLA","2016-12-25","09:16:37"
"103970",51037065572,"130602683@N05","2021-03-04 06:54:25","ITSARIBRASIL",6.8638,81.0649,"https://live.staticflickr.com/65535/51037065572_31ca95607e_c.jpg",0,"Dowa","UVA","BADULLA","2021-03-04","06:54:25"
"103971",51037068037,"130602683@N05","2021-03-04 06:51:41","ITSARIBRASIL",6.8575,81.0749,"https://live.staticflickr.com/65535/51037068037_45c1b767be_c.jpg",0,"Dowa","UVA","BADULLA","2021-03-04","06:51:41"
"103972",51036231988,"130602683@N05","2021-03-04 06:47:01","ITSARIBRASIL",6.862,81.0668,"https://live.staticflickr.com/65535/51036231988_e6eb1486a2_c.jpg",0,"Dowa","UVA","BADULLA","2021-03-04","06:47:01"
"103973",51037068067,"130602683@N05","2021-03-04 06:43:25","ITSARIBRASIL",6.8645,81.0642,"https://live.staticflickr.com/65535/51037068067_1b7d8cecbe_c.jpg",1,"Dowa","UVA","BADULLA","2021-03-04","06:43:25"
"103984",48014011176,"131111957@N06","2019-06-06 13:19:23","romaocamoes",6.875,81.0498,"https://live.staticflickr.com/65535/48014011176_60b47f4f25_c.jpg",0,"Dowa","UVA","BADULLA","2019-06-06","13:19:23"
"103986",48014004953,"131111957@N06","2019-06-06 09:15:35","romaocamoes",6.8732,81.0502,"https://live.staticflickr.com/31337/48014004953_9cdf9275d7_c.jpg",0,"Dowa","UVA","BADULLA","2019-06-06","09:15:35"
"104177",17241948766,"13469613@N06","2015-04-19 13:02:07","Hervé Pfeiffer",6.8235,80.9628,"https://live.staticflickr.com/7639/17241948766_f7977e2c63_c.jpg",0,"Dowa","UVA","BADULLA","2015-04-19","13:02:07"
"104178",17267859295,"13469613@N06","2015-04-19 08:52:22","Hervé Pfeiffer",6.8176,80.9647,"https://live.staticflickr.com/7681/17267859295_b6622fa67b_c.jpg",0,"Dowa","UVA","BADULLA","2015-04-19","08:52:22"
"104179",16647640743,"13469613@N06","2015-04-19 08:52:00","Hervé Pfeiffer",6.8176,80.9646,"https://live.staticflickr.com/7678/16647640743_b304eef2c2_c.jpg",0,"Dowa","UVA","BADULLA","2015-04-19","08:52:00"
"104181",16647625993,"13469613@N06","2015-04-18 21:52:28","Hervé Pfeiffer",6.8744,81.0487,"https://live.staticflickr.com/7663/16647625993_b0f3cb54fd_c.jpg",10,"Dowa","UVA","BADULLA","2015-04-18","21:52:28"
"104555",15112234487,"13949898@N04","2014-09-03 09:52:52","fruitfly6393",6.7687,80.9607,"https://live.staticflickr.com/3884/15112234487_a2b24ece9e_c.jpg",13,"Dowa","UVA","BADULLA","2014-09-03","09:52:52"
"105044",28783977961,"141348716@N08","2016-08-09 03:06:42","Carlos Lopez Alvarez",6.8202,80.9855,"https://live.staticflickr.com/8056/28783977961_18e80993f8_c.jpg",0,"Dowa","UVA","BADULLA","2016-08-09","03:06:42"
"105045",28755192432,"141348716@N08","2016-08-09 03:05:55","Carlos Lopez Alvarez",6.8308,80.9896,"https://live.staticflickr.com/7755/28755192432_bd996ec57d_c.jpg",6,"Dowa","UVA","BADULLA","2016-08-09","03:05:55"
"105046",28687220896,"141348716@N08","2016-08-02 14:36:33","Carlos Lopez Alvarez",6.8308,80.989,"https://live.staticflickr.com/7505/28687220896_5d5bd924f5_c.jpg",6,"Dowa","UVA","BADULLA","2016-08-02","14:36:33"
"105529",30141002464,"144145211@N02","2016-10-08 14:37:17","janvarry",6.7874,81.0082,"https://live.staticflickr.com/5600/30141002464_a6a5182205_c.jpg",0,"Dowa","UVA","BADULLA","2016-10-08","14:37:17"
"105530",30472239460,"144145211@N02","2016-10-08 14:37:10","janvarry",6.7874,81.0081,"https://live.staticflickr.com/5346/30472239460_ac99117f3c_c.jpg",0,"Dowa","UVA","BADULLA","2016-10-08","14:37:10"
"105533",30472234790,"144145211@N02","2016-10-08 14:09:26","janvarry",6.7838,81.0169,"https://live.staticflickr.com/5444/30472234790_9912d69d3e_c.jpg",0,"Dowa","UVA","BADULLA","2016-10-08","14:09:26"
"105535",30684504211,"144145211@N02","2016-10-08 14:09:15","janvarry",6.7838,81.0166,"https://live.staticflickr.com/5625/30684504211_e964c7ece5_c.jpg",0,"Dowa","UVA","BADULLA","2016-10-08","14:09:15"
"105537",30736129726,"144145211@N02","2016-10-08 14:09:12","janvarry",6.7838,81.0167,"https://live.staticflickr.com/5594/30736129726_5cd43f6aea_c.jpg",0,"Dowa","UVA","BADULLA","2016-10-08","14:09:12"
"105539",30137046903,"144145211@N02","2016-10-08 13:38:35","janvarry",6.7789,80.9803,"https://live.staticflickr.com/5624/30137046903_7756d06910_c.jpg",0,"Dowa","UVA","BADULLA","2016-10-08","13:38:35"
"105779",33952043784,"147779672@N06","2016-03-26 09:25:41","The typical Thoser",6.8416,81.0554,"https://live.staticflickr.com/4223/33952043784_0d88a6778e_c.jpg",4,"Dowa","UVA","BADULLA","2016-03-26","09:25:41"
"105780",34632443462,"147779672@N06","2016-03-25 12:19:30","The typical Thoser",6.8327,81.0352,"https://live.staticflickr.com/4246/34632443462_d89375ecc4_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-25","12:19:30"
"105781",33985570733,"147779672@N06","2016-03-25 10:59:52","The typical Thoser",6.8554,81.052,"https://live.staticflickr.com/4170/33985570733_4b4637f415_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-25","10:59:52"
"105782",34632443822,"147779672@N06","2016-03-25 10:49:35","The typical Thoser",6.8558,81.0523,"https://live.staticflickr.com/4203/34632443822_d1d9af44fb_c.jpg",24,"Dowa","UVA","BADULLA","2016-03-25","10:49:35"
"105783",33952045224,"147779672@N06","2016-03-25 10:48:28","The typical Thoser",6.8557,81.0523,"https://live.staticflickr.com/4196/33952045224_69d5dbf999_c.jpg",24,"Dowa","UVA","BADULLA","2016-03-25","10:48:28"
"105784",33952045464,"147779672@N06","2016-03-25 10:01:22","The typical Thoser",6.859,81.05,"https://live.staticflickr.com/4224/33952045464_5bd0ee2646_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-25","10:01:22"
"105785",34662087931,"147779672@N06","2016-03-25 09:59:37","The typical Thoser",6.8591,81.0499,"https://live.staticflickr.com/4203/34662087931_fd7e45d1ee_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-25","09:59:37"
"105786",34662088341,"147779672@N06","2016-03-25 09:44:37","The typical Thoser",6.861,81.0461,"https://live.staticflickr.com/4168/34662088341_9d3221052d_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-25","09:44:37"
"105787",33952046384,"147779672@N06","2016-03-25 09:21:56","The typical Thoser",6.8588,81.0442,"https://live.staticflickr.com/4244/33952046384_94a7b055a1_c.jpg",23,"Dowa","UVA","BADULLA","2016-03-25","09:21:56"
"105788",34754728716,"147779672@N06","2016-03-24 17:17:46","The typical Thoser",6.8334,80.9877,"https://live.staticflickr.com/4169/34754728716_bb2288c9b1_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-24","17:17:46"
"106667",28843991988,"156003656@N03","2018-05-03 10:43:13","vince-vking",6.8769,81.0598,"https://live.staticflickr.com/1760/28843991988_b94e99e634_c.jpg",3,"Dowa","UVA","BADULLA","2018-05-03","10:43:13"
"106668",28843991718,"156003656@N03","2018-05-03 10:33:01","vince-vking",6.8795,81.055,"https://live.staticflickr.com/1756/28843991718_82517d9582_c.jpg",0,"Dowa","UVA","BADULLA","2018-05-03","10:33:01"
"106670",41999652514,"156003656@N03","2018-05-03 10:19:16","vince-vking",6.8828,81.0532,"https://live.staticflickr.com/1740/41999652514_9d0428960a_c.jpg",0,"Dowa","UVA","BADULLA","2018-05-03","10:19:16"
"106671",28843991188,"156003656@N03","2018-05-03 10:15:47","vince-vking",6.8829,81.0521,"https://live.staticflickr.com/1726/28843991188_342916d93f_c.jpg",0,"Dowa","UVA","BADULLA","2018-05-03","10:15:47"
"106733",52121823512,"156846953@N06","2021-12-11 17:44:39","Sanath PIX",6.9132,80.7957,"https://live.staticflickr.com/65535/52121823512_3a95669df7_c.jpg",0,"Dowa","UVA","BADULLA","2021-12-11","17:44:39"
"107017",51160514134,"17651556@N00","2020-12-15 17:53:48","Pardis Farnejad",6.8273,80.9985,"https://live.staticflickr.com/65535/51160514134_41dfc6662f_c.jpg",0,"Dowa","UVA","BADULLA","2020-12-15","17:53:48"
"107795",51899315128,"188576781@N04","2022-01-06 12:23:53","Arinix",6.877,81.0616,"https://live.staticflickr.com/65535/51899315128_48b941bf00_c.jpg",3,"Dowa","UVA","BADULLA","2022-01-06","12:23:53"
"107796",51899315233,"188576781@N04","2022-01-06 12:21:26","Arinix",6.8769,81.0608,"https://live.staticflickr.com/65535/51899315233_73cb609034_c.jpg",3,"Dowa","UVA","BADULLA","2022-01-06","12:21:26"
"107797",51899315393,"188576781@N04","2022-01-06 12:11:54","Arinix",6.876,81.0599,"https://live.staticflickr.com/65535/51899315393_c16f491589_c.jpg",3,"Dowa","UVA","BADULLA","2022-01-06","12:11:54"
"107798",51898268272,"188576781@N04","2022-01-06 10:51:04","Arinix",6.8643,81.0644,"https://live.staticflickr.com/65535/51898268272_4343ae3630_c.jpg",1,"Dowa","UVA","BADULLA","2022-01-06","10:51:04"
"107799",51899315668,"188576781@N04","2022-01-06 10:32:02","Arinix",6.867,81.061,"https://live.staticflickr.com/65535/51899315668_26f5711e7e_c.jpg",1,"Dowa","UVA","BADULLA","2022-01-06","10:32:02"
"107800",51899556249,"188576781@N04","2022-01-06 10:20:56","Arinix",6.8693,81.0571,"https://live.staticflickr.com/65535/51899556249_04a68621df_c.jpg",17,"Dowa","UVA","BADULLA","2022-01-06","10:20:56"
"108206",49642480618,"21122814@N02","2020-03-10 11:18:22","mc5278",6.9156,80.8319,"https://live.staticflickr.com/65535/49642480618_f89be3b108_c.jpg",0,"Dowa","UVA","BADULLA","2020-03-10","11:18:22"
"108383",26130126873,"21324132@N00","2016-04-30 20:43:28","Sugar Dream",6.8734,81.049,"https://live.staticflickr.com/1456/26130126873_931cf352b5_c.jpg",10,"Dowa","UVA","BADULLA","2016-04-30","20:43:28"
"108399",50448246518,"21564670@N00","2019-04-08 14:40:30","alanthebox",6.8659,81.0539,"https://live.staticflickr.com/65535/50448246518_aab1988c39_c.jpg",0,"Dowa","UVA","BADULLA","2019-04-08","14:40:30"
"108470",9117987888,"21814444@N08","2012-11-16 09:17:48","Adrian Parker",6.8717,81.0023,"https://live.staticflickr.com/3746/9117987888_ac17711226_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-16","09:17:48"
"108471",9115761817,"21814444@N08","2012-11-15 16:56:25","Adrian Parker",6.9033,81.007,"https://live.staticflickr.com/3802/9115761817_260afbfb22_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-15","16:56:25"
"108472",9117979992,"21814444@N08","2012-11-15 09:23:09","Adrian Parker",6.8732,81.005,"https://live.staticflickr.com/7307/9117979992_5fb00b31a2_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-15","09:23:09"
"108473",9115752981,"21814444@N08","2012-11-15 08:57:07","Adrian Parker",6.8661,80.9982,"https://live.staticflickr.com/5499/9115752981_9c0fbf4b78_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-15","08:57:07"
"108475",9115749761,"21814444@N08","2012-11-15 08:56:55","Adrian Parker",6.8661,80.9981,"https://live.staticflickr.com/5451/9115749761_7f4ae2d98f_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-15","08:56:55"
"108476",9117972938,"21814444@N08","2012-11-15 08:51:50","Adrian Parker",6.8661,80.9977,"https://live.staticflickr.com/3682/9117972938_0a8a8b04c1_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-15","08:51:50"
"108477",9117970756,"21814444@N08","2012-11-15 08:47:23","Adrian Parker",6.8715,81.0023,"https://live.staticflickr.com/5529/9117970756_fef3b1f860_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-15","08:47:23"
"108478",9115744543,"21814444@N08","2012-11-15 08:44:51","Adrian Parker",6.8671,80.9982,"https://live.staticflickr.com/3815/9115744543_29969df139_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-15","08:44:51"
"108479",9117967632,"21814444@N08","2012-11-15 08:37:22","Adrian Parker",6.8689,80.9981,"https://live.staticflickr.com/2820/9117967632_507cc86f9a_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-15","08:37:22"
"108481",9115739771,"21814444@N08","2012-11-15 08:25:13","Adrian Parker",6.8709,81.001,"https://live.staticflickr.com/7358/9115739771_a4e37d3d3b_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-15","08:25:13"
"108482",9115737157,"21814444@N08","2012-11-15 08:24:01","Adrian Parker",6.871,81.0016,"https://live.staticflickr.com/3692/9115737157_529266e19b_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-15","08:24:01"
"108483",9117945708,"21814444@N08","2012-11-14 18:19:27","Adrian Parker",6.8717,81.0025,"https://live.staticflickr.com/3768/9117945708_7d7b4d67e5_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-14","18:19:27"
"108484",9115718777,"21814444@N08","2012-11-14 14:37:54","Adrian Parker",6.8778,81.0172,"https://live.staticflickr.com/5341/9115718777_da8e813e2a_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-14","14:37:54"
"108485",9115675677,"21814444@N08","2012-11-13 09:05:13","Adrian Parker",6.8563,81.0224,"https://live.staticflickr.com/5480/9115675677_45e618e8ef_c.jpg",12,"Dowa","UVA","BADULLA","2012-11-13","09:05:13"
"108486",9117898070,"21814444@N08","2012-11-13 09:05:06","Adrian Parker",6.8563,81.0223,"https://live.staticflickr.com/2814/9117898070_db0ee301c7_c.jpg",12,"Dowa","UVA","BADULLA","2012-11-13","09:05:06"
"108487",9115663687,"21814444@N08","2012-11-13 08:41:53","Adrian Parker",6.872,81.047,NA,0,"Dowa","UVA","BADULLA","2012-11-13","08:41:53"
"108488",9117888030,"21814444@N08","2012-11-13 08:34:35","Adrian Parker",6.872,81.0468,"https://live.staticflickr.com/7281/9117888030_34f0dff3b3_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-13","08:34:35"
"108489",9117886686,"21814444@N08","2012-11-13 08:14:10","Adrian Parker",6.8719,81.047,"https://live.staticflickr.com/3725/9117886686_0fc46048e6_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-13","08:14:10"
"108490",9115657835,"21814444@N08","2012-11-12 16:30:02","Adrian Parker",6.8718,81.047,"https://live.staticflickr.com/5458/9115657835_cf21dc5ca5_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-12","16:30:02"
"108491",9117880364,"21814444@N08","2012-11-12 14:41:47","Adrian Parker",6.872,81.047,"https://live.staticflickr.com/2878/9117880364_0650dc0505_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-12","14:41:47"
"108492",9115649761,"21814444@N08","2012-11-12 09:58:17","Adrian Parker",6.8734,81.0521,"https://live.staticflickr.com/3753/9115649761_960bfa794f_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-12","09:58:17"
"108493",9115647909,"21814444@N08","2012-11-12 09:54:01","Adrian Parker",6.8737,81.0528,"https://live.staticflickr.com/5529/9115647909_e9e244d7c0_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-12","09:54:01"
"108494",9115645551,"21814444@N08","2012-11-12 09:18:15","Adrian Parker",6.8675,81.061,"https://live.staticflickr.com/5459/9115645551_0c8926f669_c.jpg",1,"Dowa","UVA","BADULLA","2012-11-12","09:18:15"
"108495",9117864594,"21814444@N08","2012-11-12 09:01:03","Adrian Parker",6.865,81.0634,"https://live.staticflickr.com/3671/9117864594_fce9e47fee_c.jpg",1,"Dowa","UVA","BADULLA","2012-11-12","09:01:03"
"108496",9115635421,"21814444@N08","2012-11-12 08:54:55","Adrian Parker",6.8646,81.064,"https://live.staticflickr.com/3723/9115635421_1fea21fff3_c.jpg",1,"Dowa","UVA","BADULLA","2012-11-12","08:54:55"
"108497",9117855812,"21814444@N08","2012-11-12 08:12:53","Adrian Parker",6.8679,81.0608,"https://live.staticflickr.com/2807/9117855812_ea95cd9da2_c.jpg",1,"Dowa","UVA","BADULLA","2012-11-12","08:12:53"
"108498",9117853380,"21814444@N08","2012-11-12 08:05:38","Adrian Parker",6.8693,81.0601,"https://live.staticflickr.com/7453/9117853380_6e069a7224_c.jpg",1,"Dowa","UVA","BADULLA","2012-11-12","08:05:38"
"108499",9117845636,"21814444@N08","2012-11-11 19:58:00","Adrian Parker",6.8742,81.0488,"https://live.staticflickr.com/7394/9117845636_8c54b8da7c_c.jpg",10,"Dowa","UVA","BADULLA","2012-11-11","19:58:00"
"108500",9115618859,"21814444@N08","2012-11-11 18:54:43","Adrian Parker",6.8742,81.0487,"https://live.staticflickr.com/2851/9115618859_81c7cfbd68_c.jpg",10,"Dowa","UVA","BADULLA","2012-11-11","18:54:43"
"108501",9117838014,"21814444@N08","2012-11-11 09:04:50","Adrian Parker",6.8298,80.9902,"https://live.staticflickr.com/7302/9117838014_046d9cd723_c.jpg",6,"Dowa","UVA","BADULLA","2012-11-11","09:04:50"
"108502",9115611703,"21814444@N08","2012-11-11 09:02:12","Adrian Parker",6.8299,80.9902,"https://live.staticflickr.com/7287/9115611703_b6fbfac90c_c.jpg",6,"Dowa","UVA","BADULLA","2012-11-11","09:02:12"
"108503",9115609623,"21814444@N08","2012-11-11 09:00:47","Adrian Parker",6.83,80.9902,"https://live.staticflickr.com/3802/9115609623_f70bab711c_c.jpg",6,"Dowa","UVA","BADULLA","2012-11-11","09:00:47"
"108504",9117825962,"21814444@N08","2012-11-11 08:42:31","Adrian Parker",6.8292,80.9892,"https://live.staticflickr.com/3762/9117825962_8b9bb7f317_c.jpg",6,"Dowa","UVA","BADULLA","2012-11-11","08:42:31"
"108505",9117820764,"21814444@N08","2012-11-11 08:31:50","Adrian Parker",6.8306,80.9895,"https://live.staticflickr.com/3712/9117820764_8130b2644b_c.jpg",6,"Dowa","UVA","BADULLA","2012-11-11","08:31:50"
"108664",49510621671,"22599890@N02","2020-02-02 10:56:53","RobertsNL",6.8413,81.0555,"https://live.staticflickr.com/65535/49510621671_13be514a0b_c.jpg",4,"Dowa","UVA","BADULLA","2020-02-02","10:56:53"
"108900",51032229727,"22748297@N06","2020-01-17 17:37:11","TimothyShoup",6.8613,81.0431,"https://live.staticflickr.com/65535/51032229727_5e9d17c0b0_c.jpg",15,"Dowa","UVA","BADULLA","2020-01-17","17:37:11"
"108902",51032441441,"22748297@N06","2020-01-17 17:36:45","TimothyShoup",6.863,81.0431,"https://live.staticflickr.com/65535/51032441441_9008fbe15e_c.jpg",26,"Dowa","UVA","BADULLA","2020-01-17","17:36:45"
"108917",51032227382,"22748297@N06","2020-01-17 14:55:09","TimothyShoup",6.8896,81.0347,"https://live.staticflickr.com/65535/51032227382_e934c819c8_c.jpg",16,"Dowa","UVA","BADULLA","2020-01-17","14:55:09"
"108948",51031392033,"22748297@N06","2020-01-17 11:13:42","TimothyShoup",6.8584,81.0444,"https://live.staticflickr.com/65535/51031392033_a388fd95f4_c.jpg",23,"Dowa","UVA","BADULLA","2020-01-17","11:13:42"
"108952",51032222997,"22748297@N06","2020-01-17 10:41:10","TimothyShoup",6.8562,81.0532,"https://live.staticflickr.com/65535/51032222997_b8cbf12c37_c.jpg",24,"Dowa","UVA","BADULLA","2020-01-17","10:41:10"
"108968",51032120646,"22748297@N06","2020-01-17 09:50:58","TimothyShoup",6.8607,81.0452,"https://live.staticflickr.com/65535/51032120646_dfa2a99ed2_c.jpg",0,"Dowa","UVA","BADULLA","2020-01-17","09:50:58"
"109386",51032206372,"22748297@N06","2019-01-29 04:42:25","TimothyShoup",6.863,81.0431,"https://live.staticflickr.com/65535/51032206372_5f8a6a8c29_c.jpg",26,"Dowa","UVA","BADULLA","2019-01-29","04:42:25"
"109391",51031377548,"22748297@N06","2019-01-29 00:54:06","TimothyShoup",6.8744,81.0468,"https://live.staticflickr.com/65535/51031377548_175c00fcba_c.jpg",0,"Dowa","UVA","BADULLA","2019-01-29","00:54:06"
"109407",51031411123,"22748297@N06","2019-01-28 23:46:20","TimothyShoup",6.8607,81.0452,"https://live.staticflickr.com/65535/51031411123_4cbe28f437_c.jpg",0,"Dowa","UVA","BADULLA","2019-01-28","23:46:20"
"109409",51032140991,"22748297@N06","2019-01-28 23:13:23","TimothyShoup",6.8562,81.0532,"https://live.staticflickr.com/65535/51032140991_e5abf2b46b_c.jpg",24,"Dowa","UVA","BADULLA","2019-01-28","23:13:23"
