"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"114450",7980620283,"36996580@N07","2011-12-22 07:21:42","Neil Strickland",7.9055,80.9919,"https://live.staticflickr.com/8459/7980620283_baf84117e3_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-22","07:21:42"
"114451",7980621744,"36996580@N07","2011-12-22 07:16:57","Neil Strickland",7.9062,80.9919,"https://live.staticflickr.com/8029/7980621744_d635365942_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-22","07:16:57"
"114452",7980621266,"36996580@N07","2011-12-22 07:08:31","Neil Strickland",7.9059,80.9928,"https://live.staticflickr.com/8311/7980621266_c6d00aa469_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-22","07:08:31"
"114457",7980616951,"36996580@N07","2011-12-21 12:10:35","Neil Strickland",7.9926,80.7925,"https://live.staticflickr.com/8454/7980616951_feac010003_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-21","12:10:35"
"114528",8382051422,"37907620@N08","2012-01-08 11:33:52","Paul Mallett",8.2825,80.9071,"https://live.staticflickr.com/8094/8382051422_2b8d2f344f_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-01-08","11:33:52"
"114551",23438054094,"37925816@N06","2015-12-30 20:48:44","Chamith Nilanka Wijesinghe",7.9333,81,"https://live.staticflickr.com/1656/23438054094_5c44e9fc83_c.jpg",24,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-12-30","20:48:44"
"114552",23637422219,"37925816@N06","2015-12-27 21:37:36","Chamith Nilanka Wijesinghe",8.1565,80.9952,"https://live.staticflickr.com/1576/23637422219_79f51ec5c9_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-12-27","21:37:36"
"114553",23372248653,"37925816@N06","2015-12-27 14:21:34","Chamith Nilanka Wijesinghe",8.121,81.1686,"https://live.staticflickr.com/5824/23372248653_ff2244ce61_c.jpg",19,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-12-27","14:21:34"
"114554",23914583121,"37925816@N06","2015-12-27 11:39:34","Chamith Nilanka Wijesinghe",7.9659,81.005,"https://live.staticflickr.com/5667/23914583121_37fe03074f_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-12-27","11:39:34"
"114555",23355109743,"37925816@N06","2015-12-26 17:58:02","Chamith Nilanka Wijesinghe",7.9333,81,"https://live.staticflickr.com/1659/23355109743_d704d314ab_c.jpg",24,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-12-26","17:58:02"
"115462",14118791872,"40804110@N03","2013-11-22 21:59:59","besttex",8.1393,80.9131,"https://live.staticflickr.com/2913/14118791872_760001c2ee_c.jpg",21,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","21:59:59"
"115463",14121819945,"40804110@N03","2013-11-22 21:58:39","besttex",8.1393,80.9132,"https://live.staticflickr.com/2924/14121819945_3eea46b2a4_c.jpg",21,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","21:58:39"
"115464",13935197240,"40804110@N03","2013-11-22 21:53:53","besttex",8.1414,80.9118,"https://live.staticflickr.com/7373/13935197240_ccb0331e0a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","21:53:53"
"115466",13935195270,"40804110@N03","2013-11-22 21:41:30","besttex",8.1415,80.9127,"https://live.staticflickr.com/2926/13935195270_8caae6a0ea_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","21:41:30"
"115467",14122148604,"40804110@N03","2013-11-22 21:39:14","besttex",8.1416,80.9134,"https://live.staticflickr.com/2904/14122148604_843462cc7d_c.jpg",22,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","21:39:14"
"115468",14118787712,"40804110@N03","2013-11-22 21:37:55","besttex",8.1416,80.9136,"https://live.staticflickr.com/7398/14118787712_f4ffb3c136_c.jpg",22,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","21:37:55"
"115469",14141886263,"40804110@N03","2013-11-22 21:36:28","besttex",8.1419,80.9136,"https://live.staticflickr.com/7365/14141886263_ae3517867b_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","21:36:28"
"115470",13935152679,"40804110@N03","2013-11-22 21:28:43","besttex",8.138,80.9094,"https://live.staticflickr.com/2895/13935152679_ef958b0de8_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","21:28:43"
"115471",14098644846,"40804110@N03","2013-11-22 21:18:55","besttex",8.1323,80.9121,"https://live.staticflickr.com/2917/14098644846_7d6120df36_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","21:18:55"
"115472",14118506431,"40804110@N03","2013-11-22 21:07:03","besttex",8.1308,80.906,"https://live.staticflickr.com/2908/14118506431_06b8fe0ec7_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","21:07:03"
"115473",14122144194,"40804110@N03","2013-11-22 20:59:53","besttex",8.1305,80.9054,"https://live.staticflickr.com/2933/14122144194_b056203a77_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","20:59:53"
"115474",14098641996,"40804110@N03","2013-11-22 20:56:03","besttex",8.1294,80.9017,"https://live.staticflickr.com/7407/14098641996_c0949672c9_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","20:56:03"
"115475",14121809135,"40804110@N03","2013-11-22 20:34:59","besttex",8.1342,80.8776,"https://live.staticflickr.com/7335/14121809135_3732a4ec27_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","20:34:59"
"115478",14121937585,"40804110@N03","2013-11-22 20:23:53","besttex",8.1336,80.8766,"https://live.staticflickr.com/7341/14121937585_5e423a6f47_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","20:23:53"
"115480",14141877903,"40804110@N03","2013-11-22 20:23:12","besttex",8.1334,80.8766,"https://live.staticflickr.com/2895/14141877903_3dfdfdd6f8_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","20:23:12"
"115482",14141876633,"40804110@N03","2013-11-22 20:22:19","besttex",8.1335,80.8764,"https://live.staticflickr.com/7357/14141876633_0b3006b108_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","20:22:19"
"115484",14142008733,"40804110@N03","2013-11-22 20:05:27","besttex",8.1042,80.8054,"https://live.staticflickr.com/7434/14142008733_630463a0a8_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-11-22","20:05:27"
"115837",46966945655,"42095695@N06","2018-11-26 16:56:09","celtic_nomad",7.9659,81.005,"https://live.staticflickr.com/65535/46966945655_83c6816868_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","16:56:09"
"115838",46966947405,"42095695@N06","2018-11-26 13:01:09","celtic_nomad",7.9477,81.0015,"https://live.staticflickr.com/65535/46966947405_38ac175621_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","13:01:09"
"115839",40916604073,"42095695@N06","2018-11-26 13:01:06","celtic_nomad",7.9476,81.0015,"https://live.staticflickr.com/65535/40916604073_7f43ef1e60_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","13:01:06"
"115841",46966949905,"42095695@N06","2018-11-26 12:49:16","celtic_nomad",7.9476,81.0013,"https://live.staticflickr.com/65535/46966949905_9a99efd34a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","12:49:16"
"115842",47093697524,"42095695@N06","2018-11-26 12:48:28","celtic_nomad",7.9475,81.0014,"https://live.staticflickr.com/65535/47093697524_ae241ecb8d_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","12:48:28"
"115845",40916609553,"42095695@N06","2018-11-26 12:24:09","celtic_nomad",7.9475,81.0013,"https://live.staticflickr.com/65535/40916609553_9323cb9269_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","12:24:09"
"115848",46966958875,"42095695@N06","2018-11-26 12:17:03","celtic_nomad",7.9475,81.0015,"https://live.staticflickr.com/65535/46966958875_2cba61816c_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","12:17:03"
"115849",46966959555,"42095695@N06","2018-11-26 12:16:53","celtic_nomad",7.9474,81.0015,"https://live.staticflickr.com/65535/46966959555_c62dce442e_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","12:16:53"
"115853",40916617283,"42095695@N06","2018-11-26 12:09:09","celtic_nomad",7.9476,81.0016,"https://live.staticflickr.com/65535/40916617283_50818e4e0b_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","12:09:09"
"115854",46966967365,"42095695@N06","2018-11-26 11:58:17","celtic_nomad",7.9429,81.0017,"https://live.staticflickr.com/65535/46966967365_5ab87364ea_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","11:58:17"
"115856",40916618563,"42095695@N06","2018-11-26 11:57:25","celtic_nomad",7.9428,81.0018,"https://live.staticflickr.com/65535/40916618563_cfcd577238_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","11:57:25"
"115857",40916619173,"42095695@N06","2018-11-26 11:56:57","celtic_nomad",7.9426,81.0018,"https://live.staticflickr.com/65535/40916619173_52720ffdb9_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","11:56:57"
"115859",47831121412,"42095695@N06","2018-11-26 11:54:59","celtic_nomad",7.9429,81.0018,"https://live.staticflickr.com/65535/47831121412_7a9064dab1_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","11:54:59"
"115862",47883069771,"42095695@N06","2018-11-26 11:49:48","celtic_nomad",7.9423,81.0022,"https://live.staticflickr.com/65535/47883069771_75d0536ca9_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","11:49:48"
"115864",47883071861,"42095695@N06","2018-11-26 11:48:17","celtic_nomad",7.9422,81.0025,"https://live.staticflickr.com/65535/47883071861_d63d845ce1_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","11:48:17"
"115865",47883072471,"42095695@N06","2018-11-26 11:43:03","celtic_nomad",7.9425,81.0017,"https://live.staticflickr.com/65535/47883072471_b71644031e_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","11:43:03"
"115866",47883073051,"42095695@N06","2018-11-26 11:42:29","celtic_nomad",7.9426,81.0012,"https://live.staticflickr.com/65535/47883073051_d2f0238176_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","11:42:29"
"115868",47093714294,"42095695@N06","2018-11-26 11:41:26","celtic_nomad",7.9423,81.0011,"https://live.staticflickr.com/65535/47093714294_2339810d7e_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","11:41:26"
"115869",47831133252,"42095695@N06","2018-11-26 11:40:16","celtic_nomad",7.9423,81.0008,"https://live.staticflickr.com/65535/47831133252_5939db7e34_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-11-26","11:40:16"
"116011",5666050941,"43442340@N02","2011-04-10 17:26:58","olibeaver",7.9473,81.0014,"https://live.staticflickr.com/5064/5666050941_aa927a851a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-04-10","17:26:58"
"116013",5666018535,"43442340@N02","2011-04-10 16:56:58","olibeaver",7.9428,81.0018,"https://live.staticflickr.com/5310/5666018535_e547aec916_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-04-10","16:56:58"
"116049",8632074484,"44052725@N08","2013-04-07 16:06:12","Asia Plantation Capital",7.9877,81.2364,"https://live.staticflickr.com/8387/8632074484_7e12b64758_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","16:06:12"
"116050",8630965877,"44052725@N08","2013-04-07 16:03:49","Asia Plantation Capital",7.9875,81.2365,"https://live.staticflickr.com/8100/8630965877_9a6114857d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","16:03:49"
"116051",8632076720,"44052725@N08","2013-04-07 16:02:45","Asia Plantation Capital",7.9872,81.2364,"https://live.staticflickr.com/8260/8632076720_922fc444b9_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","16:02:45"
"116053",8632070042,"44052725@N08","2013-04-07 16:02:06","Asia Plantation Capital",7.9871,81.2365,"https://live.staticflickr.com/8384/8632070042_73ac05be80_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","16:02:06"
"116054",8632052506,"44052725@N08","2013-04-07 16:00:55","Asia Plantation Capital",7.987,81.2364,"https://live.staticflickr.com/8261/8632052506_acb43f7aff_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","16:00:55"
"116055",8630939019,"44052725@N08","2013-04-07 15:45:11","Asia Plantation Capital",7.9867,81.2355,"https://live.staticflickr.com/8256/8630939019_c2fa4b2be3_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:45:11"
"116058",8630903219,"44052725@N08","2013-04-07 15:43:49","Asia Plantation Capital",7.9868,81.2354,"https://live.staticflickr.com/8260/8630903219_03a40a1e9c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:43:49"
"116060",8632012098,"44052725@N08","2013-04-07 15:41:50","Asia Plantation Capital",7.987,81.2353,"https://live.staticflickr.com/8397/8632012098_70fd011118_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:41:50"
"116061",8630907929,"44052725@N08","2013-04-07 15:40:39","Asia Plantation Capital",7.9873,81.2352,"https://live.staticflickr.com/8260/8630907929_c4b11c74d3_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:40:39"
"116062",8630898801,"44052725@N08","2013-04-07 15:38:58","Asia Plantation Capital",7.9877,81.2351,"https://live.staticflickr.com/8521/8630898801_71f934f3d8_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:38:58"
"116063",8630909999,"44052725@N08","2013-04-07 15:38:06","Asia Plantation Capital",7.9879,81.235,"https://live.staticflickr.com/8392/8630909999_5cd5f568a4_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:38:06"
"116064",8632018428,"44052725@N08","2013-04-07 15:36:48","Asia Plantation Capital",7.988,81.2352,"https://live.staticflickr.com/8105/8632018428_46503f0ca3_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:36:48"
"116065",8630896809,"44052725@N08","2013-04-07 15:33:06","Asia Plantation Capital",7.988,81.2353,"https://live.staticflickr.com/8519/8630896809_a4f24af6e1_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:33:06"
"116066",8631975704,"44052725@N08","2013-04-07 15:31:08","Asia Plantation Capital",7.9877,81.2353,"https://live.staticflickr.com/8266/8631975704_e5c52e90ab_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:31:08"
"116067",8630871383,"44052725@N08","2013-04-07 15:28:48","Asia Plantation Capital",7.9877,81.2356,"https://live.staticflickr.com/8117/8630871383_59f58906df_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:28:48"
"116068",8631973320,"44052725@N08","2013-04-07 15:26:51","Asia Plantation Capital",7.9877,81.2357,"https://live.staticflickr.com/8113/8631973320_8acfacb3d1_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:26:51"
"116069",8631979810,"44052725@N08","2013-04-07 15:25:14","Asia Plantation Capital",7.9873,81.2358,"https://live.staticflickr.com/8388/8631979810_e7274ab576_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:25:14"
"116070",8631981858,"44052725@N08","2013-04-07 15:23:26","Asia Plantation Capital",7.9872,81.236,"https://live.staticflickr.com/8402/8631981858_0077d80ccd_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:23:26"
"116071",8630877981,"44052725@N08","2013-04-07 15:19:13","Asia Plantation Capital",7.9869,81.2355,"https://live.staticflickr.com/8099/8630877981_3c8dc9403a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:19:13"
"116073",8631971244,"44052725@N08","2013-04-07 15:15:29","Asia Plantation Capital",7.987,81.2354,"https://live.staticflickr.com/8117/8631971244_e4c4ffd174_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-04-07","15:15:29"
"116140",7859159700,"44326896@N05","2012-08-17 12:56:00","loanisa",8.0014,80.8462,"https://live.staticflickr.com/7272/7859159700_92491cbe62_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-08-17","12:56:00"
"116142",16052648867,"44640630@N05","2014-01-24 19:00:07","Muditha Fernando",7.9894,80.9229,"https://live.staticflickr.com/7493/16052648867_76d88011ef_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-24","19:00:07"
"116143",16237768752,"44640630@N05","2014-01-24 18:33:21","Muditha Fernando",8.0014,80.9245,"https://live.staticflickr.com/7567/16237768752_90ca422313_c.jpg",9,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-24","18:33:21"
"116144",16051474530,"44640630@N05","2014-01-24 18:06:29","Muditha Fernando",7.9403,80.998,"https://live.staticflickr.com/8603/16051474530_59f86827f8_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-24","18:06:29"
"116145",16236809651,"44640630@N05","2014-01-24 17:57:40","Muditha Fernando",7.9273,80.9938,"https://live.staticflickr.com/8580/16236809651_3e893126c3_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-24","17:57:40"
"116146",15618903623,"44640630@N05","2014-01-24 17:46:26","Muditha Fernando",7.9242,80.9923,"https://live.staticflickr.com/7552/15618903623_be59b8372e_c.jpg",20,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-24","17:46:26"
"116147",16051931960,"44640630@N05","2014-01-24 14:05:14","Muditha Fernando",8.1553,80.9962,"https://live.staticflickr.com/8632/16051931960_ddb07b913c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-24","14:05:14"
"116205",29085381122,"46339531@N03","2016-08-23 19:18:52","Iresh Sampath ⎝⏠⏝⏠⎠",7.8611,81.1175,"https://live.staticflickr.com/8023/29085381122_30cdcc7eaf_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-08-23","19:18:52"
"116206",28556518933,"46339531@N03","2016-08-23 03:22:07","Iresh Sampath ⎝⏠⏝⏠⎠",8.1208,81.1687,"https://live.staticflickr.com/8844/28556518933_3d1aed4565_c.jpg",19,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-08-23","03:22:07"
"116223",4289915101,"47341977@N00","2009-12-25 17:21:16","Anjz",7.9327,81.008,"https://live.staticflickr.com/2738/4289915101_ef9b3183b7_c.jpg",15,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-12-25","17:21:16"
"116412",24518987143,"50294128@N00","2016-02-20 11:31:40","plaatjes",7.9475,81.0014,"https://live.staticflickr.com/1593/24518987143_5e8bedb65f_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-02-20","11:31:40"
"116413",25052484991,"50294128@N00","2016-02-20 11:29:28","plaatjes",7.9472,81.0014,"https://live.staticflickr.com/1550/25052484991_e7f85213c3_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-02-20","11:29:28"
"116489",7494461850,"52987881@N03","2012-06-22 17:52:19","Tasha Ibrahim",8.0535,80.8702,"https://live.staticflickr.com/7262/7494461850_139421493a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-06-22","17:52:19"
"116506",184423757,"53217733@N00","2006-07-07 13:38:38","John Langholz",7.9661,81.0049,"https://live.staticflickr.com/65535/184423757_4cdc351cca_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2006-07-07","13:38:38"
"116659",9638923900,"55759547@N08","2013-08-16 10:31:39","AntLab75",7.9428,81.0102,"https://live.staticflickr.com/5544/9638923900_252bdfff40_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-08-16","10:31:39"
"116672",9943782793,"55894487@N00","1976-09-01 00:00:00","Alain Secretan (ASITRAC)",7.9659,81.0049,"https://live.staticflickr.com/3717/9943782793_c18cf7660b_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","1976-09-01","00:00:00"
"116998",52347575055,"55901744@N06","2022-03-23 17:30:51","Dreamland 69",7.9723,81.0025,"https://live.staticflickr.com/65535/52347575055_6518351c22_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-03-23","17:30:51"
"117001",52347463179,"55901744@N06","2022-03-23 17:28:39","Dreamland 69",7.9628,81.0039,"https://live.staticflickr.com/65535/52347463179_10358a2f15_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-03-23","17:28:39"
"117021",52347148656,"55901744@N06","2022-03-23 16:35:11","Dreamland 69",7.9426,81.0018,"https://live.staticflickr.com/65535/52347148656_741820ebbe_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-03-23","16:35:11"
"117158",52346192562,"55901744@N06","2022-03-22 16:56:49","Dreamland 69",8.0911,80.7946,"https://live.staticflickr.com/65535/52346192562_96dcf86781_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-03-22","16:56:49"
"117159",52347392698,"55901744@N06","2022-03-22 16:45:00","Dreamland 69",8.0699,80.7627,"https://live.staticflickr.com/65535/52347392698_90c6ed28a8_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-03-22","16:45:00"
"117769",5699145415,"57236821@N03","2011-04-10 07:32:21","philippe.hemmel",7.9662,81.0049,"https://live.staticflickr.com/2381/5699145415_ece50df6f8_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-04-10","07:32:21"
"117773",5699695762,"57236821@N03","2011-04-10 07:07:47","philippe.hemmel",7.9629,81.0034,"https://live.staticflickr.com/3475/5699695762_6dbe5192fa_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-04-10","07:07:47"
"117774",5699678872,"57236821@N03","2011-04-10 06:48:17","philippe.hemmel",7.9584,81.0032,"https://live.staticflickr.com/2545/5699678872_0f8923181c_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-04-10","06:48:17"
"117777",5699096303,"57236821@N03","2011-04-10 06:29:41","philippe.hemmel",7.9428,81.0007,"https://live.staticflickr.com/3596/5699096303_728a632662_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-04-10","06:29:41"
