"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"119446",12107131726,"66790899@N05","2014-01-01 06:19:24","Enricodot",8.3219,80.4117,"https://live.staticflickr.com/2826/12107131726_faab7ee2b7_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-01-01","06:19:24"
"119447",11823048213,"66790899@N05","2013-12-31 06:45:47","Enricodot",8.3212,80.4045,"https://live.staticflickr.com/2815/11823048213_4d8a03f47a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-12-31","06:45:47"
"119448",11752955244,"66790899@N05","2013-12-31 06:15:36","Enricodot",8.3147,80.4147,"https://live.staticflickr.com/3804/11752955244_07f9fd3020_c.jpg",19,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-12-31","06:15:36"
"119476",6709710091,"67823794@N05","2011-12-14 13:37:53","kinnla",8.3707,80.3917,"https://live.staticflickr.com/7016/6709710091_a7711f221b_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-12-14","13:37:53"
"119477",6709711261,"67823794@N05","2011-12-14 13:29:44","kinnla",8.3715,80.392,"https://live.staticflickr.com/7152/6709711261_0205004dd9_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-12-14","13:29:44"
"119797",42856724855,"71438515@N02","2018-07-31 13:56:17","Bouclettes Zaunes",8.3347,80.3901,"https://live.staticflickr.com/853/42856724855_66c4b45ccf_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2018-07-31","13:56:17"
"119798",42856705405,"71438515@N02","2018-07-31 13:55:26","Bouclettes Zaunes",8.3345,80.3902,"https://live.staticflickr.com/1778/42856705405_646460a824_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2018-07-31","13:55:26"
"119799",43044935594,"71438515@N02","2018-07-31 13:53:39","Bouclettes Zaunes",8.3347,80.3902,"https://live.staticflickr.com/1814/43044935594_85b9b1a389_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2018-07-31","13:53:39"
"119811",15026499740,"72447166@N00","2014-08-16 11:49:33","hasihng",8.572,80.2554,"https://live.staticflickr.com/5593/15026499740_14fc6a777c_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-08-16","11:49:33"
"119813",15026432259,"72447166@N00","2014-08-16 11:32:34","hasihng",8.5731,80.2576,"https://live.staticflickr.com/5587/15026432259_6b9c55d402_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-08-16","11:32:34"
"119814",15026672197,"72447166@N00","2014-08-16 10:59:10","hasihng",8.5725,80.2571,"https://live.staticflickr.com/5589/15026672197_31cfbfa38a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-08-16","10:59:10"
"119815",15210187181,"72447166@N00","2014-08-16 10:57:38","hasihng",8.5735,80.2564,"https://live.staticflickr.com/3909/15210187181_c575102122_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-08-16","10:57:38"
"119819",15190231076,"72447166@N00","2014-08-16 10:46:46","hasihng",8.5731,80.2549,"https://live.staticflickr.com/3835/15190231076_9ebf30c8fe_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-08-16","10:46:46"
"119820",15190241846,"72447166@N00","2014-08-16 10:33:40","hasihng",8.5736,80.2548,"https://live.staticflickr.com/3837/15190241846_ae3526f064_c.jpg",25,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-08-16","10:33:40"
"119821",15026579740,"72447166@N00","2014-08-16 10:32:22","hasihng",8.5733,80.2541,"https://live.staticflickr.com/5561/15026579740_e5280f4e7d_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-08-16","10:32:22"
"119914",10148968165,"7340930@N07","2013-10-08 08:37:05","myownworld2003",8.0432,80.7434,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-10-08","08:37:05"
"120029",45798833125,"74888386@N00","2018-12-30 08:21:25","oswaId",8.4214,80.0046,"https://live.staticflickr.com/4837/45798833125_635d4dd877_c.jpg",17,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2018-12-30","08:21:25"
"120049",6882857503,"75310713@N05","2012-01-03 07:48:35","h41f",8.3282,80.4117,"https://live.staticflickr.com/7063/6882857503_9eda27328a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-03","07:48:35"
"120386",52245305798,"76399505@N05","2022-07-15 10:25:17","docflo",8.0528,80.5881,"https://live.staticflickr.com/65535/52245305798_9a83d24f27_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-07-15","10:25:17"
"120389",52245294281,"76399505@N05","2022-07-15 10:24:39","docflo",8.0527,80.5881,"https://live.staticflickr.com/65535/52245294281_30b5a1ab54_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-07-15","10:24:39"
"121466",48248574637,"78540284@N02","2019-06-26 15:50:42","Banworth",8.0193,80.7335,"https://live.staticflickr.com/65535/48248574637_bba48496b8_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-06-26","15:50:42"
"121467",48248493116,"78540284@N02","2019-06-26 15:10:44","Banworth",8.0196,80.7335,"https://live.staticflickr.com/65535/48248493116_815c8fe186_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-06-26","15:10:44"
"121468",48248580922,"78540284@N02","2019-06-26 14:12:10","Banworth",8.02,80.7447,"https://live.staticflickr.com/65535/48248580922_105bc46950_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-06-26","14:12:10"
"121620",48237734591,"78540284@N02","2019-06-24 14:11:32","Banworth",8.3116,80.4221,"https://live.staticflickr.com/65535/48237734591_30010161b8_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-06-24","14:11:32"
"121621",48237737576,"78540284@N02","2019-06-24 12:54:08","Banworth",8.3153,80.401,"https://live.staticflickr.com/65535/48237737576_b2b852e1d0_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-06-24","12:54:08"
"121623",48237825612,"78540284@N02","2019-06-24 10:59:47","Banworth",8.3347,80.3904,"https://live.staticflickr.com/65535/48237825612_8e574127af_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-06-24","10:59:47"
"121681",6889738874,"78583269@N07","2012-03-25 09:51:45","JamesBlagg",8.3202,80.4213,"https://live.staticflickr.com/7220/6889738874_3c90763f1e_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-25","09:51:45"
"121690",7035817947,"78583269@N07","2012-03-24 13:32:39","JamesBlagg",8.3202,80.4213,"https://live.staticflickr.com/7210/7035817947_ac832594b5_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-24","13:32:39"
"121692",7035813995,"78583269@N07","2012-03-23 14:31:34","JamesBlagg",8.3202,80.4213,"https://live.staticflickr.com/7080/7035813995_c60a2f4130_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-23","14:31:34"
"121753",21725271303,"7869398@N04","2015-10-20 19:00:23","mpecero",8.3147,80.4147,"https://live.staticflickr.com/5820/21725271303_7491c52081_c.jpg",19,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-20","19:00:23"
"122037",7494025440,"79961748@N07","2012-07-02 21:23:46","Udaya61",8.3987,80.406,"https://live.staticflickr.com/8425/7494025440_91f0fcbfc2_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-07-02","21:23:46"
"122038",7493986576,"79961748@N07","2012-07-02 21:23:06","Udaya61",8.3986,80.406,"https://live.staticflickr.com/8025/7493986576_fb9101fa52_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-07-02","21:23:06"
"122039",7493877376,"79961748@N07","2012-07-02 20:40:35","Udaya61",8.352,80.4021,"https://live.staticflickr.com/8158/7493877376_b211b50599_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-07-02","20:40:35"
"122040",7493740690,"79961748@N07","2012-07-02 20:25:33","Udaya61",8.3506,80.4023,"https://live.staticflickr.com/8424/7493740690_33b9764bb2_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-07-02","20:25:33"
"122041",7493781580,"79961748@N07","2012-07-02 20:00:35","Udaya61",8.3491,80.4032,"https://live.staticflickr.com/7107/7493781580_6605156b81_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-07-02","20:00:35"
"122042",7439091374,"79961748@N07","2012-06-06 06:56:11","Udaya61",8.3553,80.3961,"https://live.staticflickr.com/7262/7439091374_c190e9a2e7_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-06-06","06:56:11"
"122043",7439066310,"79961748@N07","2012-06-06 06:37:07","Udaya61",8.3493,80.3932,"https://live.staticflickr.com/5336/7439066310_860f3949d0_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-06-06","06:37:07"
"122044",7494319226,"79961748@N07","2012-05-25 04:33:30","Udaya61",8.3534,80.3963,"https://live.staticflickr.com/7276/7494319226_a8b453573f_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-05-25","04:33:30"
"122049",52489368896,"79987592@N08","2022-01-30 13:08:36","F.X.TESTU",8.3501,80.3975,"https://live.staticflickr.com/65535/52489368896_afa2d1cc58_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-01-30","13:08:36"
"122205",8583102577,"8066942@N07","2013-03-23 22:48:35","Wednesday´s",8.35,80.3972,NA,4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-23","22:48:35"
"122206",8581921912,"8066942@N07","2013-03-23 03:38:21","Wednesday´s",8.0098,80.5137,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-23","03:38:21"
"122223",8515564437,"8066942@N07","2013-02-27 17:36:34","Wednesday´s",8.3501,80.3957,"https://live.staticflickr.com/8523/8515564437_51a73c9960_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-27","17:36:34"
"122224",8513876193,"8066942@N07","2013-02-27 17:13:41","Wednesday´s",8.3559,80.3964,"https://live.staticflickr.com/8112/8513876193_75c1ab4e72_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-27","17:13:41"
"122225",8514959752,"8066942@N07","2013-02-27 16:52:09","Wednesday´s",8.3708,80.3919,"https://live.staticflickr.com/8091/8514959752_60fee3ac9e_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-27","16:52:09"
"122260",7638631696,"80830567@N08","2010-12-26 15:14:58","Kai Can Travel (啓之旅)",8.3133,80.4148,"https://live.staticflickr.com/8012/7638631696_f6d6344bd8_c.jpg",30,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-12-26","15:14:58"
"122261",7638616882,"80830567@N08","2010-12-26 10:34:39","Kai Can Travel (啓之旅)",8.3449,80.3975,"https://live.staticflickr.com/8153/7638616882_dcf96a983d_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-12-26","10:34:39"
"122301",8534223424,"81805897@N04","2013-02-28 11:39:14","rafikiwilliams",8.0585,80.7703,"https://live.staticflickr.com/8519/8534223424_f42d39a13a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-28","11:39:14"
"122337",8565827282,"81805897@N04","2013-02-27 07:03:52","rafikiwilliams",8.0803,80.6725,"https://live.staticflickr.com/8229/8565827282_2719551b43_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-27","07:03:52"
"122338",8564729651,"81805897@N04","2013-02-26 14:20:53","rafikiwilliams",8.3495,80.3958,"https://live.staticflickr.com/8517/8564729651_67328a8923_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","14:20:53"
"122341",8534686296,"81805897@N04","2013-02-26 14:05:06","rafikiwilliams",8.349,80.3978,"https://live.staticflickr.com/8238/8534686296_7b1eb5bba9_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","14:05:06"
"122342",8564730375,"81805897@N04","2013-02-26 13:59:21","rafikiwilliams",8.3457,80.3973,"https://live.staticflickr.com/8112/8564730375_1cd88acbaa_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","13:59:21"
"122343",8565828560,"81805897@N04","2013-02-26 13:53:16","rafikiwilliams",8.3448,80.3975,"https://live.staticflickr.com/8383/8565828560_eb6516f5db_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","13:53:16"
"122344",8564730881,"81805897@N04","2013-02-26 13:45:10","rafikiwilliams",8.3448,80.3973,"https://live.staticflickr.com/8245/8564730881_254a60715a_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","13:45:10"
"122345",8564731179,"81805897@N04","2013-02-26 13:35:11","rafikiwilliams",8.3482,80.3975,"https://live.staticflickr.com/8239/8564731179_1f9d7434a8_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","13:35:11"
"122346",8564731523,"81805897@N04","2013-02-26 13:14:36","rafikiwilliams",8.3715,80.392,"https://live.staticflickr.com/8506/8564731523_cb1d56a94c_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","13:14:36"
"122348",8564732001,"81805897@N04","2013-02-26 13:02:05","rafikiwilliams",8.3698,80.3952,"https://live.staticflickr.com/8086/8564732001_0c1631c57c_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","13:02:05"
"122350",8565830310,"81805897@N04","2013-02-26 13:00:10","rafikiwilliams",8.3702,80.3953,"https://live.staticflickr.com/8392/8565830310_b06785f8a9_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","13:00:10"
"122351",8565830534,"81805897@N04","2013-02-26 12:42:46","rafikiwilliams",8.37,80.3982,"https://live.staticflickr.com/8370/8565830534_93bc6ccf16_c.jpg",2,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","12:42:46"
"122352",8564733137,"81805897@N04","2013-02-26 12:14:16","rafikiwilliams",8.3517,80.4032,"https://live.staticflickr.com/8106/8564733137_12d9a5ec21_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","12:14:16"
"122353",8564733393,"81805897@N04","2013-02-26 12:06:54","rafikiwilliams",8.3508,80.4037,"https://live.staticflickr.com/8371/8564733393_87b5cee3d9_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","12:06:54"
"122355",8565831712,"81805897@N04","2013-02-26 12:05:29","rafikiwilliams",8.3507,80.4037,"https://live.staticflickr.com/8112/8565831712_b290605edd_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","12:05:29"
"122356",8565831962,"81805897@N04","2013-02-26 12:03:47","rafikiwilliams",8.35,80.4037,"https://live.staticflickr.com/8096/8565831962_04c5e7227f_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","12:03:47"
"122357",8564734625,"81805897@N04","2013-02-26 11:58:58","rafikiwilliams",8.349,80.4037,"https://live.staticflickr.com/8522/8564734625_d819593c28_c.jpg",7,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-26","11:58:58"
"122365",31048148014,"8183842@N02","2016-12-26 09:45:48","Haresh Kalsara",8.33,80.4217,"https://live.staticflickr.com/486/31048148014_7cba718bb3_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-26","09:45:48"
"122368",16060267979,"8183842@N02","2015-01-10 02:25:08","Haresh Kalsara",8.3256,80.4187,"https://live.staticflickr.com/7515/16060267979_23e048bc4b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-01-10","02:25:08"
"122369",7020334049,"8183842@N02","2012-03-24 06:37:09","Haresh Kalsara",8.325,80.4208,"https://live.staticflickr.com/7036/7020334049_28240401e6_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-24","06:37:09"
"122370",6177872975,"8183842@N02","2011-08-13 07:10:54","Haresh Kalsara",8.324,80.4302,"https://live.staticflickr.com/6168/6177872975_5fd601af8a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-08-13","07:10:54"
"122371",5370683604,"8183842@N02","2011-01-17 19:34:58","Haresh Kalsara",8.3503,80.5173,"https://live.staticflickr.com/5207/5370683604_481d6bcf3e_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-01-17","19:34:58"
"122424",21480209089,"82727030@N00","2015-09-24 11:31:01","edmundyeo",8.3346,80.3904,"https://live.staticflickr.com/5648/21480209089_a9118ac143_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-09-24","11:31:01"
"122425",21021368553,"82727030@N00","2015-09-23 12:24:46","edmundyeo",8.3517,80.4036,"https://live.staticflickr.com/5658/21021368553_69b3045eb9_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-09-23","12:24:46"
"122671",46342378664,"8394299@N08","2016-12-16 10:51:28","Not Lost",7.9569,80.4608,"https://live.staticflickr.com/7899/46342378664_270b56eedc_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-16","10:51:28"
"122779",47034623432,"8394299@N08","2016-12-11 12:22:55","Not Lost",7.9413,80.6294,"https://live.staticflickr.com/7827/47034623432_ff7b5c6ee5_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-11","12:22:55"
"122780",47086799671,"8394299@N08","2016-12-11 11:11:43","Not Lost",8.3391,80.4149,"https://live.staticflickr.com/7838/47086799671_7c1d2f033d_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-11","11:11:43"
"122781",40122258683,"8394299@N08","2016-12-10 16:12:09","Not Lost",8.3515,80.3983,"https://live.staticflickr.com/7900/40122258683_3695736f2b_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","16:12:09"
"122782",47087016001,"8394299@N08","2016-12-10 16:12:07","Not Lost",8.3515,80.3981,"https://live.staticflickr.com/7823/47087016001_7514b7de83_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","16:12:07"
"122783",33211988968,"8394299@N08","2016-12-10 16:12:05","Not Lost",8.3411,80.3997,"https://live.staticflickr.com/7830/33211988968_22d9a79c93_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","16:12:05"
"122784",46363584644,"8394299@N08","2016-12-10 16:02:26","Not Lost",8.3595,80.4013,"https://live.staticflickr.com/7903/46363584644_aefd81871a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","16:02:26"
"122789",40132357643,"8394299@N08","2016-12-10 15:59:12","Not Lost",8.3589,80.4018,"https://live.staticflickr.com/7857/40132357643_4305fe1c67_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:59:12"
"122790",46183447195,"8394299@N08","2016-12-10 15:58:09","Not Lost",8.3591,80.4018,"https://live.staticflickr.com/7858/46183447195_ed6ccd7bea_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:58:09"
"122791",46183445095,"8394299@N08","2016-12-10 15:58:03","Not Lost",8.3591,80.4019,"https://live.staticflickr.com/7823/46183445095_e177cd8d17_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:58:03"
"122792",47044860622,"8394299@N08","2016-12-10 15:57:56","Not Lost",8.3592,80.4019,"https://live.staticflickr.com/7919/47044860622_9cfa71edc5_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:57:56"
"122793",47044865342,"8394299@N08","2016-12-10 15:57:48","Not Lost",8.359,80.4015,"https://live.staticflickr.com/7804/47044865342_b78d45ac56_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:57:48"
"122794",40132336073,"8394299@N08","2016-12-10 15:24:17","Not Lost",8.3556,80.3964,"https://live.staticflickr.com/7853/40132336073_2b10ee2d47_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:24:17"
"122795",46183427485,"8394299@N08","2016-12-10 15:23:11","Not Lost",8.3554,80.3962,"https://live.staticflickr.com/7870/46183427485_b1940d7099_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:23:11"
"122796",40132336483,"8394299@N08","2016-12-10 15:22:54","Not Lost",8.3553,80.3962,"https://live.staticflickr.com/7808/40132336483_7d434815aa_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:22:54"
"122797",46373493524,"8394299@N08","2016-12-10 15:22:49","Not Lost",8.3554,80.3963,"https://live.staticflickr.com/7871/46373493524_c156dfdfb2_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:22:49"
"122798",32155239947,"8394299@N08","2016-12-10 15:20:21","Not Lost",8.3553,80.3968,"https://live.staticflickr.com/7878/32155239947_83687fffa4_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:20:21"
"122799",46183484755,"8394299@N08","2016-12-10 15:01:23","Not Lost",8.3656,80.3915,"https://live.staticflickr.com/7866/46183484755_b03f4472fe_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:01:23"
"122801",46373550694,"8394299@N08","2016-12-10 15:00:07","Not Lost",8.3655,80.3914,"https://live.staticflickr.com/7808/46373550694_836b9db78b_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","15:00:07"
"122802",46373539574,"8394299@N08","2016-12-10 14:59:41","Not Lost",8.3654,80.3913,"https://live.staticflickr.com/7893/46373539574_271758c974_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","14:59:41"
"122804",32155280667,"8394299@N08","2016-12-10 14:59:22","Not Lost",8.3654,80.3914,"https://live.staticflickr.com/7907/32155280667_8f6d7fa590_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","14:59:22"
"122805",33221952308,"8394299@N08","2016-12-10 14:58:52","Not Lost",8.3653,80.3914,"https://live.staticflickr.com/7839/33221952308_a3b9c995ba_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","14:58:52"
"122809",33221988848,"8394299@N08","2016-12-10 14:57:51","Not Lost",8.3653,80.3915,"https://live.staticflickr.com/7911/33221988848_78b1ca559e_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","14:57:51"
"122810",47097120241,"8394299@N08","2016-12-10 14:29:40","Not Lost",8.368,80.393,"https://live.staticflickr.com/7857/47097120241_c7033d09fb_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","14:29:40"
"122811",40132454323,"8394299@N08","2016-12-10 14:28:22","Not Lost",8.3688,80.3914,"https://live.staticflickr.com/7820/40132454323_12fa19f506_c.jpg",18,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","14:28:22"
"122812",40132452893,"8394299@N08","2016-12-10 14:26:41","Not Lost",8.3685,80.391,"https://live.staticflickr.com/7877/40132452893_87cc677bd4_c.jpg",18,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-10","14:26:41"
