"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"106180",19165339698,"14932126@N08","2015-07-02 10:12:59","Wee Foong",7.3165,80.4022,"https://live.staticflickr.com/519/19165339698_03c3029db7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","10:12:59"
"106182",19326909256,"14932126@N08","2015-07-02 10:01:29","Wee Foong",7.318,80.402,"https://live.staticflickr.com/555/19326909256_3ef6e9e3a8_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","10:01:29"
"106183",19346961192,"14932126@N08","2015-07-02 10:00:44","Wee Foong",7.3181,80.4021,"https://live.staticflickr.com/375/19346961192_279ce358c7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","10:00:44"
"106185",19165444010,"14932126@N08","2015-07-02 10:00:32","Wee Foong",7.3181,80.4023,"https://live.staticflickr.com/370/19165444010_7196c296c9_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","10:00:32"
"106186",19357024281,"14932126@N08","2015-07-02 09:58:29","Wee Foong",7.3185,80.4016,"https://live.staticflickr.com/348/19357024281_6815b214f3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:58:29"
"106187",19166868619,"14932126@N08","2015-07-02 09:53:37","Wee Foong",7.3201,80.4019,"https://live.staticflickr.com/441/19166868619_986e8df316_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:53:37"
"106189",19326958586,"14932126@N08","2015-07-02 09:48:07","Wee Foong",7.321,80.4018,"https://live.staticflickr.com/496/19326958586_d75ac615c3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:48:07"
"106190",18733178183,"14932126@N08","2015-07-02 09:47:01","Wee Foong",7.3212,80.4018,"https://live.staticflickr.com/269/18733178183_cee0df2818_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:47:01"
"106191",19166095940,"14932126@N08","2015-07-02 09:38:18","Wee Foong",7.322,80.4019,"https://live.staticflickr.com/3830/19166095940_1716ab0efa_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:38:18"
"106192",19166216068,"14932126@N08","2015-07-02 09:36:46","Wee Foong",7.3221,80.4019,"https://live.staticflickr.com/271/19166216068_ec12243a2e_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:36:46"
"106193",18733100053,"14932126@N08","2015-07-02 09:36:42","Wee Foong",7.3031,80.3893,"https://live.staticflickr.com/371/18733100053_526222b54d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:36:42"
"106194",18731369494,"14932126@N08","2015-07-02 09:32:23","Wee Foong",7.3225,80.4016,"https://live.staticflickr.com/3880/18731369494_d5984aab0f_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:32:23"
"106196",19327690846,"14932126@N08","2015-07-02 09:32:01","Wee Foong",7.3225,80.4017,"https://live.staticflickr.com/3756/19327690846_b803176455_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:32:01"
"106198",19357797071,"14932126@N08","2015-07-02 09:21:41","Wee Foong",7.3227,80.4009,"https://live.staticflickr.com/485/19357797071_5ec28275f4_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:21:41"
"106200",19166246340,"14932126@N08","2015-07-02 09:16:26","Wee Foong",7.3239,80.3883,"https://live.staticflickr.com/3812/19166246340_d0e85a8464_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-02","09:16:26"
"106781",38162618901,"159535519@N08","2016-11-19 11:21:46","GayanK",7.2889,80.4685,"https://live.staticflickr.com/4462/38162618901_1b637ec4d7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-11-19","11:21:46"
"106845",12411160763,"16088243@N06","2014-01-19 06:19:02","carolsedg",7.2988,80.3867,"https://live.staticflickr.com/7443/12411160763_41c6111034_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-01-19","06:19:02"
"106870",49802396056,"164792733@N02","2015-02-24 09:45:35","tle.tle",7.3004,80.3844,"https://live.staticflickr.com/65535/49802396056_e7bf8154f2_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-02-24","09:45:35"
"106871",49802700272,"164792733@N02","2015-02-24 09:41:44","tle.tle",7.3005,80.3843,"https://live.staticflickr.com/65535/49802700272_cc4641c7be_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-02-24","09:41:44"
"107997",50097281201,"189098184@N06","2018-01-26 13:14:28","Michelangelo Lo Presti",7.35,80.3962,"https://live.staticflickr.com/65535/50097281201_e5d0152ba1_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-26","13:14:28"
"107998",50097529142,"189098184@N06","2018-01-26 13:13:35","Michelangelo Lo Presti",7.3439,80.3953,"https://live.staticflickr.com/65535/50097529142_262e4f4d05_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-26","13:13:35"
"107999",50097515362,"189098184@N06","2018-01-25 17:29:40","Michelangelo Lo Presti",7.2998,80.385,"https://live.staticflickr.com/65535/50097515362_d607530d45_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-25","17:29:40"
"108000",50096706693,"189098184@N06","2018-01-25 14:51:35","Michelangelo Lo Presti",7.3005,80.3843,"https://live.staticflickr.com/65535/50096706693_a2ed9068fa_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-25","14:51:35"
"108001",50097516697,"189098184@N06","2018-01-25 14:36:35","Michelangelo Lo Presti",7.3004,80.3844,"https://live.staticflickr.com/65535/50097516697_1d6a8f872e_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-25","14:36:35"
"108002",50097517007,"189098184@N06","2018-01-25 14:21:35","Michelangelo Lo Presti",7.3004,80.3843,"https://live.staticflickr.com/65535/50097517007_b0eba6d7d7_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-25","14:21:35"
"108003",50097295786,"189098184@N06","2018-01-25 12:30:20","Michelangelo Lo Presti",7.2527,80.3417,"https://live.staticflickr.com/65535/50097295786_6294af914f_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-25","12:30:20"
"108004",50096720323,"189098184@N06","2018-01-25 11:54:52","Michelangelo Lo Presti",7.1848,80.1531,"https://live.staticflickr.com/65535/50096720323_d1f4554660_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-25","11:54:52"
"108203",49667442532,"21122814@N02","2020-03-11 14:05:23","mc5278",7.3006,80.3844,"https://live.staticflickr.com/65535/49667442532_e1eab0b31d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2020-03-11","14:05:23"
"108204",49667442732,"21122814@N02","2020-03-11 14:02:46","mc5278",7.3006,80.3847,"https://live.staticflickr.com/65535/49667442732_46ab268588_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2020-03-11","14:02:46"
"108389",7852438872,"21493111@N00","2012-04-26 09:38:44","jpmiss",7.2983,80.3863,"https://live.staticflickr.com/8427/7852438872_42a79c8293_c.jpg",7,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-26","09:38:44"
"108507",9115554337,"21814444@N08","2012-11-09 10:36:26","Adrian Parker",7.3018,80.3874,"https://live.staticflickr.com/5463/9115554337_c5f7a5f389_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-11-09","10:36:26"
"108508",9117777078,"21814444@N08","2012-11-09 10:31:13","Adrian Parker",7.3009,80.3878,"https://live.staticflickr.com/3701/9117777078_9a428aa473_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-11-09","10:31:13"
"108509",9117775206,"21814444@N08","2012-11-09 10:25:50","Adrian Parker",7.3011,80.3876,"https://live.staticflickr.com/3709/9117775206_588f04df30_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-11-09","10:25:50"
"108510",9117773114,"21814444@N08","2012-11-09 10:19:05","Adrian Parker",7.3007,80.3877,"https://live.staticflickr.com/2837/9117773114_48119b33b5_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-11-09","10:19:05"
"108511",9117771004,"21814444@N08","2012-11-09 10:15:54","Adrian Parker",7.3007,80.3878,"https://live.staticflickr.com/3818/9117771004_71fb010a10_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-11-09","10:15:54"
"108512",9115539715,"21814444@N08","2012-11-09 09:57:04","Adrian Parker",7.301,80.388,"https://live.staticflickr.com/2875/9115539715_ef81986402_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-11-09","09:57:04"
"108513",9117757806,"21814444@N08","2012-11-09 08:51:13","Adrian Parker",7.3004,80.3843,"https://live.staticflickr.com/3702/9117757806_a52cf97821_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-11-09","08:51:13"
"108518",9115519567,"21814444@N08","2012-11-09 08:25:36","Adrian Parker",7.3007,80.3869,"https://live.staticflickr.com/2843/9115519567_e0fd2035e3_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-11-09","08:25:36"
"108519",9115517455,"21814444@N08","2012-11-09 08:20:07","Adrian Parker",7.302,80.3873,"https://live.staticflickr.com/7355/9115517455_f6990c3da4_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-11-09","08:20:07"
"108520",9117740710,"21814444@N08","2012-11-09 08:12:36","Adrian Parker",7.3017,80.3873,"https://live.staticflickr.com/3746/9117740710_15e2ed27f7_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-11-09","08:12:36"
"108665",49497231171,"22599890@N02","2020-01-30 12:36:05","RobertsNL",7.3003,80.386,"https://live.staticflickr.com/65535/49497231171_a599d9198a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2020-01-30","12:36:05"
"109800",9736084486,"22934643@N06","2013-09-13 08:03:51","The P413 Mob",6.9953,80.4057,"https://live.staticflickr.com/5538/9736084486_e1f4772488_c.jpg",8,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-09-13","08:03:51"
"109828",9736091618,"22934643@N06","2013-08-14 07:33:23","The P413 Mob",6.9957,80.4057,"https://live.staticflickr.com/3793/9736091618_1969b4f7f4_c.jpg",8,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-08-14","07:33:23"
"109829",9504707341,"22934643@N06","2013-08-14 07:28:01","The P413 Mob",6.9953,80.4057,"https://live.staticflickr.com/7432/9504707341_6c7df80b0e_c.jpg",8,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-08-14","07:28:01"
"109979",37424819814,"24044846@N05","2017-01-09 11:32:08","palabrant",6.9954,80.4056,"https://live.staticflickr.com/4512/37424819814_745d2ce3c6_c.jpg",8,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-01-09","11:32:08"
"110043",17351324115,"24918878@N07","2015-05-03 12:58:37","mack005",7.302,80.3892,NA,0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-05-03","12:58:37"
"111958",21435372446,"25869333@N07","2013-05-07 11:54:45","Eugene Pikalov",7.2533,80.487,"https://live.staticflickr.com/675/21435372446_d478e16750_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:54:45"
"111959",21273769688,"25869333@N07","2013-05-07 11:53:40","Eugene Pikalov",7.2531,80.4867,"https://live.staticflickr.com/5636/21273769688_e3e8b37b9c_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:53:40"
"111960",20838915244,"25869333@N07","2013-05-07 11:53:21","Eugene Pikalov",7.253,80.4866,"https://live.staticflickr.com/5829/20838915244_e7587bbbd9_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:53:21"
"111965",21273770048,"25869333@N07","2013-05-07 11:52:06","Eugene Pikalov",7.2528,80.4864,"https://live.staticflickr.com/5697/21273770048_cbbf6ccc16_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:52:06"
"111968",21461596085,"25869333@N07","2013-05-07 11:51:04","Eugene Pikalov",7.2527,80.4864,"https://live.staticflickr.com/779/21461596085_65c30fc874_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:51:04"
"111971",21470051151,"25869333@N07","2013-05-07 11:49:15","Eugene Pikalov",7.2519,80.4854,"https://live.staticflickr.com/609/21470051151_b856b9112c_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:49:15"
"111972",20840513093,"25869333@N07","2013-05-07 11:46:48","Eugene Pikalov",7.2526,80.4864,"https://live.staticflickr.com/617/20840513093_9998a190f0_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:46:48"
"111974",21470171961,"25869333@N07","2013-05-07 11:46:23","Eugene Pikalov",7.2519,80.4852,"https://live.staticflickr.com/5793/21470171961_75881f4825_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:46:23"
"111977",21273770848,"25869333@N07","2013-05-07 11:45:04","Eugene Pikalov",7.2529,80.4864,"https://live.staticflickr.com/5670/21273770848_d774bc2d1c_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:45:04"
"111979",21274576189,"25869333@N07","2013-05-07 11:43:05","Eugene Pikalov",7.2531,80.4865,"https://live.staticflickr.com/5833/21274576189_5e3dbf101e_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:43:05"
"111982",21274698189,"25869333@N07","2013-05-07 11:42:26","Eugene Pikalov",7.2529,80.4863,"https://live.staticflickr.com/639/21274698189_11d8498ec3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:42:26"
"111985",21273771098,"25869333@N07","2013-05-07 11:41:34","Eugene Pikalov",7.253,80.4864,"https://live.staticflickr.com/5834/21273771098_10e55dc82b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:41:34"
"111989",21273560140,"25869333@N07","2013-05-07 11:40:26","Eugene Pikalov",7.2531,80.4864,"https://live.staticflickr.com/5673/21273560140_f49db4bfc3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:40:26"
"111992",21435374206,"25869333@N07","2013-05-07 11:25:03","Eugene Pikalov",7.252,80.4321,"https://live.staticflickr.com/638/21435374206_369951388a_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:25:03"
"111993",20838795824,"25869333@N07","2013-05-07 11:22:40","Eugene Pikalov",7.2503,80.4214,"https://live.staticflickr.com/5787/20838795824_52da0fcac7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:22:40"
"111994",21273771408,"25869333@N07","2013-05-07 11:19:58","Eugene Pikalov",7.2499,80.4196,"https://live.staticflickr.com/657/21273771408_e40831ce1c_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:19:58"
"111995",21435252376,"25869333@N07","2013-05-07 11:09:43","Eugene Pikalov",7.2482,80.4175,"https://live.staticflickr.com/5758/21435252376_87b971d557_c.jpg",3,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","11:09:43"
"111998",21461597525,"25869333@N07","2013-05-07 10:42:53","Eugene Pikalov",7.3003,80.3844,"https://live.staticflickr.com/759/21461597525_a323f8da6e_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:42:53"
"112000",21273647488,"25869333@N07","2013-05-07 10:42:52","Eugene Pikalov",7.3004,80.3843,"https://live.staticflickr.com/639/21273647488_6eac924d29_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:42:52"
"112015",20838796864,"25869333@N07","2013-05-07 10:40:35","Eugene Pikalov",7.3002,80.3843,"https://live.staticflickr.com/606/20838796864_14e03613d8_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:40:35"
"112016",20838917984,"25869333@N07","2013-05-07 10:39:38","Eugene Pikalov",7.3,80.3842,"https://live.staticflickr.com/607/20838917984_05f3d9684b_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:39:38"
"112023",21450514882,"25869333@N07","2013-05-07 10:38:52","Eugene Pikalov",7.3004,80.3844,"https://live.staticflickr.com/608/21450514882_d85dea7f7f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:38:52"
"112025",20840516313,"25869333@N07","2013-05-07 10:37:00","Eugene Pikalov",7.3005,80.3844,"https://live.staticflickr.com/5772/20840516313_45ed231569_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:37:00"
"112026",21273773838,"25869333@N07","2013-05-07 10:36:01","Eugene Pikalov",7.3005,80.3845,"https://live.staticflickr.com/5807/21273773838_74112a3577_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:36:01"
"112027",21274700899,"25869333@N07","2013-05-07 10:34:45","Eugene Pikalov",7.3005,80.3842,"https://live.staticflickr.com/5820/21274700899_13dc66a7f7_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:34:45"
"112055",21470176721,"25869333@N07","2013-05-07 10:17:55","Eugene Pikalov",7.2994,80.386,"https://live.staticflickr.com/738/21470176721_10321c897a_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:17:55"
"112057",21470054031,"25869333@N07","2013-05-07 10:16:08","Eugene Pikalov",7.2994,80.3859,"https://live.staticflickr.com/5702/21470054031_eabb240864_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:16:08"
"112059",21450640202,"25869333@N07","2013-05-07 10:09:31","Eugene Pikalov",7.2993,80.3858,"https://live.staticflickr.com/605/21450640202_b7bf099a42_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","10:09:31"
"112061",21274578889,"25869333@N07","2013-05-07 09:45:58","Eugene Pikalov",7.3004,80.3863,"https://live.staticflickr.com/667/21274578889_f592bc89eb_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:45:58"
"112065",21274578999,"25869333@N07","2013-05-07 09:44:51","Eugene Pikalov",7.3005,80.3867,"https://live.staticflickr.com/613/21274578999_9f4f7e33a4_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:44:51"
"112069",20840519343,"25869333@N07","2013-05-07 09:40:19","Eugene Pikalov",7.3004,80.3866,"https://live.staticflickr.com/5829/20840519343_9943b28fbc_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:40:19"
"112070",20838921444,"25869333@N07","2013-05-07 09:38:16","Eugene Pikalov",7.3006,80.3866,"https://live.staticflickr.com/688/20838921444_9b9218d366_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:38:16"
"112071",21435254816,"25869333@N07","2013-05-07 09:36:57","Eugene Pikalov",7.3005,80.3864,"https://live.staticflickr.com/5752/21435254816_b445e50313_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:36:57"
"112077",20840393863,"25869333@N07","2013-05-07 09:30:59","Eugene Pikalov",7.3007,80.3869,"https://live.staticflickr.com/779/20840393863_7550224213_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:30:59"
"112078",20838921674,"25869333@N07","2013-05-07 09:28:41","Eugene Pikalov",7.3015,80.3876,"https://live.staticflickr.com/631/20838921674_7bac723f22_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:28:41"
"112079",21461602955,"25869333@N07","2013-05-07 09:27:25","Eugene Pikalov",7.3021,80.3875,"https://live.staticflickr.com/685/21461602955_d08601dc2d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:27:25"
"112081",21274703989,"25869333@N07","2013-05-07 09:27:19","Eugene Pikalov",7.3021,80.3874,"https://live.staticflickr.com/751/21274703989_99b38cffff_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:27:19"
"112086",21273565630,"25869333@N07","2013-05-07 09:26:18","Eugene Pikalov",7.302,80.3876,"https://live.staticflickr.com/5742/21273565630_bf8663f396_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:26:18"
"112090",21273777088,"25869333@N07","2013-05-07 09:24:42","Eugene Pikalov",7.302,80.3875,"https://live.staticflickr.com/5632/21273777088_fa51e0750e_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:24:42"
"112092",21470178481,"25869333@N07","2013-05-07 09:24:13","Eugene Pikalov",7.3019,80.3877,"https://live.staticflickr.com/5777/21470178481_3af219c199_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:24:13"
"112107",21435256096,"25869333@N07","2013-05-07 09:19:05","Eugene Pikalov",7.3021,80.3876,"https://live.staticflickr.com/667/21435256096_3b32523581_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:19:05"
"112114",21461604445,"25869333@N07","2013-05-07 09:17:16","Eugene Pikalov",7.3016,80.3877,"https://live.staticflickr.com/5729/21461604445_a78d627dc2_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:17:16"
"112122",21470180081,"25869333@N07","2013-05-07 09:12:12","Eugene Pikalov",7.3009,80.3882,"https://live.staticflickr.com/633/21470180081_5101a1c838_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:12:12"
"112124",21273567430,"25869333@N07","2013-05-07 09:11:12","Eugene Pikalov",7.301,80.3883,"https://live.staticflickr.com/683/21273567430_42d67c0956_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:11:12"
"112130",20838923994,"25869333@N07","2013-05-07 09:09:56","Eugene Pikalov",7.301,80.3884,"https://live.staticflickr.com/5738/20838923994_b206f5c58f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:09:56"
"112132",21435382216,"25869333@N07","2013-05-07 09:08:33","Eugene Pikalov",7.301,80.3882,"https://live.staticflickr.com/5692/21435382216_dbea902ff8_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:08:33"
"112134",21274706859,"25869333@N07","2013-05-07 09:08:19","Eugene Pikalov",7.3011,80.3882,"https://live.staticflickr.com/746/21274706859_749a640aef_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:08:19"
"112142",20838924754,"25869333@N07","2013-05-07 09:06:20","Eugene Pikalov",7.3012,80.3882,"https://live.staticflickr.com/5627/20838924754_280014b098_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-05-07","09:06:20"
